the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,1762,02870000,Sturbridge,2010-11,MTH,97.000000,78.000000,123.000000,91.500000,,,,,,,,,,,,,92.000000,81.000000,114.000000,92.300000,1765,,,,7.000000,50.000000,14.000000,82.100000,9.000000,47.000000,19.000000,76.300000,9.000000,47.000000,19.000000,80.300000,47.000000,82.000000,58.000000,91.400000,50.000000,77.000000,65.000000,91.500000,,,,
,,1763,02880000,Sudbury,2010-11,MTH,291.000000,86.000000,340.000000,94.900000,,,,,14.000000,94.000000,15.000000,98.300000,,,,,257.000000,87.000000,297.000000,95.100000,1766,,,,7.000000,50.000000,14.000000,83.900000,16.000000,36.000000,45.000000,73.900000,9.000000,64.000000,14.000000,91.100000,124.000000,85.000000,146.000000,95.000000,167.000000,86.000000,194.000000,94.700000,,,,
,,1764,02890000,Sunderland,2010-11,MTH,10.000000,62.000000,16.000000,79.700000,,,,,,,,,,,,,8.000000,67.000000,12.000000,81.300000,1767,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1765,02900000,Sutton,2010-11,MTH,79.000000,63.000000,125.000000,84.400000,,,,,,,,,,,,,73.000000,62.000000,118.000000,84.100000,1768,,,,3.000000,21.000000,14.000000,69.600000,8.000000,31.000000,26.000000,67.300000,,,,,49.000000,66.000000,74.000000,84.800000,30.000000,59.000000,51.000000,83.800000,,,,
,,1766,02910000,Swampscott,2010-11,MTH,125.000000,85.000000,147.000000,95.600000,,,,,,,,,,,,,112.000000,86.000000,130.000000,95.800000,1769,,,,12.000000,80.000000,15.000000,95.000000,12.000000,92.000000,13.000000,98.100000,16.000000,70.000000,23.000000,92.400000,66.000000,83.000000,80.000000,95.300000,59.000000,88.000000,67.000000,95.900000,,,,
,,1767,02920000,Swansea,2010-11,MTH,100.000000,64.000000,157.000000,85.700000,,,,,,,,,,,,,97.000000,64.000000,152.000000,86.200000,1770,,,,16.000000,62.000000,26.000000,80.800000,11.000000,37.000000,29.000000,69.000000,5.000000,29.000000,17.000000,70.600000,50.000000,63.000000,79.000000,85.400000,50.000000,64.000000,78.000000,85.900000,,,,
,7.000000,1768,02930000,Taunton,2010-11,MTH,399.000000,61.000000,652.000000,84.200000,18.000000,33.000000,55.000000,70.500000,,,,,32.000000,38.000000,84.000000,72.000000,330.000000,68.000000,484.000000,87.600000,1771,28.000000,25.000000,68.000000,165.000000,52.000000,319.000000,80.000000,42.000000,27.000000,157.000000,67.500000,218.000000,54.000000,401.000000,80.000000,184.000000,61.000000,302.000000,83.700000,215.000000,61.000000,350.000000,84.600000,,,,
,,1769,02950000,Tewksbury,2010-11,MTH,224.000000,69.000000,325.000000,86.800000,,,,,,,,,,,,,211.000000,69.000000,307.000000,87.100000,1772,,,,20.000000,53.000000,38.000000,75.700000,18.000000,28.000000,66.000000,63.600000,7.000000,37.000000,19.000000,76.300000,102.000000,68.000000,149.000000,86.700000,122.000000,69.000000,176.000000,86.900000,,,,
,,1770,02960000,Tisbury,2010-11,MTH,32.000000,94.000000,34.000000,99.300000,,,,,,,,,,,,,27.000000,93.000000,29.000000,99.100000,1773,,,,10.000000,91.000000,11.000000,100.000000,,,,,,,,,17.000000,95.000000,18.000000,100.000000,15.000000,94.000000,16.000000,98.400000,,,,
,,1771,02980000,Topsfield,2010-11,MTH,69.000000,87.000000,79.000000,95.300000,,,,,,,,,,,,,67.000000,90.000000,75.000000,96.700000,1774,,,,,,,,11.000000,65.000000,17.000000,85.300000,7.000000,58.000000,12.000000,87.500000,31.000000,87.000000,36.000000,95.100000,38.000000,88.000000,43.000000,95.300000,,,,
,,1772,07730000,Triton,2010-11,MTH,183.000000,68.000000,268.000000,87.600000,,,,,,,,,5.000000,45.000000,11.000000,72.700000,173.000000,71.000000,246.000000,88.900000,1775,,,,33.000000,52.000000,64.000000,79.300000,16.000000,36.000000,44.000000,73.300000,4.000000,17.000000,24.000000,62.500000,92.000000,72.000000,128.000000,89.500000,91.000000,65.000000,140.000000,85.900000,,,,
,,1773,03000000,Truro,2010-11,MTH,15.000000,60.000000,25.000000,85.000000,,,,,,,,,,,,,12.000000,57.000000,21.000000,84.500000,1776,,,,,,,,,,,,,,,,9.000000,60.000000,15.000000,86.700000,6.000000,60.000000,10.000000,82.500000,,,,
,,1774,03010000,Tyngsborough,2010-11,MTH,118.000000,74.000000,159.000000,90.700000,,,,,11.000000,78.000000,14.000000,92.900000,,,,,99.000000,75.000000,132.000000,91.100000,1777,,,,7.000000,50.000000,14.000000,78.600000,1.000000,7.000000,14.000000,62.500000,,,,,62.000000,72.000000,86.000000,89.800000,56.000000,77.000000,73.000000,91.800000,,,,
,,1775,07740000,Up-Island Regional,2010-11,MTH,29.000000,71.000000,41.000000,89.000000,,,,,,,,,,,,,29.000000,71.000000,41.000000,89.000000,1778,,,,,,,,,,,,,,,,14.000000,67.000000,21.000000,85.700000,15.000000,75.000000,20.000000,92.500000,,,,
,,1776,03040000,Uxbridge,2010-11,MTH,106.000000,71.000000,149.000000,88.900000,,,,,,,,,,,,,94.000000,71.000000,133.000000,88.900000,1779,,,,12.000000,48.000000,25.000000,80.000000,7.000000,30.000000,23.000000,70.700000,6.000000,32.000000,19.000000,72.400000,43.000000,68.000000,63.000000,89.300000,63.000000,73.000000,86.000000,88.700000,,,,
,,1777,07750000,Wachusett,2010-11,MTH,461.000000,81.000000,568.000000,93.800000,,,,,13.000000,81.000000,16.000000,93.800000,18.000000,60.000000,30.000000,83.300000,413.000000,83.000000,501.000000,94.600000,1780,,,,38.000000,75.000000,51.000000,90.700000,28.000000,35.000000,81.000000,77.500000,10.000000,42.000000,24.000000,79.200000,230.000000,83.000000,278.000000,94.400000,231.000000,79.000000,290.000000,93.100000,,,,
,,1778,03050000,Wakefield,2010-11,MTH,211.000000,75.000000,281.000000,90.600000,,,,,,,,,8.000000,73.000000,11.000000,86.400000,189.000000,74.000000,254.000000,90.400000,1781,,,,18.000000,49.000000,37.000000,79.700000,14.000000,32.000000,43.000000,70.900000,5.000000,36.000000,14.000000,69.600000,109.000000,77.000000,140.000000,92.100000,102.000000,72.000000,141.000000,89.000000,,,,
,,1779,03060000,Wales,2010-11,MTH,12.000000,63.000000,19.000000,85.500000,,,,,,,,,,,,,12.000000,67.000000,18.000000,86.100000,1782,,,,,,,,,,,,,,,,,,,,8.000000,73.000000,11.000000,90.900000,,,,
,,1780,03070000,Walpole,2010-11,MTH,248.000000,78.000000,316.000000,92.600000,8.000000,57.000000,14.000000,82.100000,10.000000,91.000000,11.000000,97.700000,13.000000,81.000000,16.000000,95.300000,213.000000,79.000000,271.000000,92.700000,1783,,,,21.000000,53.000000,40.000000,81.900000,12.000000,26.000000,45.000000,72.800000,15.000000,47.000000,32.000000,82.800000,119.000000,77.000000,155.000000,92.600000,129.000000,80.000000,161.000000,92.700000,,,,
,12.000000,1781,03080000,Waltham,2010-11,MTH,237.000000,64.000000,367.000000,85.600000,18.000000,53.000000,34.000000,75.000000,16.000000,84.000000,19.000000,93.400000,59.000000,51.000000,115.000000,79.100000,135.000000,73.000000,184.000000,91.000000,1784,34.000000,35.000000,69.300000,69.000000,49.000000,141.000000,77.700000,23.000000,34.000000,67.000000,74.300000,,,,,104.000000,65.000000,159.000000,86.500000,133.000000,64.000000,208.000000,85.000000,,,,
,,1782,03090000,Ware,2010-11,MTH,53.000000,54.000000,98.000000,79.600000,,,,,,,,,3.000000,30.000000,10.000000,72.500000,47.000000,56.000000,84.000000,80.400000,1785,,,,24.000000,40.000000,60.000000,74.200000,3.000000,21.000000,14.000000,67.900000,53.000000,54.000000,97.000000,79.900000,23.000000,45.000000,51.000000,75.500000,30.000000,64.000000,47.000000,84.000000,,,,
,,1783,03100000,Wareham,2010-11,MTH,158.000000,63.000000,253.000000,84.300000,7.000000,44.000000,16.000000,78.100000,,,,,6.000000,43.000000,14.000000,67.900000,118.000000,65.000000,182.000000,85.200000,1786,,,,68.000000,52.000000,131.000000,80.200000,10.000000,20.000000,50.000000,63.500000,158.000000,64.000000,247.000000,85.100000,77.000000,64.000000,119.000000,84.700000,81.000000,60.000000,134.000000,84.000000,,,,
,14.000000,1784,03140000,Watertown,2010-11,MTH,129.000000,74.000000,176.000000,89.300000,,,,,6.000000,60.000000,10.000000,90.000000,10.000000,48.000000,21.000000,73.800000,99.000000,79.000000,125.000000,91.800000,1787,61.000000,23.000000,85.900000,28.000000,58.000000,48.000000,82.300000,15.000000,35.000000,42.000000,72.600000,,,,,70.000000,79.000000,88.000000,92.000000,59.000000,67.000000,88.000000,86.600000,,,,
,,1785,03150000,Wayland,2010-11,MTH,173.000000,84.000000,204.000000,94.100000,8.000000,57.000000,14.000000,82.100000,24.000000,96.000000,25.000000,97.000000,7.000000,64.000000,11.000000,81.800000,126.000000,86.000000,146.000000,95.400000,1788,,,,6.000000,43.000000,14.000000,71.400000,21.000000,54.000000,39.000000,80.800000,,,,,88.000000,85.000000,103.000000,94.200000,85.000000,84.000000,101.000000,94.100000,,,,
,,1786,03160000,Webster,2010-11,MTH,88.000000,61.000000,145.000000,81.000000,,,,,,,,,6.000000,35.000000,17.000000,72.100000,72.000000,67.000000,108.000000,84.000000,1789,,,,33.000000,46.000000,72.000000,73.600000,4.000000,19.000000,21.000000,57.100000,88.000000,61.000000,143.000000,81.300000,45.000000,63.000000,72.000000,80.200000,43.000000,58.000000,73.000000,81.800000,,,,
,3.000000,1787,03170000,Wellesley,2010-11,MTH,295.000000,72.000000,414.000000,89.400000,2.000000,11.000000,19.000000,57.900000,20.000000,74.000000,27.000000,92.600000,7.000000,44.000000,16.000000,75.000000,254.000000,76.000000,337.000000,91.400000,1790,27.000000,11.000000,59.100000,2.000000,11.000000,19.000000,55.300000,25.000000,36.000000,68.000000,75.000000,,,,,143.000000,69.000000,207.000000,88.400000,152.000000,74.000000,207.000000,90.300000,,,,
,,1788,03180000,Wellfleet,2010-11,MTH,15.000000,83.000000,18.000000,94.400000,,,,,,,,,,,,,14.000000,88.000000,16.000000,96.900000,1791,,,,,,,,,,,,,,,,9.000000,81.000000,11.000000,95.500000,,,,,,,,
,,1789,03220000,West Boylston,2010-11,MTH,41.000000,63.000000,66.000000,85.200000,,,,,,,,,,,,,36.000000,62.000000,58.000000,85.800000,1792,,,,,,,,1.000000,7.000000,14.000000,66.100000,,,,,24.000000,71.000000,34.000000,86.000000,17.000000,53.000000,32.000000,84.400000,,,,
,,1790,03230000,West Bridgewater,2010-11,MTH,75.000000,87.000000,86.000000,96.500000,,,,,,,,,,,,,69.000000,89.000000,77.000000,97.400000,1793,,,,,,,,6.000000,60.000000,10.000000,92.500000,13.000000,68.000000,19.000000,90.800000,38.000000,88.000000,43.000000,96.500000,37.000000,86.000000,43.000000,96.500000,,,,
,7.000000,1791,03320000,West Springfield,2010-11,MTH,191.000000,69.000000,279.000000,87.700000,,,,,5.000000,45.000000,11.000000,79.500000,20.000000,47.000000,43.000000,79.100000,158.000000,76.000000,208.000000,91.000000,1794,29.000000,24.000000,56.300000,86.000000,56.000000,153.000000,82.000000,22.000000,35.000000,64.000000,75.000000,67.000000,55.000000,122.000000,80.300000,84.000000,64.000000,131.000000,85.900000,107.000000,72.000000,148.000000,89.400000,,,,
,25.000000,1792,03210000,Westborough,2010-11,MTH,217.000000,84.000000,257.000000,93.400000,,,,,66.000000,98.000000,67.000000,99.600000,5.000000,45.000000,11.000000,81.800000,135.000000,83.000000,163.000000,92.800000,1795,80.000000,31.000000,91.900000,8.000000,44.000000,18.000000,76.400000,21.000000,51.000000,41.000000,75.000000,2.000000,20.000000,10.000000,65.000000,101.000000,86.000000,117.000000,95.100000,116.000000,83.000000,140.000000,92.000000,,,,
,14.000000,1793,03250000,Westfield,2010-11,MTH,231.000000,54.000000,426.000000,78.300000,,,,,,,,,15.000000,31.000000,48.000000,63.500000,212.000000,57.000000,369.000000,80.400000,1796,58.000000,24.000000,78.100000,77.000000,44.000000,175.000000,70.900000,10.000000,12.000000,81.000000,52.500000,94.000000,48.000000,195.000000,72.700000,118.000000,57.000000,205.000000,79.900000,113.000000,51.000000,221.000000,76.900000,,,,
,,1794,03260000,Westford,2010-11,MTH,344.000000,85.000000,402.000000,94.200000,,,,,78.000000,98.000000,80.000000,98.400000,,,,,255.000000,83.000000,306.000000,93.200000,1797,,,,8.000000,43.000000,19.000000,77.600000,23.000000,46.000000,50.000000,73.000000,,,,,156.000000,84.000000,186.000000,92.900000,188.000000,87.000000,216.000000,95.300000,,,,
,,1795,03270000,Westhampton,2010-11,MTH,10.000000,71.000000,14.000000,91.100000,,,,,,,,,,,,,10.000000,71.000000,14.000000,91.100000,1798,,,,,,,,,,,,,,,,8.000000,73.000000,11.000000,93.200000,,,,,,,,
,,1796,03300000,Weston,2010-11,MTH,126.000000,78.000000,162.000000,91.700000,6.000000,43.000000,14.000000,76.800000,12.000000,80.000000,15.000000,95.000000,,,,,101.000000,82.000000,124.000000,93.300000,1799,,,,6.000000,55.000000,11.000000,79.500000,11.000000,34.000000,32.000000,75.800000,11.000000,50.000000,22.000000,78.400000,55.000000,78.000000,71.000000,91.500000,71.000000,78.000000,91.000000,91.800000,,,,
,,1797,03310000,Westport,2010-11,MTH,98.000000,69.000000,142.000000,86.800000,,,,,,,,,,,,,89.000000,69.000000,130.000000,86.500000,1800,,,,20.000000,56.000000,36.000000,79.200000,5.000000,30.000000,17.000000,70.600000,16.000000,36.000000,44.000000,69.300000,47.000000,72.000000,66.000000,86.000000,51.000000,67.000000,76.000000,87.500000,,,,
,,1798,03350000,Westwood,2010-11,MTH,209.000000,89.000000,236.000000,96.100000,,,,,21.000000,95.000000,22.000000,97.700000,,,,,181.000000,89.000000,202.000000,96.700000,1801,,,,7.000000,64.000000,11.000000,86.400000,27.000000,66.000000,41.000000,86.000000,,,,,109.000000,92.000000,118.000000,97.500000,100.000000,85.000000,118.000000,94.700000,,,,
,9.000000,1799,03360000,Weymouth,2010-11,MTH,339.000000,68.000000,498.000000,86.800000,8.000000,38.000000,21.000000,63.100000,23.000000,79.000000,29.000000,91.400000,27.000000,64.000000,42.000000,79.800000,275.000000,70.000000,397.000000,88.600000,1802,45.000000,20.000000,66.300000,74.000000,49.000000,150.000000,77.500000,22.000000,25.000000,86.000000,68.000000,49.000000,56.000000,87.000000,77.300000,175.000000,71.000000,245.000000,89.000000,164.000000,65.000000,253.000000,84.800000,,,,
,,1800,03370000,Whately,2010-11,MTH,11.000000,58.000000,19.000000,85.500000,,,,,,,,,,,,,10.000000,62.000000,16.000000,87.500000,1803,,,,,,,,,,,,,,,,,,,,8.000000,66.000000,12.000000,93.800000,,,,
,,1801,07800000,Whitman-Hanson,2010-11,MTH,248.000000,75.000000,332.000000,89.700000,,,,,,,,,,,,,234.000000,76.000000,310.000000,90.300000,1804,,,,37.000000,62.000000,60.000000,83.300000,15.000000,32.000000,46.000000,67.900000,6.000000,25.000000,24.000000,63.500000,131.000000,79.000000,165.000000,91.100000,117.000000,70.000000,167.000000,88.300000,,,,
,,1802,03400000,Williamsburg,2010-11,MTH,17.000000,71.000000,24.000000,89.600000,,,,,,,,,,,,,17.000000,74.000000,23.000000,91.300000,1805,,,,,,,,,,,,,,,,11.000000,74.000000,15.000000,91.700000,,,,,,,,
,,1804,03420000,Wilmington,2010-11,MTH,186.000000,67.000000,278.000000,86.200000,,,,,,,,,11.000000,78.000000,14.000000,92.900000,165.000000,65.000000,252.000000,85.400000,1806,,,,11.000000,41.000000,27.000000,71.300000,13.000000,25.000000,53.000000,62.300000,,,,,84.000000,64.000000,132.000000,85.600000,102.000000,70.000000,146.000000,86.800000,,,,
,,1805,03430000,Winchendon,2010-11,MTH,61.000000,48.000000,128.000000,77.100000,,,,,,,,,4.000000,40.000000,10.000000,77.500000,52.000000,50.000000,105.000000,78.300000,1807,,,,27.000000,43.000000,63.000000,71.800000,3.000000,18.000000,17.000000,66.200000,61.000000,48.000000,127.000000,77.200000,35.000000,48.000000,72.000000,78.800000,26.000000,46.000000,56.000000,75.000000,,,,
,17.000000,1806,03440000,Winchester,2010-11,MTH,307.000000,87.000000,353.000000,95.300000,,,,,56.000000,91.000000,61.000000,98.000000,9.000000,65.000000,14.000000,87.500000,228.000000,88.000000,260.000000,95.500000,1808,73.000000,23.000000,91.300000,13.000000,69.000000,19.000000,84.200000,36.000000,61.000000,59.000000,84.300000,,,,,161.000000,87.000000,186.000000,95.300000,146.000000,87.000000,167.000000,95.200000,,,,
,3.000000,1807,03460000,Winthrop,2010-11,MTH,90.000000,60.000000,149.000000,85.200000,,,,,,,,,4.000000,36.000000,11.000000,72.700000,85.000000,64.000000,133.000000,86.700000,1809,30.000000,10.000000,65.000000,25.000000,53.000000,47.000000,81.400000,6.000000,19.000000,32.000000,70.300000,,,,,46.000000,57.000000,81.000000,82.700000,44.000000,64.000000,68.000000,88.200000,,,,
,6.000000,1808,03470000,Woburn,2010-11,MTH,225.000000,64.000000,349.000000,85.200000,8.000000,38.000000,21.000000,67.900000,13.000000,68.000000,19.000000,90.800000,8.000000,38.000000,21.000000,76.200000,191.000000,69.000000,280.000000,87.000000,1810,43.000000,14.000000,78.600000,51.000000,47.000000,108.000000,76.600000,26.000000,37.000000,70.000000,72.500000,8.000000,22.000000,36.000000,55.600000,115.000000,66.000000,173.000000,85.700000,110.000000,63.000000,176.000000,84.800000,,,,
,239.000000,1809,03480000,Worcester,2010-11,MTH,794.000000,45.000000,1762.000000,71.600000,74.000000,31.000000,232.000000,64.800000,82.000000,64.000000,129.000000,84.300000,211.000000,32.000000,655.000000,61.600000,386.000000,58.000000,664.000000,80.600000,1811,34.000000,705.000000,63.100000,458.000000,37.000000,1262.000000,65.500000,55.000000,15.000000,363.000000,49.700000,652.000000,42.000000,1552.000000,69.800000,379.000000,45.000000,843.000000,72.300000,415.000000,45.000000,919.000000,71.000000,,,,
,,1810,03500000,Wrentham,2010-11,MTH,134.000000,80.000000,168.000000,91.800000,,,,,,,,,,,,,128.000000,81.000000,158.000000,92.400000,1812,,,,8.000000,47.000000,17.000000,77.900000,11.000000,33.000000,33.000000,72.000000,11.000000,73.000000,15.000000,83.300000,69.000000,85.000000,81.000000,93.800000,65.000000,75.000000,87.000000,89.900000,,,,
,2416.000000,1811,00000000,State Total,2010-11,MTH,45640.000000,66.000000,70035.000000,84.700000,2142.000000,39.000000,5479.000000,69.800000,3293.000000,79.000000,4131.000000,91.700000,4838.000000,43.000000,11319.000000,72.300000,33957.000000,72.000000,46896.000000,88.900000,1813,37.000000,6474.000000,67.500000,11744.000000,46.000000,25511.000000,74.300000,3922.000000,31.000000,12754.000000,67.100000,12372.000000,47.000000,25870.000000,75.400000,22407.000000,66.000000,34172.000000,84.900000,23223.000000,65.000000,35836.000000,84.600000,,,,
,1205.000000,1812,352,MAPC,2010-11,MTH,21875.000000,68.500000,31926.000000,,1138.000000,37.800000,3007.000000,,1897.000000,82.100000,2311.000000,,2153.000000,44.900000,4800.000000,,15595.000000,77.300000,20184.000000,,1814,39.100000,3083.000000,,4676.000000,45.800000,10205.000000,,1915.000000,33.600000,5707.000000,,5048.000000,49.000000,10294.000000,,10770.000000,69.100000,15589.000000,,11099.000000,68.000000,16326.000000,,,,,
,,1813,04450000,Abby Kelley Foster Charter Public (District),2011-12,MTH,60.000000,55.000000,110.000000,77.700000,14.000000,50.000000,28.000000,79.500000,,,,,18.000000,50.000000,36.000000,71.500000,21.000000,54.000000,39.000000,78.200000,1815,,,,34.000000,50.000000,69.000000,74.300000,4.000000,28.000000,14.000000,50.000000,60.000000,55.000000,110.000000,77.700000,32.000000,53.000000,60.000000,76.300000,28.000000,56.000000,50.000000,79.500000,,,,
,,1814,00010000,Abington,2011-12,MTH,94.000000,54.000000,175.000000,78.700000,,,,,,,,,,,,,92.000000,55.000000,166.000000,79.800000,1816,,,,9.000000,27.000000,34.000000,65.400000,3.000000,12.000000,26.000000,50.000000,,,,,39.000000,51.000000,77.000000,77.300000,55.000000,56.000000,98.000000,79.800000,,,,
,,1815,00020000,Acton,2011-12,MTH,291.000000,82.000000,354.000000,91.700000,,,,,96.000000,96.000000,100.000000,98.000000,7.000000,70.000000,10.000000,85.000000,168.000000,77.000000,218.000000,89.400000,1817,,,,6.000000,40.000000,15.000000,65.000000,22.000000,41.000000,54.000000,69.400000,,,,,135.000000,82.000000,164.000000,91.800000,156.000000,82.000000,190.000000,91.700000,,,,
,,1816,00030000,Acushnet,2011-12,MTH,71.000000,63.000000,112.000000,87.100000,,,,,,,,,,,,,71.000000,63.000000,112.000000,87.100000,1818,,,,15.000000,60.000000,25.000000,86.000000,6.000000,35.000000,17.000000,75.000000,6.000000,43.000000,14.000000,75.000000,31.000000,56.000000,55.000000,84.100000,40.000000,70.000000,57.000000,89.900000,,,,
,,1817,06030000,Adams-Cheshire,2011-12,MTH,58.000000,58.000000,99.000000,81.300000,,,,,,,,,,,,,54.000000,58.000000,93.000000,81.500000,1819,,,,33.000000,55.000000,60.000000,77.900000,6.000000,24.000000,25.000000,60.000000,44.000000,57.000000,78.000000,79.500000,29.000000,64.000000,45.000000,82.200000,29.000000,53.000000,54.000000,80.600000,,,,
,11.000000,1818,00050000,Agawam,2011-12,MTH,202.000000,67.000000,301.000000,84.900000,,,,,,,,,8.000000,40.000000,20.000000,56.300000,186.000000,70.000000,268.000000,87.000000,1820,61.000000,18.000000,83.300000,44.000000,56.000000,78.000000,74.700000,14.000000,23.000000,60.000000,54.600000,14.000000,31.000000,46.000000,72.800000,112.000000,73.000000,154.000000,88.300000,90.000000,61.000000,147.000000,81.300000,,,,
,,1819,00070000,Amesbury,2011-12,MTH,129.000000,74.000000,175.000000,86.900000,,,,,,,,,,,,,119.000000,76.000000,158.000000,88.300000,1821,,,,30.000000,63.000000,48.000000,80.200000,12.000000,40.000000,30.000000,64.200000,18.000000,54.000000,33.000000,74.200000,63.000000,72.000000,87.000000,87.100000,66.000000,75.000000,88.000000,86.600000,,,,
,4.000000,1820,00080000,Amherst,2011-12,MTH,101.000000,58.000000,173.000000,77.000000,5.000000,32.000000,16.000000,50.000000,11.000000,55.000000,20.000000,73.800000,9.000000,27.000000,33.000000,54.500000,66.000000,73.000000,90.000000,88.900000,1822,16.000000,25.000000,48.000000,16.000000,23.000000,68.000000,54.000000,7.000000,18.000000,39.000000,42.300000,8.000000,26.000000,30.000000,59.200000,52.000000,61.000000,86.000000,79.100000,49.000000,56.000000,87.000000,75.000000,,,,
,,1821,00090000,Andover,2011-12,MTH,425.000000,82.000000,520.000000,92.400000,,,,,75.000000,90.000000,83.000000,95.500000,8.000000,40.000000,20.000000,75.000000,325.000000,81.000000,398.000000,92.500000,1823,,,,9.000000,43.000000,21.000000,77.400000,51.000000,54.000000,93.000000,79.600000,6.000000,30.000000,20.000000,62.500000,222.000000,81.000000,275.000000,91.500000,203.000000,83.000000,245.000000,93.500000,,,,
,10.000000,1822,00100000,Arlington,2011-12,MTH,289.000000,69.000000,421.000000,86.800000,5.000000,42.000000,12.000000,75.000000,27.000000,87.000000,31.000000,92.700000,7.000000,31.000000,23.000000,60.900000,238.000000,70.000000,339.000000,88.200000,1824,50.000000,20.000000,70.000000,18.000000,41.000000,44.000000,72.200000,23.000000,34.000000,68.000000,65.800000,5.000000,18.000000,28.000000,61.600000,142.000000,68.000000,209.000000,86.500000,147.000000,69.000000,212.000000,87.000000,,,,
,,1823,06100000,Ashburnham-Westminster,2011-12,MTH,123.000000,68.000000,179.000000,85.800000,,,,,,,,,,,,,118.000000,69.000000,170.000000,86.500000,1825,,,,16.000000,48.000000,34.000000,77.200000,12.000000,40.000000,30.000000,64.200000,17.000000,51.000000,33.000000,79.500000,61.000000,67.000000,92.000000,84.000000,62.000000,71.000000,87.000000,87.600000,,,,
,,1824,00140000,Ashland,2011-12,MTH,133.000000,63.000000,213.000000,84.500000,,,,,25.000000,93.000000,27.000000,98.100000,4.000000,20.000000,20.000000,67.500000,98.000000,63.000000,156.000000,84.500000,1826,,,,10.000000,35.000000,29.000000,63.800000,9.000000,26.000000,35.000000,59.300000,,,,,66.000000,61.000000,109.000000,84.200000,67.000000,65.000000,104.000000,84.900000,,,,
,,1825,06150000,Athol-Royalston,2011-12,MTH,44.000000,36.000000,122.000000,62.500000,,,,,,,,,,,,,42.000000,39.000000,107.000000,65.400000,1827,,,,26.000000,32.000000,82.000000,57.900000,5.000000,13.000000,38.000000,44.100000,12.000000,22.000000,55.000000,54.500000,24.000000,43.000000,56.000000,65.600000,20.000000,30.000000,66.000000,59.800000,,,,
,,1826,04910000,Atlantis Charter (District),2011-12,MTH,43.000000,63.000000,69.000000,85.100000,,,,,,,,,,,,,38.000000,63.000000,61.000000,84.400000,1828,,,,26.000000,67.000000,39.000000,85.900000,1.000000,8.000000,12.000000,54.200000,43.000000,63.000000,69.000000,85.100000,22.000000,65.000000,34.000000,86.800000,21.000000,60.000000,35.000000,83.600000,,,,
,14.000000,1827,00160000,Attleboro,2011-12,MTH,270.000000,64.000000,422.000000,83.500000,11.000000,50.000000,22.000000,71.600000,13.000000,62.000000,21.000000,81.000000,26.000000,47.000000,56.000000,80.400000,203.000000,68.000000,300.000000,85.000000,1829,39.000000,36.000000,67.400000,73.000000,49.000000,150.000000,76.700000,23.000000,28.000000,83.000000,63.900000,21.000000,43.000000,49.000000,70.400000,139.000000,65.000000,216.000000,83.400000,131.000000,63.000000,206.000000,83.500000,,,,
,,1828,00170000,Auburn,2011-12,MTH,140.000000,82.000000,170.000000,93.700000,,,,,,,,,,,,,136.000000,83.000000,163.000000,94.200000,1830,,,,28.000000,68.000000,41.000000,87.800000,6.000000,38.000000,16.000000,75.000000,,,,,78.000000,88.000000,89.000000,95.800000,62.000000,77.000000,81.000000,91.400000,,,,
,,1829,00180000,Avon,2011-12,MTH,40.000000,73.000000,55.000000,90.900000,7.000000,70.000000,10.000000,87.500000,,,,,,,,,26.000000,70.000000,37.000000,90.500000,1831,,,,10.000000,56.000000,18.000000,84.700000,,,,,7.000000,44.000000,16.000000,84.400000,16.000000,69.000000,23.000000,90.200000,24.000000,76.000000,32.000000,91.400000,,,,
,,1830,06160000,Ayer Shirley School District,2011-12,MTH,88.000000,65.000000,136.000000,82.000000,4.000000,40.000000,10.000000,67.500000,,,,,,,,,73.000000,69.000000,105.000000,84.300000,1832,,,,15.000000,38.000000,39.000000,62.800000,8.000000,25.000000,32.000000,58.600000,10.000000,55.000000,18.000000,79.200000,49.000000,72.000000,68.000000,86.800000,39.000000,58.000000,68.000000,77.200000,,,,
,3.000000,1831,00200000,Barnstable,2011-12,MTH,197.000000,64.000000,310.000000,84.000000,2.000000,14.000000,14.000000,55.400000,,,,,11.000000,44.000000,25.000000,67.000000,169.000000,70.000000,244.000000,88.300000,1833,16.000000,19.000000,52.600000,51.000000,44.000000,115.000000,72.600000,20.000000,34.000000,58.000000,73.300000,43.000000,56.000000,78.000000,76.300000,93.000000,64.000000,146.000000,83.000000,104.000000,63.000000,164.000000,84.900000,,,,
