the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,641.000000,1203,352,MAPC,2008-09,ELA,19534.000000,60.800000,32105.000000,,970.000000,32.600000,2976.000000,,1393.000000,68.900000,2023.000000,,1494.000000,33.300000,4488.000000,,14682.000000,69.900000,21014.000000,,1211,25.000000,2567.000000,,3317.000000,34.900000,9503.000000,,1439.000000,25.900000,5561.000000,,3513.000000,37.200000,9438.000000,,9966.000000,64.100000,15557.000000,,9561.000000,57.900000,16526.000000,,,,,
,,1204,04450000,Abby Kelley Foster Charter Public (District),2009-10,ELA,56.000000,48.000000,117.000000,79.900000,14.000000,34.000000,41.000000,76.200000,,,,,8.000000,29.000000,28.000000,69.600000,29.000000,83.000000,35.000000,92.900000,1212,,,,23.000000,39.000000,59.000000,75.800000,4.000000,25.000000,16.000000,59.400000,4.000000,19.000000,21.000000,65.500000,29.000000,58.000000,50.000000,83.000000,27.000000,40.000000,67.000000,77.600000,,,,
,,1205,00010000,Abington,2009-10,ELA,103.000000,63.000000,164.000000,85.500000,,,,,,,,,,,,,97.000000,63.000000,154.000000,84.900000,1213,,,,20.000000,62.000000,32.000000,85.200000,1.000000,5.000000,21.000000,57.100000,,,,,59.000000,69.000000,85.000000,87.900000,44.000000,56.000000,79.000000,82.900000,,,,
,,1206,00020000,Acton,2009-10,ELA,300.000000,82.000000,368.000000,93.100000,,,,,94.000000,93.000000,101.000000,97.300000,8.000000,73.000000,11.000000,88.600000,187.000000,77.000000,242.000000,91.600000,1214,,,,,,,,23.000000,45.000000,51.000000,72.100000,,,,,148.000000,85.000000,174.000000,95.300000,152.000000,78.000000,194.000000,91.200000,,,,
,,1207,00030000,Acushnet,2009-10,ELA,75.000000,71.000000,106.000000,88.900000,,,,,,,,,,,,,74.000000,70.000000,105.000000,88.800000,1215,,,,11.000000,40.000000,27.000000,77.800000,8.000000,33.000000,24.000000,68.800000,14.000000,58.000000,24.000000,86.500000,40.000000,74.000000,54.000000,89.800000,35.000000,68.000000,52.000000,88.000000,,,,
,,1208,06030000,Adams-Cheshire,2009-10,ELA,68.000000,54.000000,126.000000,82.700000,,,,,,,,,,,,,63.000000,54.000000,116.000000,83.000000,1216,,,,36.000000,56.000000,64.000000,81.600000,4.000000,17.000000,24.000000,62.500000,45.000000,49.000000,91.000000,82.100000,35.000000,60.000000,58.000000,85.800000,33.000000,48.000000,68.000000,80.100000,,,,
,,1209,00050000,Agawam,2009-10,ELA,205.000000,66.000000,310.000000,87.900000,,,,,,,,,7.000000,50.000000,14.000000,82.100000,192.000000,67.000000,285.000000,88.400000,1217,,,,40.000000,48.000000,84.000000,81.500000,11.000000,19.000000,60.000000,67.500000,25.000000,48.000000,52.000000,80.800000,106.000000,70.000000,152.000000,88.800000,99.000000,63.000000,158.000000,87.000000,,,,
,,1210,00070000,Amesbury,2009-10,ELA,119.000000,66.000000,181.000000,89.200000,,,,,,,,,,,,,109.000000,66.000000,164.000000,89.600000,1218,,,,22.000000,48.000000,46.000000,78.300000,11.000000,25.000000,43.000000,74.400000,16.000000,37.000000,43.000000,80.800000,45.000000,67.000000,68.000000,88.200000,74.000000,65.000000,113.000000,89.800000,,,,
,7.000000,1211,00080000,Amherst,2009-10,ELA,118.000000,67.000000,177.000000,85.600000,4.000000,27.000000,15.000000,65.000000,17.000000,66.000000,26.000000,84.600000,18.000000,58.000000,31.000000,82.300000,68.000000,76.000000,90.000000,89.400000,1219,30.000000,23.000000,60.900000,26.000000,42.000000,62.000000,73.400000,10.000000,24.000000,42.000000,63.700000,5.000000,36.000000,14.000000,73.200000,58.000000,68.000000,86.000000,84.600000,60.000000,66.000000,91.000000,86.500000,,,,
,,1212,00090000,Andover,2009-10,ELA,396.000000,81.000000,484.000000,94.300000,,,,,38.000000,81.000000,47.000000,94.700000,7.000000,44.000000,16.000000,79.700000,335.000000,83.000000,403.000000,94.900000,1220,,,,12.000000,46.000000,26.000000,77.900000,36.000000,41.000000,87.000000,81.300000,20.000000,62.000000,32.000000,88.300000,219.000000,88.000000,250.000000,95.900000,177.000000,75.000000,234.000000,92.600000,,,,
,9.000000,1213,00100000,Arlington,2009-10,ELA,348.000000,82.000000,426.000000,94.200000,10.000000,55.000000,18.000000,87.500000,37.000000,70.000000,53.000000,90.100000,19.000000,76.000000,25.000000,93.000000,262.000000,86.000000,306.000000,95.300000,1221,43.000000,21.000000,81.000000,30.000000,61.000000,49.000000,87.200000,25.000000,47.000000,53.000000,80.700000,19.000000,56.000000,34.000000,86.000000,179.000000,79.000000,225.000000,93.100000,169.000000,84.000000,201.000000,95.400000,,,,
,,1214,06100000,Ashburnham-Westminster,2009-10,ELA,91.000000,58.000000,157.000000,85.200000,,,,,,,,,,,,,85.000000,57.000000,149.000000,84.700000,1222,,,,12.000000,45.000000,27.000000,79.600000,2.000000,8.000000,26.000000,60.600000,5.000000,19.000000,26.000000,70.200000,49.000000,64.000000,76.000000,88.200000,42.000000,52.000000,81.000000,82.400000,,,,
,,1215,00140000,Ashland,2009-10,ELA,135.000000,67.000000,201.000000,87.300000,,,,,19.000000,86.000000,22.000000,96.600000,3.000000,25.000000,12.000000,56.300000,109.000000,68.000000,160.000000,88.600000,1223,,,,10.000000,37.000000,27.000000,68.500000,7.000000,25.000000,28.000000,65.200000,,,,,73.000000,71.000000,103.000000,88.300000,62.000000,63.000000,98.000000,86.200000,,,,
,,1216,06150000,Athol-Royalston,2009-10,ELA,58.000000,51.000000,113.000000,80.800000,,,,,,,,,,,,,52.000000,52.000000,99.000000,80.600000,1224,,,,28.000000,45.000000,62.000000,77.800000,5.000000,19.000000,26.000000,64.400000,8.000000,27.000000,29.000000,68.100000,32.000000,58.000000,55.000000,84.500000,26.000000,45.000000,58.000000,77.200000,,,,
,,1217,04910000,Atlantis Charter (District),2009-10,ELA,46.000000,67.000000,69.000000,88.400000,,,,,,,,,,,,,38.000000,65.000000,58.000000,87.500000,1225,,,,19.000000,53.000000,36.000000,83.300000,3.000000,30.000000,10.000000,75.000000,2.000000,18.000000,11.000000,75.000000,18.000000,56.000000,32.000000,84.400000,28.000000,76.000000,37.000000,91.900000,,,,
,9.000000,1218,00160000,Attleboro,2009-10,ELA,284.000000,68.000000,422.000000,89.000000,8.000000,50.000000,16.000000,84.400000,6.000000,46.000000,13.000000,80.800000,29.000000,45.000000,64.000000,81.600000,224.000000,72.000000,309.000000,90.700000,1226,26.000000,34.000000,72.800000,69.000000,50.000000,140.000000,82.300000,19.000000,27.000000,68.000000,74.600000,17.000000,37.000000,46.000000,75.500000,141.000000,71.000000,200.000000,89.500000,143.000000,65.000000,222.000000,88.500000,,,,
,,1219,00170000,Auburn,2009-10,ELA,127.000000,70.000000,181.000000,88.300000,,,,,,,,,,,,,116.000000,72.000000,161.000000,89.000000,1227,,,,16.000000,44.000000,37.000000,77.000000,4.000000,17.000000,24.000000,57.300000,7.000000,37.000000,19.000000,71.100000,57.000000,66.000000,87.000000,85.900000,70.000000,74.000000,94.000000,90.400000,,,,
,,1220,00180000,Avon,2009-10,ELA,34.000000,62.000000,55.000000,84.500000,2.000000,20.000000,10.000000,62.500000,,,,,,,,,30.000000,75.000000,40.000000,91.300000,1228,,,,5.000000,39.000000,13.000000,71.200000,1.000000,7.000000,14.000000,60.700000,,,,,13.000000,65.000000,20.000000,86.300000,21.000000,60.000000,35.000000,83.600000,,,,
,,1221,00190000,Ayer,2009-10,ELA,72.000000,65.000000,112.000000,87.300000,,,,,,,,,4.000000,36.000000,11.000000,70.500000,55.000000,66.000000,84.000000,88.700000,1229,,,,18.000000,56.000000,32.000000,82.000000,11.000000,44.000000,25.000000,79.000000,6.000000,35.000000,17.000000,76.500000,36.000000,71.000000,51.000000,88.700000,36.000000,59.000000,61.000000,86.100000,,,,
,5.000000,1222,00200000,Barnstable,2009-10,ELA,248.000000,75.000000,333.000000,91.100000,7.000000,46.000000,15.000000,81.700000,,,,,14.000000,61.000000,23.000000,82.600000,210.000000,79.000000,265.000000,93.200000,1230,36.000000,14.000000,75.000000,58.000000,55.000000,106.000000,84.000000,11.000000,24.000000,45.000000,73.300000,44.000000,54.000000,81.000000,82.400000,134.000000,79.000000,171.000000,92.100000,114.000000,70.000000,162.000000,90.100000,,,,
,,1223,04270000,Barnstable Community Horace Mann Charter Public (District),2009-10,ELA,62.000000,76.000000,82.000000,92.700000,,,,,,,,,,,,,57.000000,80.000000,72.000000,94.400000,1231,,,,11.000000,62.000000,18.000000,84.700000,,,,,14.000000,54.000000,26.000000,85.600000,32.000000,81.000000,40.000000,93.100000,30.000000,72.000000,42.000000,92.300000,,,,
,,1224,00230000,Bedford,2009-10,ELA,149.000000,79.000000,187.000000,92.400000,9.000000,75.000000,12.000000,91.700000,16.000000,84.000000,19.000000,90.800000,,,,,106.000000,81.000000,131.000000,93.100000,1232,,,,13.000000,59.000000,22.000000,85.200000,8.000000,28.000000,28.000000,71.400000,11.000000,55.000000,20.000000,80.000000,74.000000,85.000000,87.000000,93.700000,75.000000,75.000000,100.000000,91.300000,,,,
,,1225,00240000,Belchertown,2009-10,ELA,141.000000,66.000000,213.000000,88.100000,,,,,,,,,5.000000,41.000000,12.000000,79.200000,129.000000,68.000000,192.000000,88.500000,1233,,,,15.000000,50.000000,30.000000,82.500000,12.000000,28.000000,42.000000,69.000000,5.000000,28.000000,18.000000,77.800000,58.000000,67.000000,86.000000,89.000000,83.000000,65.000000,127.000000,87.600000,,,,
,,1226,00250000,Bellingham,2009-10,ELA,128.000000,70.000000,183.000000,88.900000,,,,,,,,,,,,,117.000000,71.000000,164.000000,89.500000,1234,,,,21.000000,64.000000,33.000000,84.100000,8.000000,24.000000,33.000000,68.200000,10.000000,37.000000,27.000000,75.000000,60.000000,76.000000,80.000000,90.600000,68.000000,66.000000,103.000000,87.600000,,,,
,,1227,00260000,Belmont,2009-10,ELA,259.000000,85.000000,304.000000,94.800000,10.000000,71.000000,14.000000,91.100000,41.000000,85.000000,48.000000,93.800000,,,,,188.000000,85.000000,220.000000,95.000000,1235,,,,15.000000,56.000000,27.000000,84.300000,11.000000,37.000000,30.000000,74.200000,,,,,141.000000,85.000000,165.000000,94.200000,118.000000,85.000000,139.000000,95.500000,,,,
,,1228,04200000,Benjamin Banneker Charter Public (District),2009-10,ELA,31.000000,53.000000,58.000000,78.000000,26.000000,55.000000,47.000000,78.200000,,,,,,,,,,,,,1236,,,,26.000000,52.000000,50.000000,76.500000,,,,,31.000000,53.000000,58.000000,78.000000,22.000000,65.000000,34.000000,77.900000,9.000000,38.000000,24.000000,78.100000,,,,
,,1229,04470000,Benjamin Franklin Classical Charter Public (District),2009-10,ELA,46.000000,96.000000,48.000000,99.000000,,,,,,,,,,,,,38.000000,98.000000,39.000000,99.400000,1237,,,,,,,,,,,,,,,,28.000000,100.000000,28.000000,100.000000,18.000000,90.000000,20.000000,97.500000,,,,
,,1230,00270000,Berkley,2009-10,ELA,56.000000,67.000000,84.000000,91.700000,,,,,,,,,,,,,55.000000,69.000000,80.000000,92.200000,1238,,,,,,,,3.000000,21.000000,14.000000,80.400000,,,,,27.000000,73.000000,37.000000,93.200000,29.000000,62.000000,47.000000,90.400000,,,,
,,1231,06180000,Berkshire Hills,2009-10,ELA,56.000000,81.000000,69.000000,93.500000,,,,,,,,,,,,,53.000000,83.000000,64.000000,94.100000,1239,,,,15.000000,71.000000,21.000000,90.500000,,,,,,,,,25.000000,81.000000,31.000000,93.500000,31.000000,82.000000,38.000000,93.400000,,,,
,,1232,00280000,Berlin,2009-10,ELA,16.000000,73.000000,22.000000,89.800000,,,,,,,,,,,,,16.000000,77.000000,21.000000,92.900000,1240,,,,,,,,,,,,,,,,11.000000,78.000000,14.000000,91.100000,,,,,,,,
,,1233,00300000,Beverly,2009-10,ELA,205.000000,67.000000,305.000000,88.000000,3.000000,30.000000,10.000000,70.000000,,,,,14.000000,64.000000,22.000000,81.800000,180.000000,69.000000,260.000000,89.200000,1241,,,,34.000000,42.000000,81.000000,78.700000,15.000000,29.000000,53.000000,70.300000,6.000000,29.000000,21.000000,67.900000,117.000000,71.000000,164.000000,89.600000,88.000000,62.000000,141.000000,86.000000,,,,
,,1234,00310000,Billerica,2009-10,ELA,317.000000,66.000000,482.000000,88.200000,,,,,9.000000,64.000000,14.000000,89.300000,9.000000,56.000000,16.000000,87.500000,291.000000,66.000000,438.000000,88.200000,1242,,,,,,,,24.000000,31.000000,76.000000,73.700000,,,,,167.000000,71.000000,236.000000,89.800000,150.000000,61.000000,246.000000,86.600000,,,,
,413.000000,1236,00350000,Boston,2009-10,ELA,1464.000000,37.000000,3957.000000,72.200000,454.000000,32.000000,1392.000000,70.200000,137.000000,46.000000,299.000000,77.500000,533.000000,31.000000,1687.000000,68.800000,289.000000,64.000000,454.000000,86.600000,1243,28.000000,1486.000000,67.700000,1047.000000,31.000000,3300.000000,69.400000,120.000000,14.000000,877.000000,55.200000,1406.000000,36.000000,3861.000000,71.900000,805.000000,42.000000,1923.000000,75.900000,655.000000,33.000000,2022.000000,68.600000,,,,
,,1237,04810000,Boston Renaissance Charter Public (District),2009-10,ELA,118.000000,71.000000,165.000000,91.100000,76.000000,73.000000,104.000000,91.300000,,,,,36.000000,68.000000,53.000000,90.100000,,,,,1244,,,,87.000000,71.000000,122.000000,90.800000,4.000000,18.000000,22.000000,68.200000,118.000000,71.000000,165.000000,91.100000,65.000000,75.000000,87.000000,92.000000,53.000000,68.000000,78.000000,90.100000,,,,
,,1238,00360000,Bourne,2009-10,ELA,102.000000,63.000000,163.000000,87.900000,,,,,,,,,,,,,96.000000,66.000000,147.000000,89.100000,1245,,,,21.000000,47.000000,44.000000,82.400000,7.000000,27.000000,26.000000,70.200000,16.000000,36.000000,44.000000,79.000000,59.000000,68.000000,87.000000,89.900000,43.000000,57.000000,76.000000,85.500000,,,,
,,1239,00370000,Boxborough,2009-10,ELA,60.000000,87.000000,69.000000,94.200000,,,,,18.000000,90.000000,20.000000,96.300000,,,,,37.000000,86.000000,43.000000,93.600000,1246,,,,,,,,,,,,,,,,28.000000,90.000000,31.000000,95.200000,32.000000,84.000000,38.000000,93.400000,,,,
,,1240,00380000,Boxford,2009-10,ELA,92.000000,76.000000,122.000000,91.800000,,,,,,,,,,,,,89.000000,76.000000,117.000000,91.900000,1247,,,,,,,,9.000000,37.000000,24.000000,76.000000,,,,,40.000000,73.000000,55.000000,92.700000,52.000000,78.000000,67.000000,91.000000,,,,
,,1241,00390000,Boylston,2009-10,ELA,37.000000,75.000000,49.000000,92.300000,,,,,,,,,,,,,31.000000,76.000000,41.000000,92.100000,1248,,,,,,,,,,,,,,,,20.000000,80.000000,25.000000,94.000000,17.000000,71.000000,24.000000,90.600000,,,,
,6.000000,1242,00400000,Braintree,2009-10,ELA,314.000000,75.000000,422.000000,93.000000,8.000000,50.000000,16.000000,85.900000,33.000000,74.000000,45.000000,91.100000,14.000000,54.000000,26.000000,88.500000,252.000000,77.000000,327.000000,93.900000,1249,40.000000,15.000000,80.000000,43.000000,54.000000,79.000000,86.100000,36.000000,39.000000,91.000000,84.300000,16.000000,55.000000,29.000000,88.800000,145.000000,77.000000,189.000000,93.100000,169.000000,73.000000,233.000000,92.900000,,,,
,,1243,00410000,Brewster,2009-10,ELA,74.000000,81.000000,91.000000,93.700000,,,,,,,,,,,,,70.000000,83.000000,84.000000,94.600000,1250,,,,12.000000,64.000000,19.000000,86.800000,3.000000,30.000000,10.000000,72.500000,,,,,32.000000,86.000000,37.000000,96.600000,42.000000,78.000000,54.000000,91.700000,,,,
,,1244,06250000,Bridgewater-Raynham,2009-10,ELA,328.000000,65.000000,499.000000,88.400000,5.000000,50.000000,10.000000,90.000000,,,,,7.000000,64.000000,11.000000,88.600000,298.000000,66.000000,452.000000,88.300000,1251,,,,39.000000,54.000000,72.000000,82.300000,23.000000,30.000000,77.000000,72.700000,,,,,176.000000,73.000000,240.000000,91.400000,152.000000,59.000000,259.000000,85.600000,,,,
,,1245,00430000,Brimfield,2009-10,ELA,32.000000,77.000000,42.000000,91.100000,,,,,,,,,,,,,31.000000,76.000000,41.000000,90.900000,1252,,,,,,,,,,,,,,,,19.000000,76.000000,25.000000,90.000000,13.000000,77.000000,17.000000,92.600000,,,,
,64.000000,1246,00440000,Brockton,2009-10,ELA,484.000000,40.000000,1212.000000,74.200000,192.000000,33.000000,585.000000,69.800000,18.000000,53.000000,34.000000,83.800000,45.000000,26.000000,170.000000,69.000000,207.000000,56.000000,366.000000,82.900000,1253,23.000000,271.000000,63.200000,315.000000,35.000000,905.000000,71.200000,16.000000,10.000000,163.000000,54.100000,483.000000,40.000000,1208.000000,74.300000,270.000000,46.000000,582.000000,77.000000,214.000000,34.000000,630.000000,71.600000,,,,
,,1247,00450000,Brookfield,2009-10,ELA,25.000000,66.000000,38.000000,88.200000,,,,,,,,,,,,,23.000000,64.000000,36.000000,87.500000,1254,,,,8.000000,67.000000,12.000000,87.500000,,,,,,,,,6.000000,60.000000,10.000000,90.000000,19.000000,68.000000,28.000000,87.500000,,,,
,12.000000,1248,00460000,Brookline,2009-10,ELA,400.000000,77.000000,522.000000,91.900000,21.000000,54.000000,39.000000,83.300000,66.000000,75.000000,88.000000,90.100000,27.000000,60.000000,45.000000,86.100000,255.000000,81.000000,315.000000,93.700000,1255,55.000000,22.000000,79.500000,21.000000,36.000000,58.000000,75.900000,50.000000,45.000000,111.000000,80.600000,11.000000,38.000000,29.000000,78.400000,213.000000,83.000000,259.000000,93.800000,187.000000,71.000000,263.000000,89.900000,,,,
,,1249,00480000,Burlington,2009-10,ELA,195.000000,68.000000,288.000000,88.700000,,,,,29.000000,71.000000,41.000000,90.200000,,,,,144.000000,67.000000,216.000000,88.200000,1256,,,,10.000000,46.000000,22.000000,75.000000,9.000000,22.000000,41.000000,65.200000,20.000000,48.000000,41.000000,82.900000,103.000000,67.000000,153.000000,89.200000,92.000000,68.000000,135.000000,88.100000,,,,
,,1250,00490000,Cambridge,2009-10,ELA,245.000000,59.000000,412.000000,85.400000,57.000000,45.000000,127.000000,77.200000,32.000000,71.000000,45.000000,89.400000,27.000000,38.000000,71.000000,79.200000,111.000000,77.000000,144.000000,93.100000,1257,,,,97.000000,46.000000,211.000000,80.000000,28.000000,26.000000,111.000000,70.900000,144.000000,56.000000,256.000000,83.600000,128.000000,65.000000,200.000000,88.000000,117.000000,56.000000,212.000000,82.900000,,,,
,,1251,00500000,Canton,2009-10,ELA,190.000000,71.000000,267.000000,90.400000,7.000000,47.000000,15.000000,78.300000,18.000000,75.000000,24.000000,91.700000,,,,,154.000000,75.000000,207.000000,92.100000,1258,,,,18.000000,54.000000,33.000000,81.100000,10.000000,25.000000,41.000000,72.600000,19.000000,57.000000,33.000000,83.300000,94.000000,74.000000,127.000000,90.700000,96.000000,69.000000,140.000000,90.200000,,,,
,,1252,00510000,Carlisle,2009-10,ELA,61.000000,80.000000,76.000000,94.100000,,,,,,,,,,,,,52.000000,79.000000,66.000000,93.600000,1259,,,,,,,,,,,,8.000000,73.000000,11.000000,90.900000,24.000000,83.000000,29.000000,95.700000,37.000000,79.000000,47.000000,93.100000,,,,
,,1253,00520000,Carver,2009-10,ELA,86.000000,67.000000,128.000000,89.800000,,,,,,,,,,,,,85.000000,68.000000,126.000000,90.100000,1260,,,,11.000000,48.000000,23.000000,83.700000,2.000000,13.000000,15.000000,68.300000,,,,,45.000000,75.000000,60.000000,92.500000,41.000000,61.000000,68.000000,87.500000,,,,
,,1254,06350000,Central Berkshire,2009-10,ELA,100.000000,66.000000,152.000000,89.100000,,,,,,,,,,,,,90.000000,66.000000,137.000000,89.100000,1261,,,,27.000000,52.000000,52.000000,82.200000,14.000000,45.000000,31.000000,83.900000,23.000000,45.000000,51.000000,79.900000,56.000000,76.000000,73.000000,92.500000,44.000000,55.000000,79.000000,86.100000,,,,
,,1255,00550000,Chatham,2009-10,ELA,41.000000,79.000000,52.000000,91.800000,,,,,,,,,,,,,37.000000,82.000000,45.000000,93.300000,1262,,,,6.000000,60.000000,10.000000,80.000000,,,,,,,,,17.000000,95.000000,18.000000,98.600000,24.000000,71.000000,34.000000,88.200000,,,,
,,1256,00560000,Chelmsford,2009-10,ELA,303.000000,76.000000,402.000000,91.200000,,,,,25.000000,69.000000,36.000000,91.000000,,,,,260.000000,76.000000,342.000000,91.400000,1263,,,,17.000000,61.000000,28.000000,83.900000,30.000000,39.000000,77.000000,74.700000,,,,,151.000000,81.000000,186.000000,93.400000,152.000000,71.000000,216.000000,89.200000,,,,
,9.000000,1257,00570000,Chelsea,2009-10,ELA,182.000000,39.000000,470.000000,74.700000,14.000000,47.000000,30.000000,82.500000,,,,,144.000000,38.000000,383.000000,73.800000,22.000000,44.000000,50.000000,79.000000,1264,12.000000,76.000000,56.600000,144.000000,35.000000,410.000000,73.200000,8.000000,10.000000,81.000000,52.800000,182.000000,39.000000,461.000000,75.100000,113.000000,48.000000,238.000000,79.300000,69.000000,29.000000,232.000000,70.000000,,,,
,,1258,06320000,Chesterfield-Goshen,2009-10,ELA,7.000000,39.000000,18.000000,80.600000,,,,,,,,,,,,,7.000000,39.000000,18.000000,80.600000,1265,,,,,,,,,,,,,,,,,,,,2.000000,18.000000,11.000000,72.700000,,,,
,20.000000,1259,00610000,Chicopee,2009-10,ELA,307.000000,60.000000,517.000000,84.100000,9.000000,53.000000,17.000000,85.300000,10.000000,71.000000,14.000000,91.100000,59.000000,41.000000,146.000000,75.500000,223.000000,70.000000,322.000000,88.000000,1266,47.000000,43.000000,82.000000,189.000000,54.000000,351.000000,81.800000,22.000000,27.000000,81.000000,64.800000,229.000000,56.000000,403.000000,83.100000,158.000000,62.000000,254.000000,86.100000,149.000000,57.000000,263.000000,82.200000,,,,
,,1260,00630000,Clarksburg,2009-10,ELA,11.000000,46.000000,24.000000,84.400000,,,,,,,,,,,,,11.000000,47.000000,23.000000,84.800000,1267,,,,,,,,,,,,,,,,8.000000,50.000000,16.000000,84.400000,,,,,,,,
,4.000000,1261,00640000,Clinton,2009-10,ELA,99.000000,66.000000,152.000000,87.200000,,,,,,,,,11.000000,48.000000,23.000000,80.400000,79.000000,69.000000,115.000000,88.700000,1268,29.000000,14.000000,69.600000,33.000000,51.000000,65.000000,80.000000,6.000000,23.000000,26.000000,66.300000,32.000000,45.000000,72.000000,79.200000,59.000000,71.000000,83.000000,90.700000,40.000000,58.000000,69.000000,83.000000,,,,
,,1262,00650000,Cohasset,2009-10,ELA,118.000000,79.000000,149.000000,93.300000,,,,,,,,,,,,,115.000000,82.000000,141.000000,94.000000,1269,,,,,,,,9.000000,43.000000,21.000000,78.600000,2.000000,20.000000,10.000000,75.000000,56.000000,78.000000,72.000000,92.700000,62.000000,80.000000,77.000000,93.800000,,,,
,2.000000,1263,04400000,Community Day Charter Public (District),2009-10,ELA,27.000000,55.000000,49.000000,84.700000,,,,,,,,,24.000000,58.000000,42.000000,85.100000,,,,,1270,18.000000,11.000000,72.700000,20.000000,52.000000,39.000000,82.700000,,,,,27.000000,55.000000,49.000000,84.700000,14.000000,63.000000,22.000000,89.800000,13.000000,48.000000,27.000000,80.600000,,,,
,,1264,00670000,Concord,2009-10,ELA,182.000000,82.000000,220.000000,94.500000,6.000000,60.000000,10.000000,85.000000,11.000000,84.000000,13.000000,92.300000,8.000000,61.000000,13.000000,88.500000,148.000000,85.000000,173.000000,95.800000,1271,,,,,,,,20.000000,47.000000,42.000000,82.100000,,,,,94.000000,85.000000,111.000000,95.000000,88.000000,80.000000,109.000000,94.000000,,,,
,,1265,04390000,Conservatory Lab Charter (District),2009-10,ELA,13.000000,62.000000,21.000000,85.700000,7.000000,63.000000,11.000000,86.400000,,,,,,,,,,,,,1272,,,,12.000000,64.000000,19.000000,85.500000,,,,,13.000000,62.000000,21.000000,85.700000,8.000000,73.000000,11.000000,88.600000,5.000000,50.000000,10.000000,82.500000,,,,
,,1266,00680000,Conway,2009-10,ELA,21.000000,81.000000,26.000000,93.300000,,,,,,,,,,,,,20.000000,80.000000,25.000000,93.000000,1273,,,,,,,,,,,,,,,,9.000000,69.000000,13.000000,90.400000,12.000000,92.000000,13.000000,96.200000,,,,
,,1267,00710000,Danvers,2009-10,ELA,197.000000,73.000000,270.000000,91.600000,,,,,,,,,14.000000,67.000000,21.000000,85.700000,172.000000,74.000000,233.000000,92.200000,1274,,,,23.000000,51.000000,45.000000,83.300000,17.000000,46.000000,37.000000,84.500000,26.000000,54.000000,48.000000,81.800000,103.000000,75.000000,137.000000,93.200000,94.000000,71.000000,133.000000,89.800000,,,,
,,1268,00720000,Dartmouth,2009-10,ELA,197.000000,64.000000,306.000000,88.300000,,,,,,,,,,,,,182.000000,64.000000,283.000000,88.000000,1275,,,,40.000000,64.000000,62.000000,87.900000,6.000000,16.000000,38.000000,65.100000,27.000000,39.000000,69.000000,80.100000,98.000000,72.000000,137.000000,90.900000,99.000000,59.000000,169.000000,86.200000,,,,
,9.000000,1269,00730000,Dedham,2009-10,ELA,158.000000,70.000000,226.000000,89.600000,7.000000,70.000000,10.000000,90.000000,,,,,10.000000,48.000000,21.000000,81.000000,129.000000,72.000000,179.000000,90.400000,1276,64.000000,14.000000,85.700000,28.000000,52.000000,54.000000,80.600000,14.000000,31.000000,45.000000,72.200000,9.000000,53.000000,17.000000,83.800000,75.000000,67.000000,111.000000,88.500000,83.000000,72.000000,115.000000,90.700000,,,,
,,1270,00740000,Deerfield,2009-10,ELA,45.000000,71.000000,63.000000,91.300000,,,,,,,,,,,,,36.000000,70.000000,52.000000,90.400000,1277,,,,3.000000,27.000000,11.000000,72.700000,,,,,,,,,23.000000,74.000000,31.000000,90.300000,22.000000,68.000000,32.000000,92.200000,,,,
,3.000000,1271,06450000,Dennis-Yarmouth,2009-10,ELA,142.000000,53.000000,267.000000,80.500000,6.000000,50.000000,12.000000,70.800000,2.000000,20.000000,10.000000,60.000000,9.000000,43.000000,21.000000,75.000000,113.000000,57.000000,197.000000,83.000000,1278,15.000000,20.000000,65.000000,59.000000,45.000000,130.000000,75.400000,11.000000,20.000000,56.000000,59.400000,17.000000,29.000000,60.000000,70.800000,78.000000,57.000000,138.000000,82.400000,64.000000,50.000000,129.000000,78.500000,,,,
,,1272,06500000,Dighton-Rehoboth,2009-10,ELA,158.000000,62.000000,256.000000,85.600000,,,,,,,,,,,,,152.000000,63.000000,241.000000,86.600000,1279,,,,10.000000,34.000000,29.000000,70.700000,4.000000,9.000000,47.000000,58.000000,,,,,81.000000,73.000000,111.000000,90.100000,77.000000,54.000000,145.000000,82.200000,,,,
,,1273,00770000,Douglas,2009-10,ELA,72.000000,53.000000,136.000000,84.000000,,,,,,,,,,,,,70.000000,53.000000,132.000000,83.900000,1280,,,,9.000000,45.000000,20.000000,81.300000,8.000000,35.000000,23.000000,79.300000,,,,,33.000000,53.000000,63.000000,84.900000,39.000000,53.000000,73.000000,83.200000,,,,
,,1274,00780000,Dover,2009-10,ELA,72.000000,76.000000,94.000000,92.600000,,,,,,,,,,,,,60.000000,77.000000,77.000000,92.900000,1281,,,,,,,,4.000000,31.000000,13.000000,76.900000,7.000000,41.000000,17.000000,77.900000,30.000000,83.000000,36.000000,93.800000,42.000000,73.000000,57.000000,92.100000,,,,
