the_geom,cartodb_id,seq_id,muni_id,municipal,years,births_num
,1492,1492,277,Southborough,2001,144
,1493,1493,278,Southbridge,2001,283
,1494,1494,279,Southwick,2001,84
,1495,1495,280,Spencer,2001,127
,1496,1496,281,Springfield,2001,2407
,1497,1497,282,Sterling,2001,99
,1498,1498,283,Stockbridge,2001,10
,1499,1499,284,Stoneham,2001,260
,1500,1500,285,Stoughton,2001,338
,1501,1501,286,Stow,2001,78
,1502,1502,287,Sturbridge,2001,74
,1503,1503,288,Sudbury,2001,247
,1504,1504,289,Sunderland,2001,39
,1505,1505,290,Sutton,2001,126
,1506,1506,291,Swampscott,2001,140
,1507,1507,292,Swansea,2001,142
,1508,1508,293,Taunton,2001,803
,1509,1509,294,Templeton,2001,78
,1510,1510,295,Tewksbury,2001,365
,1511,1511,296,Tisbury,2001,41
,1512,1512,297,Tolland,2001,6
,1513,1513,298,Topsfield,2001,56
,1514,1514,299,Townsend,2001,120
,1515,1515,300,Truro,2001,11
,1516,1516,301,Tyngsborough,2001,165
,1517,1517,302,Tyringham,2001,
,1518,1518,303,Upton,2001,114
,1519,1519,304,Uxbridge,2001,189
,1520,1520,305,Wakefield,2001,312
,1521,1521,306,Wales,2001,13
,1522,1522,307,Walpole,2001,279
,1523,1523,308,Waltham,2001,686
,1524,1524,309,Ware,2001,103
,1525,1525,310,Wareham,2001,256
,1526,1526,311,Warren,2001,53
,1527,1527,312,Warwick,2001,8
,1528,1528,313,Washington,2001,
,1529,1529,314,Watertown,2001,340
,1530,1530,315,Wayland,2001,136
,1531,1531,316,Webster,2001,214
,1532,1532,317,Wellesley,2001,316
,1533,1533,318,Wellfleet,2001,16
,1534,1534,319,Wendell,2001,5
,1535,1535,320,Wenham,2001,43
,1536,1536,321,West Boylston,2001,70
,1537,1537,322,West Bridgewater,2001,88
,1538,1538,323,West Brookfield,2001,42
,1539,1539,324,West Newbury,2001,42
,1540,1540,325,West Springfield,2001,319
,1541,1541,326,West Stockbridge,2001,13
,1542,1542,327,West Tisbury,2001,29
,1543,1543,328,Westborough,2001,242
,1544,1544,329,Westfield,2001,452
,1545,1545,330,Westford,2001,314
,1546,1546,331,Westhampton,2001,14
,1547,1547,332,Westminster,2001,81
,1548,1548,333,Weston,2001,125
,1549,1549,334,Westport,2001,126
,1550,1550,335,Westwood,2001,181
,1551,1551,336,Weymouth,2001,700
,1552,1552,337,Whately,2001,17
,1553,1553,338,Whitman,2001,195
,1554,1554,339,Wilbraham,2001,121
,1555,1555,340,Williamsburg,2001,19
,1556,1556,341,Williamstown,2001,41
,1557,1557,342,Wilmington,2001,273
,1558,1558,343,Winchendon,2001,142
,1559,1559,344,Winchester,2001,283
,1560,1560,345,Windsor,2001,9
,1561,1561,346,Winthrop,2001,181
,1562,1562,347,Woburn,2001,507
,1563,1563,348,Worcester,2001,2572
,1564,1564,349,Worthington,2001,14
,1565,1565,350,Wrentham,2001,121
,1566,1566,351,Yarmouth,2001,205
,1567,1567,352,MAPC,2001,39507
,1568,1568,353,Massachusetts,2001,81014
,1569,1569,354,MetroFuture,2001,57248
,1570,1570,355,Inner Core (ICC) Subregion,2001,20523
,1571,1571,356,MAGIC Subregion,2001,1950
,1572,1572,357,MetroWest Subregion,2001,3184
,1573,1573,358,North Suburban (NSPC) Subregion,2001,2568
,1574,1574,359,North Shore (NSTF) Subregion,2001,3071
,1575,1575,360,South Shore (SSC) Subregion,2001,3219
,1576,1576,361,South West (SWAP) Subregion,2001,1864
,1577,1577,362,Three Rivers (TRIC) Subregion,2001,3128
,1578,1578,363,Barnstable County,2001,2049
,1579,1579,364,Berkshire County,2001,1234
,1580,1580,365,Bristol County,2001,6626
,1581,1581,366,Dukes County,2001,137
,1582,1582,367,Essex County,2001,9658
,1583,1583,368,Franklin County,2001,710
,1584,1584,369,Hampden County,2001,5703
,1585,1585,370,Hampshire County,2001,1290
,1586,1586,371,Middlesex County,2001,18820
,1587,1587,372,Nantucket County,2001,135
,1588,1588,373,Norfolk County,2001,8200
,1589,1589,374,Plymouth County,2001,6409
,1590,1590,375,Suffolk County,2001,9765
,1591,1591,376,Worcester County,2001,10257
,1592,1592,377,Developing Suburbs,2001,19670
,1593,1593,378,Inner Core,2001,17328
,1594,1594,379,Maturing Suburbs,2001,14653
,1595,1595,380,Regional Urban Centers,2001,28370
,1596,1596,381,Rural Towns,2001,972
,1597,1597,382,Metro Core Community,2001,12835
,1598,1598,383,Sub-Regional Urban Center,2001,16072
,1599,1599,384,Streetcar Suburb,2001,4493
,1600,1600,385,Mature Suburb,2001,5950
,1601,1601,386,Established Suburb/Cape Cod Town,2001,8703
,1602,1602,387,Maturing New England Town,2001,14591
,1603,1603,388,Country Suburb,2001,5079
,1604,1604,389,Major Regional Urban Center,2001,12298
,1605,1605,390,Berkshire County Regional Planning Commission,2001,1234
,1606,1606,391,Cape Cod Planning & Economic Development Commission,2001,2049
,1607,1607,392,Central Massachusetts Regional Planning Commission,2001,7142
,1608,1608,393,Franklin Regional Council of Governments,2001,710
,1609,1609,394,Marthas Vineyard Commission,2001,137
,1610,1610,395,Merrimack Valley Planning Commission,2001,4740
,1611,1611,396,Montachusett Regional Planning Commission,2001,2984
,1612,1612,397,Nantucket Planning & Economic Development Commission,2001,135
,1613,1613,398,Northern Middlesex Council of Government,2001,4064
,1614,1614,399,Old Colony Planning Council,2001,3887
,1615,1615,400,Pioneer Valley Planning Commission,2001,6993
,1616,1616,401,Southeastern Regional Planning & Economic Development District,2001,8159
,1617,1617,402,Central Massachusetts,2001,10126
,1618,1618,403,Northeastern Massachusetts,2001,8804
,1619,1619,404,Southeastern Massachusetts,2001,13619
,1620,1620,405,Western Massachusetts,2001,8937
,1621,1621,1,Abington,2002,177
,1622,1622,2,Acton,2002,244
,1623,1623,3,Acushnet,2002,98
,1624,1624,4,Adams,2002,86
,1625,1625,5,Agawam,2002,238
,1626,1626,6,Alford,2002,
,1627,1627,7,Amesbury,2002,239
,1628,1628,8,Amherst,2002,192
,1629,1629,9,Andover,2002,349
,1630,1630,10,Arlington,2002,545
,1631,1631,11,Ashburnham,2002,61
,1632,1632,12,Ashby,2002,24
,1633,1633,13,Ashfield,2002,11
,1634,1634,14,Ashland,2002,288
,1635,1635,15,Athol,2002,118
,1636,1636,16,Attleboro,2002,641
,1637,1637,17,Auburn,2002,154
,1638,1638,18,Avon,2002,42
,1639,1639,19,Ayer,2002,105
,1640,1640,20,Barnstable,2002,442
,1641,1641,21,Barre,2002,66
,1642,1642,22,Becket,2002,22
,1643,1643,23,Bedford,2002,148
,1644,1644,24,Belchertown,2002,178
,1645,1645,25,Bellingham,2002,255
,1646,1646,26,Belmont,2002,270
,1647,1647,27,Berkley,2002,88
,1648,1648,28,Berlin,2002,28
,1649,1649,29,Bernardston,2002,22
,1650,1650,30,Beverly,2002,451
,1651,1651,31,Billerica,2002,553
,1652,1652,32,Blackstone,2002,124
,1653,1653,33,Blandford,2002,11
,1654,1654,34,Bolton,2002,72
,1655,1655,35,Boston,2002,8011
,1656,1656,36,Bourne,2002,252
,1657,1657,37,Boxborough,2002,59
,1658,1658,38,Boxford,2002,87
,1659,1659,39,Boylston,2002,55
,1660,1660,40,Braintree,2002,437
,1661,1661,41,Brewster,2002,63
,1662,1662,42,Bridgewater,2002,266
,1663,1663,43,Brimfield,2002,34
,1664,1664,44,Brockton,2002,1537
,1665,1665,45,Brookfield,2002,33
,1666,1666,46,Brookline,2002,649
,1667,1667,47,Buckland,2002,9
,1668,1668,48,Burlington,2002,328
,1669,1669,49,Cambridge,2002,1071
,1670,1670,50,Canton,2002,282
,1671,1671,51,Carlisle,2002,49
,1672,1672,52,Carver,2002,143
,1673,1673,53,Charlemont,2002,12
,1674,1674,54,Charlton,2002,153
,1675,1675,55,Chatham,2002,35
,1676,1676,56,Chelmsford,2002,413
,1677,1677,57,Chelsea,2002,617
,1678,1678,58,Cheshire,2002,22
,1679,1679,59,Chester,2002,14
,1680,1680,60,Chesterfield,2002,14
,1681,1681,61,Chicopee,2002,639
,1682,1682,62,Chilmark,2002,7
,1683,1683,63,Clarksburg,2002,14
,1684,1684,64,Clinton,2002,181
,1685,1685,65,Cohasset,2002,88
,1686,1686,66,Colrain,2002,15
,1687,1687,67,Concord,2002,149
,1688,1688,68,Conway,2002,15
,1689,1689,69,Cummington,2002,9
,1690,1690,70,Dalton,2002,41
,1691,1691,71,Danvers,2002,233
,1692,1692,72,Dartmouth,2002,265
,1693,1693,73,Dedham,2002,309
,1694,1694,74,Deerfield,2002,48
,1695,1695,75,Dennis,2002,136
,1696,1696,76,Dighton,2002,61
,1697,1697,77,Douglas,2002,128
,1698,1698,78,Dover,2002,67
,1699,1699,79,Dracut,2002,369
,1700,1700,80,Dudley,2002,126
,1701,1701,81,Dunstable,2002,19
,1702,1702,82,Duxbury,2002,174
,1703,1703,83,East Bridgewater,2002,168
,1704,1704,84,East Brookfield,2002,16
,1705,1705,85,East Longmeadow,2002,134
,1706,1706,86,Eastham,2002,32
,1707,1707,87,Easthampton,2002,170
,1708,1708,88,Easton,2002,250
,1709,1709,89,Edgartown,2002,48
,1710,1710,90,Egremont,2002,5
,1711,1711,91,Erving,2002,11
,1712,1712,92,Essex,2002,40
,1713,1713,93,Everett,2002,507
,1714,1714,94,Fairhaven,2002,137
,1715,1715,95,Fall River,2002,1190
,1716,1716,96,Falmouth,2002,289
,1717,1717,97,Fitchburg,2002,556
,1718,1718,98,Florida,2002,
,1719,1719,99,Foxborough,2002,216
,1720,1720,100,Framingham,2002,939
,1721,1721,101,Franklin,2002,482
,1722,1722,102,Freetown,2002,102
,1723,1723,103,Gardner,2002,226
,1724,1724,104,Aquinnah,2002,
,1725,1725,105,Georgetown,2002,110
,1726,1726,106,Gill,2002,13
,1727,1727,107,Gloucester,2002,303
,1728,1728,108,Goshen,2002,12
,1729,1729,109,Gosnold,2002,
,1730,1730,110,Grafton,2002,220
,1731,1731,111,Granby,2002,51
,1732,1732,112,Granville,2002,13
,1733,1733,113,Great Barrington,2002,64
,1734,1734,114,Greenfield,2002,165
,1735,1735,115,Groton,2002,116
,1736,1736,116,Groveland,2002,79
,1737,1737,117,Hadley,2002,30
,1738,1738,118,Halifax,2002,84
,1739,1739,119,Hamilton,2002,118
,1740,1740,120,Hampden,2002,46
,1741,1741,121,Hancock,2002,9
,1742,1742,122,Hanover,2002,160
,1743,1743,123,Hanson,2002,122
,1744,1744,124,Hardwick,2002,25
,1745,1745,125,Harvard,2002,46
,1746,1746,126,Harwich,2002,99
,1747,1747,127,Hatfield,2002,25
,1748,1748,128,Haverhill,2002,848
,1749,1749,129,Hawley,2002,
,1750,1750,130,Heath,2002,11
,1751,1751,131,Hingham,2002,273
,1752,1752,132,Hinsdale,2002,20
,1753,1753,133,Holbrook,2002,117
,1754,1754,134,Holden,2002,156
,1755,1755,135,Holland,2002,25
,1756,1756,136,Holliston,2002,176
,1757,1757,137,Holyoke,2002,620
,1758,1758,138,Hopedale,2002,70
,1759,1759,139,Hopkinton,2002,222
,1760,1760,140,Hubbardston,2002,55
,1761,1761,141,Hudson,2002,237
,1762,1762,142,Hull,2002,129
,1763,1763,143,Huntington,2002,31
,1764,1764,144,Ipswich,2002,149
,1765,1765,145,Kingston,2002,155
,1766,1766,146,Lakeville,2002,149
,1767,1767,147,Lancaster,2002,76
,1768,1768,148,Lanesborough,2002,24
,1769,1769,149,Lawrence,2002,1440
,1770,1770,150,Lee,2002,61
,1771,1771,151,Leicester,2002,101
,1772,1772,152,Lenox,2002,32
,1773,1773,153,Leominster,2002,546
,1774,1774,154,Leverett,2002,13
,1775,1775,155,Lexington,2002,225
,1776,1776,156,Leyden,2002,
,1777,1777,157,Lincoln,2002,100
,1778,1778,158,Littleton,2002,124
,1779,1779,159,Longmeadow,2002,188
,1780,1780,160,Lowell,2002,1790
,1781,1781,161,Ludlow,2002,172
,1782,1782,162,Lunenburg,2002,93
,1783,1783,163,Lynn,2002,1457
,1784,1784,164,Lynnfield,2002,113
,1785,1785,165,Malden,2002,814
,1786,1786,166,Manchester,2002,49
,1787,1787,167,Mansfield,2002,374
,1788,1788,168,Marblehead,2002,242
,1789,1789,169,Marion,2002,46
,1790,1790,170,Marlborough,2002,566
,1791,1791,171,Marshfield,2002,358
,1792,1792,172,Mashpee,2002,145
,1793,1793,173,Mattapoisett,2002,44
,1794,1794,174,Maynard,2002,169
,1795,1795,175,Medfield,2002,136
,1796,1796,176,Medford,2002,640
,1797,1797,177,Medway,2002,175
,1798,1798,178,Melrose,2002,379
,1799,1799,179,Mendon,2002,62
,1800,1800,180,Merrimac,2002,68
,1801,1801,181,Methuen,2002,584
,1802,1802,182,Middleborough,2002,274
,1803,1803,183,Middlefield,2002,6
,1804,1804,184,Middleton,2002,91
,1805,1805,185,Milford,2002,423
,1806,1806,186,Millbury,2002,151
,1807,1807,187,Millis,2002,111
,1808,1808,188,Millville,2002,40
,1809,1809,189,Milton,2002,318
,1810,1810,190,Monroe,2002,
,1811,1811,191,Monson,2002,98
,1812,1812,192,Montague,2002,92
,1813,1813,193,Monterey,2002,6
,1814,1814,194,Montgomery,2002,8
,1815,1815,195,Mount Washington,2002,
,1816,1816,196,Nahant,2002,33
,1817,1817,197,Nantucket,2002,137
,1818,1818,198,Natick,2002,528
,1819,1819,199,Needham,2002,343
,1820,1820,200,New Ashford,2002,5
,1821,1821,201,New Bedford,2002,1321
,1822,1822,202,New Braintree,2002,8
,1823,1823,203,New Marlborough,2002,16
,1824,1824,204,New Salem,2002,12
,1825,1825,205,Newbury,2002,92
,1826,1826,206,Newburyport,2002,234
,1827,1827,207,Newton,2002,822
,1828,1828,208,Norfolk,2002,138
,1829,1829,209,North Adams,2002,144
,1830,1830,210,North Andover,2002,328
,1831,1831,211,North Attleborough,2002,358
,1832,1832,212,North Brookfield,2002,53
,1833,1833,213,North Reading,2002,167
,1834,1834,214,Northampton,2002,203
,1835,1835,215,Northborough,2002,169
,1836,1836,216,Northbridge,2002,215
,1837,1837,217,Northfield,2002,18
,1838,1838,218,Norton,2002,269
,1839,1839,219,Norwell,2002,135
,1840,1840,220,Norwood,2002,387
,1841,1841,221,Oak Bluffs,2002,64
,1842,1842,222,Oakham,2002,15
,1843,1843,223,Orange,2002,88
,1844,1844,224,Orleans,2002,35
,1845,1845,225,Otis,2002,7
,1846,1846,226,Oxford,2002,158
,1847,1847,227,Palmer,2002,123
,1848,1848,228,Paxton,2002,32
,1849,1849,229,Peabody,2002,514
,1850,1850,230,Pelham,2002,8
,1851,1851,231,Pembroke,2002,255
,1852,1852,232,Pepperell,2002,155
,1853,1853,233,Peru,2002,9
,1854,1854,234,Petersham,2002,10
,1855,1855,235,Phillipston,2002,17
,1856,1856,236,Pittsfield,2002,528
,1857,1857,237,Plainfield,2002,5
,1858,1858,238,Plainville,2002,117
,1859,1859,239,Plymouth,2002,715
,1860,1860,240,Plympton,2002,27
,1861,1861,241,Princeton,2002,31
,1862,1862,242,Provincetown,2002,14
,1863,1863,243,Quincy,2002,1154
,1864,1864,244,Randolph,2002,418
,1865,1865,245,Raynham,2002,140
,1866,1866,246,Reading,2002,313
,1867,1867,247,Rehoboth,2002,104
,1868,1868,248,Revere,2002,649
,1869,1869,249,Richmond,2002,8
,1870,1870,250,Rochester,2002,52
,1871,1871,251,Rockland,2002,248
,1872,1872,252,Rockport,2002,63
,1873,1873,253,Rowe,2002,
,1874,1874,254,Rowley,2002,72
,1875,1875,255,Royalston,2002,6
,1876,1876,256,Russell,2002,19
,1877,1877,257,Rutland,2002,101
,1878,1878,258,Salem,2002,540
,1879,1879,259,Salisbury,2002,100
,1880,1880,260,Sandisfield,2002,6
,1881,1881,261,Sandwich,2002,184
,1882,1882,262,Saugus,2002,253
,1883,1883,263,Savoy,2002,7
,1884,1884,264,Scituate,2002,219
,1885,1885,265,Seekonk,2002,140
,1886,1886,266,Sharon,2002,181
,1887,1887,267,Sheffield,2002,23
,1888,1888,268,Shelburne,2002,17
,1889,1889,269,Sherborn,2002,49
,1890,1890,270,Shirley,2002,74
,1891,1891,271,Shrewsbury,2002,485
,1892,1892,272,Shutesbury,2002,14
,1893,1893,273,Somerset,2002,126
,1894,1894,274,Somerville,2002,905
,1895,1895,275,South Hadley,2002,156
,1896,1896,276,Southampton,2002,50
,1897,1897,277,Southborough,2002,133
,1898,1898,278,Southbridge,2002,231
,1899,1899,279,Southwick,2002,85
,1900,1900,280,Spencer,2002,131
,1901,1901,281,Springfield,2002,2357
,1902,1902,282,Sterling,2002,84
,1903,1903,283,Stockbridge,2002,15
,1904,1904,284,Stoneham,2002,258
,1905,1905,285,Stoughton,2002,320
,1906,1906,286,Stow,2002,73
,1907,1907,287,Sturbridge,2002,98
,1908,1908,288,Sudbury,2002,223
,1909,1909,289,Sunderland,2002,32
,1910,1910,290,Sutton,2002,110
,1911,1911,291,Swampscott,2002,167
,1912,1912,292,Swansea,2002,131
,1913,1913,293,Taunton,2002,752
,1914,1914,294,Templeton,2002,88
,1915,1915,295,Tewksbury,2002,373
,1916,1916,296,Tisbury,2002,48
,1917,1917,297,Tolland,2002,
,1918,1918,298,Topsfield,2002,51
,1919,1919,299,Townsend,2002,99
,1920,1920,300,Truro,2002,15
,1921,1921,301,Tyngsborough,2002,147
,1922,1922,302,Tyringham,2002,
,1923,1923,303,Upton,2002,103
,1924,1924,304,Uxbridge,2002,179
,1925,1925,305,Wakefield,2002,348
,1926,1926,306,Wales,2002,16
,1927,1927,307,Walpole,2002,293
,1928,1928,308,Waltham,2002,672
,1929,1929,309,Ware,2002,129
,1930,1930,310,Wareham,2002,272
,1931,1931,311,Warren,2002,70
,1932,1932,312,Warwick,2002,5
,1933,1933,313,Washington,2002,
,1934,1934,314,Watertown,2002,363
,1935,1935,315,Wayland,2002,143
,1936,1936,316,Webster,2002,215
,1937,1937,317,Wellesley,2002,346
,1938,1938,318,Wellfleet,2002,23
,1939,1939,319,Wendell,2002,7
,1940,1940,320,Wenham,2002,38
,1941,1941,321,West Boylston,2002,53
,1942,1942,322,West Bridgewater,2002,67
,1943,1943,323,West Brookfield,2002,40
,1944,1944,324,West Newbury,2002,49
,1945,1945,325,West Springfield,2002,339
,1946,1946,326,West Stockbridge,2002,13
,1947,1947,327,West Tisbury,2002,17
,1948,1948,328,Westborough,2002,240
,1949,1949,329,Westfield,2002,458
,1950,1950,330,Westford,2002,273
,1951,1951,331,Westhampton,2002,15
,1952,1952,332,Westminster,2002,78
,1953,1953,333,Weston,2002,106
,1954,1954,334,Westport,2002,128
,1955,1955,335,Westwood,2002,175
,1956,1956,336,Weymouth,2002,702
,1957,1957,337,Whately,2002,15
,1958,1958,338,Whitman,2002,208
,1959,1959,339,Wilbraham,2002,89
,1960,1960,340,Williamsburg,2002,20
,1961,1961,341,Williamstown,2002,35
,1962,1962,342,Wilmington,2002,302
,1963,1963,343,Winchendon,2002,138
,1964,1964,344,Winchester,2002,266
,1965,1965,345,Windsor,2002,7
,1966,1966,346,Winthrop,2002,179
,1967,1967,347,Woburn,2002,476
,1968,1968,348,Worcester,2002,2617
,1969,1969,349,Worthington,2002,5
,1970,1970,350,Wrentham,2002,131
,1971,1971,351,Yarmouth,2002,202
,1972,1972,352,MAPC,2002,39433
,1973,1973,353,Massachusetts,2002,80624
,1974,1974,354,MetroFuture,2002,57067
,1975,1975,355,Inner Core (ICC) Subregion,2002,20275
,1976,1976,356,MAGIC Subregion,2002,1872
,1977,1977,357,MetroWest Subregion,2002,3225
,1978,1978,358,North Suburban (NSPC) Subregion,2002,2571
,1979,1979,359,North Shore (NSTF) Subregion,2002,3082
,1980,1980,360,South Shore (SSC) Subregion,2002,3295
,1981,1981,361,South West (SWAP) Subregion,2002,1986
,1982,1982,362,Three Rivers (TRIC) Subregion,2002,3127
,1983,1983,363,Barnstable County,2002,1966
,1984,1984,364,Berkshire County,2002,1229
,1985,1985,365,Bristol County,2002,6675
,1986,1986,366,Dukes County,2002,184
,1987,1987,367,Essex County,2002,9584
,1988,1988,368,Franklin County,2002,645
,1989,1989,369,Hampden County,2002,5726
,1990,1990,370,Hampshire County,2002,1309
,1991,1991,371,Middlesex County,2002,18773
,1992,1992,372,Nantucket County,2002,137
,1993,1993,373,Norfolk County,2002,8389
,1994,1994,374,Plymouth County,2002,6457
,1995,1995,375,Suffolk County,2002,9456
,1996,1996,376,Worcester County,2002,10069
,1997,1997,377,Developing Suburbs,2002,19621
,1998,1998,378,Inner Core,2002,17093
,1999,1999,379,Maturing Suburbs,2002,14831
,2000,2000,380,Regional Urban Centers,2002,28148
,2001,2001,381,Rural Towns,2002,906
,2002,2002,382,Metro Core Community,2002,12574
,2003,2003,383,Sub-Regional Urban Center,2002,15896
,2004,2004,384,Streetcar Suburb,2002,4519
,2005,2005,385,Mature Suburb,2002,6143
,2006,2006,386,Established Suburb/Cape Cod Town,2002,8688
,2007,2007,387,Maturing New England Town,2002,14610
,2008,2008,388,Country Suburb,2002,5011
,2009,2009,389,Major Regional Urban Center,2002,12252
,2010,2010,390,Berkshire County Regional Planning Commission,2002,1229
,2011,2011,391,Cape Cod Planning & Economic Development Commission,2002,1966
,2012,2012,392,Central Massachusetts Regional Planning Commission,2002,7062
,2013,2013,393,Franklin Regional Council of Governments,2002,645
,2014,2014,394,Marthas Vineyard Commission,2002,184
,2015,2015,395,Merrimack Valley Planning Commission,2002,4679
,2016,2016,396,Montachusett Regional Planning Commission,2002,2797
,2017,2017,397,Nantucket Planning & Economic Development Commission,2002,137
,2018,2018,398,Northern Middlesex Council of Government,2002,4092
,2019,2019,399,Old Colony Planning Council,2002,3818
,2020,2020,400,Pioneer Valley Planning Commission,2002,7035
,2021,2021,401,Southeastern Regional Planning & Economic Development District,2002,8271
,2022,2022,402,Central Massachusetts,2002,9859
,2023,2023,403,Northeastern Massachusetts,2002,8771
,2024,2024,404,Southeastern Massachusetts,2002,13627
,2157,2157,132,Hinsdale,2003,19
,2025,2025,405,Western Massachusetts,2002,8909
,2026,2026,1,Abington,2003,212
,2027,2027,2,Acton,2003,224
,2028,2028,3,Acushnet,2003,104
,2029,2029,4,Adams,2003,80
,2030,2030,5,Agawam,2003,256
,2031,2031,6,Alford,2003,5
,2032,2032,7,Amesbury,2003,206
,2033,2033,8,Amherst,2003,184
,2034,2034,9,Andover,2003,293
,2035,2035,10,Arlington,2003,560
,2036,2036,11,Ashburnham,2003,62
,2037,2037,12,Ashby,2003,37
,2038,2038,13,Ashfield,2003,15
,2039,2039,14,Ashland,2003,260
,2040,2040,15,Athol,2003,141
,2041,2041,16,Attleboro,2003,622
,2042,2042,17,Auburn,2003,174
,2043,2043,18,Avon,2003,57
,2044,2044,19,Ayer,2003,111
,2045,2045,20,Barnstable,2003,467
,2046,2046,21,Barre,2003,62
,2047,2047,22,Becket,2003,10
,2048,2048,23,Bedford,2003,142
,2049,2049,24,Belchertown,2003,159
,2050,2050,25,Bellingham,2003,234
,2051,2051,26,Belmont,2003,282
,2052,2052,27,Berkley,2003,74
,2053,2053,28,Berlin,2003,30
,2054,2054,29,Bernardston,2003,16
,2055,2055,30,Beverly,2003,480
,2056,2056,31,Billerica,2003,491
,2057,2057,32,Blackstone,2003,95
,2058,2058,33,Blandford,2003,18
,2059,2059,34,Bolton,2003,52
,2060,2060,35,Boston,2003,7823
,2061,2061,36,Bourne,2003,234
,2062,2062,37,Boxborough,2003,42
,2063,2063,38,Boxford,2003,65
,2064,2064,39,Boylston,2003,53
,2065,2065,40,Braintree,2003,410
,2066,2066,41,Brewster,2003,65
,2067,2067,42,Bridgewater,2003,265
,2068,2068,43,Brimfield,2003,23
,2069,2069,44,Brockton,2003,1493
,2070,2070,45,Brookfield,2003,32
,2071,2071,46,Brookline,2003,691
,2072,2072,47,Buckland,2003,21
,2073,2073,48,Burlington,2003,290
,2074,2074,49,Cambridge,2003,1079
,2075,2075,50,Canton,2003,277
,2076,2076,51,Carlisle,2003,35
,2077,2077,52,Carver,2003,122
,2078,2078,53,Charlemont,2003,10
,2079,2079,54,Charlton,2003,151
,2080,2080,55,Chatham,2003,33
,2081,2081,56,Chelmsford,2003,370
,2082,2082,57,Chelsea,2003,657
,2083,2083,58,Cheshire,2003,30
,2084,2084,59,Chester,2003,15
,2085,2085,60,Chesterfield,2003,8
,2086,2086,61,Chicopee,2003,600
,2087,2087,62,Chilmark,2003,7
,2088,2088,63,Clarksburg,2003,9
,2089,2089,64,Clinton,2003,192
,2090,2090,65,Cohasset,2003,107
,2091,2091,66,Colrain,2003,18
,2092,2092,67,Concord,2003,127
,2093,2093,68,Conway,2003,21
,2094,2094,69,Cummington,2003,12
,2095,2095,70,Dalton,2003,77
,2096,2096,71,Danvers,2003,232
,2097,2097,72,Dartmouth,2003,260
,2098,2098,73,Dedham,2003,294
,2099,2099,74,Deerfield,2003,37
,2100,2100,75,Dennis,2003,93
,2101,2101,76,Dighton,2003,79
,2102,2102,77,Douglas,2003,123
,2103,2103,78,Dover,2003,64
,2104,2104,79,Dracut,2003,355
,2105,2105,80,Dudley,2003,119
,2106,2106,81,Dunstable,2003,41
,2107,2107,82,Duxbury,2003,161
,2108,2108,83,East Bridgewater,2003,150
,2109,2109,84,East Brookfield,2003,34
,2110,2110,85,East Longmeadow,2003,146
,2111,2111,86,Eastham,2003,42
,2112,2112,87,Easthampton,2003,171
,2113,2113,88,Easton,2003,236
,2114,2114,89,Edgartown,2003,47
,2115,2115,90,Egremont,2003,11
,2116,2116,91,Erving,2003,20
,2117,2117,92,Essex,2003,37
,2118,2118,93,Everett,2003,592
,2119,2119,94,Fairhaven,2003,169
,2120,2120,95,Fall River,2003,1262
,2121,2121,96,Falmouth,2003,304
,2122,2122,97,Fitchburg,2003,587
,2123,2123,98,Florida,2003,
,2124,2124,99,Foxborough,2003,206
,2125,2125,100,Framingham,2003,1000
,2126,2126,101,Franklin,2003,436
,2127,2127,102,Freetown,2003,82
,2128,2128,103,Gardner,2003,249
,2129,2129,104,Aquinnah,2003,
,2130,2130,105,Georgetown,2003,98
,2131,2131,106,Gill,2003,10
,2132,2132,107,Gloucester,2003,309
,2133,2133,108,Goshen,2003,16
,2134,2134,109,Gosnold,2003,
,2135,2135,110,Grafton,2003,239
,2136,2136,111,Granby,2003,58
,2137,2137,112,Granville,2003,14
,2138,2138,113,Great Barrington,2003,68
,2139,2139,114,Greenfield,2003,192
,2140,2140,115,Groton,2003,124
,2141,2141,116,Groveland,2003,74
,2142,2142,117,Hadley,2003,50
,2143,2143,118,Halifax,2003,80
,2144,2144,119,Hamilton,2003,107
,2145,2145,120,Hampden,2003,35
,2146,2146,121,Hancock,2003,5
,2147,2147,122,Hanover,2003,158
,2148,2148,123,Hanson,2003,130
,2149,2149,124,Hardwick,2003,29
,2150,2150,125,Harvard,2003,41
,2151,2151,126,Harwich,2003,99
,2152,2152,127,Hatfield,2003,24
,2153,2153,128,Haverhill,2003,897
,2154,2154,129,Hawley,2003,
,2155,2155,130,Heath,2003,5
,2156,2156,131,Hingham,2003,270
,2158,2158,133,Holbrook,2003,118
,2159,2159,134,Holden,2003,196
,2160,2160,135,Holland,2003,25
,2161,2161,136,Holliston,2003,178
,2162,2162,137,Holyoke,2003,639
,2163,2163,138,Hopedale,2003,73
,2164,2164,139,Hopkinton,2003,215
,2165,2165,140,Hubbardston,2003,53
,2166,2166,141,Hudson,2003,217
,2167,2167,142,Hull,2003,116
,2168,2168,143,Huntington,2003,29
,2169,2169,144,Ipswich,2003,152
,2170,2170,145,Kingston,2003,179
,2171,2171,146,Lakeville,2003,112
,2172,2172,147,Lancaster,2003,72
,2173,2173,148,Lanesborough,2003,15
,2174,2174,149,Lawrence,2003,1373
,2175,2175,150,Lee,2003,61
,2176,2176,151,Leicester,2003,117
,2177,2177,152,Lenox,2003,34
,2178,2178,153,Leominster,2003,568
