the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,1628,04690000,MATCH Charter Public School (District),2010-11,ELA,53.000000,98.000000,54.000000,99.500000,34.000000,98.000000,35.000000,99.300000,,,,,12.000000,100.000000,12.000000,100.000000,,,,,1628,,,,38.000000,98.000000,39.000000,99.400000,14.000000,94.000000,15.000000,98.300000,53.000000,98.000000,54.000000,99.500000,31.000000,97.000000,32.000000,99.200000,22.000000,100.000000,22.000000,100.000000,,,,
,,1629,04700000,Mystic Valley Regional Charter (District),2010-11,ELA,76.000000,96.000000,79.000000,98.700000,9.000000,81.000000,11.000000,93.200000,12.000000,100.000000,12.000000,100.000000,,,,,49.000000,98.000000,50.000000,99.500000,1629,,,,18.000000,90.000000,20.000000,96.300000,,,,,,,,,36.000000,97.000000,37.000000,98.600000,40.000000,95.000000,42.000000,98.800000,,,,
,,1630,04710000,New Leadership Charter (District),2010-11,ELA,37.000000,79.000000,47.000000,93.600000,29.000000,80.000000,36.000000,93.800000,,,,,8.000000,72.000000,11.000000,93.200000,,,,,1630,,,,24.000000,80.000000,30.000000,94.200000,,,,,37.000000,79.000000,47.000000,93.600000,23.000000,88.000000,26.000000,96.200000,14.000000,67.000000,21.000000,90.500000,,,,
,,1631,04740000,North Central Charter Essential (District),2010-11,ELA,45.000000,84.000000,54.000000,94.400000,,,,,,,,,,,,,32.000000,82.000000,39.000000,93.600000,1631,,,,22.000000,88.000000,25.000000,96.000000,10.000000,66.000000,15.000000,88.300000,16.000000,73.000000,22.000000,89.800000,24.000000,89.000000,27.000000,97.200000,21.000000,78.000000,27.000000,91.700000,,,,
,,1632,04780000,Francis W. Parker Charter Essential (District),2010-11,ELA,60.000000,100.000000,60.000000,100.000000,,,,,,,,,,,,,54.000000,100.000000,54.000000,100.000000,1632,,,,,,,,10.000000,100.000000,10.000000,100.000000,,,,,30.000000,100.000000,30.000000,100.000000,30.000000,100.000000,30.000000,100.000000,,,,
,,1633,04790000,Pioneer Valley Performing Arts Charter Public (District),2010-11,ELA,62.000000,100.000000,62.000000,100.000000,,,,,,,,,,,,,47.000000,100.000000,47.000000,100.000000,1633,,,,,,,,,,,,16.000000,100.000000,16.000000,100.000000,43.000000,100.000000,43.000000,100.000000,19.000000,100.000000,19.000000,100.000000,,,,
,,1634,04850000,Salem Academy Charter (District),2010-11,ELA,29.000000,91.000000,32.000000,97.700000,,,,,,,,,11.000000,91.000000,12.000000,97.900000,13.000000,87.000000,15.000000,96.700000,1634,,,,16.000000,101.000000,16.000000,100.000000,,,,,29.000000,91.000000,32.000000,97.700000,17.000000,94.000000,18.000000,98.600000,12.000000,86.000000,14.000000,96.400000,,,,
,,1635,04870000,Prospect Hill Academy Charter (District),2010-11,ELA,61.000000,91.000000,67.000000,97.400000,31.000000,88.000000,35.000000,96.400000,,,,,15.000000,89.000000,17.000000,97.100000,,,,,1635,,,,35.000000,90.000000,39.000000,96.800000,,,,,61.000000,91.000000,67.000000,97.400000,39.000000,95.000000,41.000000,98.800000,22.000000,85.000000,26.000000,95.200000,,,,
,,1636,04880000,South Shore Charter Public (District),2010-11,ELA,32.000000,96.000000,33.000000,99.200000,,,,,,,,,,,,,26.000000,96.000000,27.000000,99.100000,1636,,,,,,,,,,,,,,,,13.000000,100.000000,13.000000,100.000000,19.000000,95.000000,20.000000,98.800000,,,,
,,1637,04890000,Sturgis Charter Public (District),2010-11,ELA,110.000000,100.000000,110.000000,100.000000,,,,,,,,,,,,,99.000000,100.000000,99.000000,100.000000,1637,,,,,,,,11.000000,100.000000,11.000000,100.000000,,,,,64.000000,100.000000,64.000000,100.000000,46.000000,100.000000,46.000000,100.000000,,,,
,,1638,04930000,Phoenix Charter Academy (District),2010-11,ELA,25.000000,70.000000,36.000000,88.200000,5.000000,45.000000,11.000000,81.800000,,,,,17.000000,85.000000,20.000000,92.500000,,,,,1638,,,,22.000000,69.000000,32.000000,88.300000,,,,,25.000000,70.000000,36.000000,88.200000,18.000000,75.000000,24.000000,90.600000,7.000000,58.000000,12.000000,83.300000,,,,
,,1639,04940000,Pioneer Charter School of Science (District),2010-11,ELA,48.000000,96.000000,50.000000,98.500000,9.000000,90.000000,10.000000,97.500000,,,,,10.000000,100.000000,10.000000,100.000000,26.000000,100.000000,26.000000,100.000000,1639,,,,19.000000,90.000000,21.000000,96.400000,,,,,48.000000,96.000000,50.000000,98.500000,28.000000,97.000000,29.000000,99.100000,20.000000,95.000000,21.000000,97.600000,,,,
,,1640,04960000,Global Learning Charter Public (District),2010-11,ELA,25.000000,92.000000,27.000000,98.100000,,,,,,,,,,,,,15.000000,89.000000,17.000000,97.100000,1640,,,,18.000000,100.000000,18.000000,100.000000,,,,,25.000000,92.000000,27.000000,98.100000,14.000000,94.000000,15.000000,98.300000,11.000000,92.000000,12.000000,97.900000,,,,
,,1641,04990000,Hampden Charter School of Science (District),2010-11,ELA,33.000000,87.000000,38.000000,94.100000,15.000000,100.000000,15.000000,100.000000,,,,,,,,,10.000000,77.000000,13.000000,88.500000,1641,,,,15.000000,79.000000,19.000000,90.800000,,,,,33.000000,87.000000,38.000000,94.100000,17.000000,89.000000,19.000000,96.100000,16.000000,85.000000,19.000000,92.100000,,,,
,,1642,06000000,Acton-Boxborough,2010-11,ELA,478.000000,96.000000,496.000000,99.200000,,,,,104.000000,99.000000,105.000000,100.000000,12.000000,85.000000,14.000000,96.400000,350.000000,96.000000,362.000000,99.300000,1642,,,,,,,,51.000000,77.000000,66.000000,95.500000,,,,,222.000000,100.000000,224.000000,99.900000,256.000000,94.000000,272.000000,98.700000,,,,
,,1643,06030000,Adams-Cheshire,2010-11,ELA,74.000000,89.000000,83.000000,96.100000,,,,,,,,,,,,,73.000000,89.000000,82.000000,96.000000,1643,,,,23.000000,80.000000,29.000000,91.400000,8.000000,73.000000,11.000000,86.400000,,,,,34.000000,94.000000,36.000000,97.900000,40.000000,85.000000,47.000000,94.700000,,,,
,,1644,06050000,Amherst-Pelham,2010-11,ELA,258.000000,93.000000,278.000000,97.400000,,,,,28.000000,87.000000,32.000000,95.300000,27.000000,85.000000,32.000000,92.200000,180.000000,96.000000,187.000000,99.200000,1644,,,,49.000000,78.000000,63.000000,91.700000,40.000000,75.000000,53.000000,92.000000,,,,,134.000000,92.000000,145.000000,97.100000,124.000000,93.000000,133.000000,97.700000,,,,
,,1645,06100000,Ashburnham-Westminster,2010-11,ELA,156.000000,95.000000,164.000000,98.600000,,,,,,,,,8.000000,80.000000,10.000000,95.000000,142.000000,96.000000,148.000000,98.800000,1645,,,,23.000000,96.000000,24.000000,99.000000,14.000000,67.000000,21.000000,90.500000,,,,,82.000000,97.000000,85.000000,98.800000,74.000000,94.000000,79.000000,98.400000,,,,
,,1646,06150000,Athol-Royalston,2010-11,ELA,78.000000,74.000000,105.000000,89.800000,,,,,,,,,,,,,68.000000,77.000000,89.000000,90.400000,1646,,,,34.000000,64.000000,53.000000,84.000000,5.000000,18.000000,28.000000,65.200000,,,,,39.000000,78.000000,50.000000,91.000000,39.000000,71.000000,55.000000,88.600000,,,,
,,1647,06180000,Berkshire Hills,2010-11,ELA,113.000000,91.000000,124.000000,97.200000,,,,,,,,,,,,,100.000000,92.000000,108.000000,98.100000,1647,,,,25.000000,90.000000,28.000000,97.300000,12.000000,67.000000,18.000000,90.300000,,,,,57.000000,93.000000,61.000000,98.400000,56.000000,89.000000,63.000000,96.000000,,,,
,,1648,06200000,Berlin-Boylston,2010-11,ELA,56.000000,93.000000,60.000000,96.700000,,,,,,,,,,,,,51.000000,96.000000,53.000000,98.100000,1648,,,,,,,,10.000000,71.000000,14.000000,85.700000,,,,,30.000000,100.000000,30.000000,100.000000,26.000000,87.000000,30.000000,93.300000,,,,
,,1649,06220000,Blackstone-Millville,2010-11,ELA,131.000000,93.000000,141.000000,97.000000,,,,,,,,,,,,,124.000000,93.000000,133.000000,97.200000,1649,,,,21.000000,84.000000,25.000000,89.000000,7.000000,44.000000,16.000000,76.600000,,,,,73.000000,91.000000,80.000000,96.900000,58.000000,95.000000,61.000000,97.100000,,,,
,,1650,06250000,Bridgewater-Raynham,2010-11,ELA,345.000000,88.000000,393.000000,95.700000,9.000000,75.000000,12.000000,87.500000,,,,,,,,,329.000000,89.000000,368.000000,96.300000,1650,,,,46.000000,75.000000,61.000000,91.800000,17.000000,44.000000,39.000000,78.800000,,,,,174.000000,92.000000,189.000000,97.000000,171.000000,84.000000,204.000000,94.600000,,,,
,,1651,06350000,Central Berkshire,2010-11,ELA,112.000000,92.000000,122.000000,97.300000,,,,,,,,,,,,,102.000000,91.000000,112.000000,97.100000,1651,,,,33.000000,87.000000,38.000000,96.100000,,,,,,,,,60.000000,93.000000,64.000000,97.300000,52.000000,90.000000,58.000000,97.400000,,,,
,,1652,06400000,Concord-Carlisle,2010-11,ELA,298.000000,97.000000,306.000000,99.200000,14.000000,88.000000,16.000000,95.300000,26.000000,100.000000,26.000000,100.000000,16.000000,101.000000,16.000000,100.000000,236.000000,98.000000,241.000000,99.500000,1652,,,,13.000000,82.000000,16.000000,93.800000,38.000000,84.000000,45.000000,95.000000,18.000000,82.000000,22.000000,94.300000,146.000000,97.000000,151.000000,98.700000,152.000000,98.000000,155.000000,99.700000,,,,
,,1653,06450000,Dennis-Yarmouth,2010-11,ELA,188.000000,88.000000,213.000000,95.300000,12.000000,86.000000,14.000000,94.600000,,,,,17.000000,85.000000,20.000000,91.300000,148.000000,88.000000,168.000000,95.500000,1653,,,,71.000000,84.000000,84.000000,93.500000,7.000000,34.000000,21.000000,73.800000,,,,,96.000000,93.000000,103.000000,97.300000,92.000000,84.000000,110.000000,93.400000,,,,
,,1654,06500000,Dighton-Rehoboth,2010-11,ELA,224.000000,94.000000,237.000000,99.100000,,,,,,,,,,,,,213.000000,95.000000,225.000000,99.100000,1654,,,,25.000000,89.000000,28.000000,98.200000,18.000000,66.000000,27.000000,95.400000,,,,,118.000000,97.000000,122.000000,99.600000,106.000000,92.000000,115.000000,98.500000,,,,
,,1655,06550000,Dover-Sherborn,2010-11,ELA,171.000000,98.000000,174.000000,99.700000,,,,,,,,,,,,,155.000000,99.000000,158.000000,99.700000,1655,,,,,,,,23.000000,92.000000,25.000000,99.000000,,,,,90.000000,99.000000,91.000000,99.700000,81.000000,98.000000,83.000000,99.700000,,,,
,,1656,06580000,Dudley-Charlton Reg,2010-11,ELA,236.000000,90.000000,264.000000,96.800000,,,,,,,,,,,,,224.000000,89.000000,251.000000,96.800000,1656,,,,24.000000,71.000000,34.000000,91.900000,7.000000,37.000000,19.000000,80.300000,,,,,136.000000,93.000000,146.000000,97.900000,100.000000,85.000000,118.000000,95.300000,,,,
,,1657,06600000,Nauset,2010-11,ELA,191.000000,96.000000,199.000000,98.500000,,,,,,,,,,,,,178.000000,97.000000,183.000000,99.000000,1657,,,,20.000000,91.000000,22.000000,97.700000,29.000000,83.000000,35.000000,94.300000,,,,,95.000000,97.000000,98.000000,99.000000,96.000000,95.000000,101.000000,98.000000,,,,
,,1658,06650000,Freetown-Lakeville,2010-11,ELA,172.000000,89.000000,193.000000,95.600000,,,,,,,,,,,,,160.000000,89.000000,181.000000,95.300000,1658,,,,9.000000,60.000000,15.000000,80.000000,19.000000,59.000000,32.000000,82.800000,,,,,83.000000,93.000000,89.000000,97.800000,89.000000,86.000000,104.000000,93.800000,,,,
,,1659,06700000,Frontier,2010-11,ELA,91.000000,87.000000,105.000000,95.200000,,,,,,,,,,,,,80.000000,86.000000,93.000000,95.400000,1659,,,,17.000000,81.000000,21.000000,92.900000,13.000000,56.000000,23.000000,83.700000,,,,,47.000000,91.000000,52.000000,94.700000,44.000000,83.000000,53.000000,95.800000,,,,
,,1660,06720000,Gateway,2010-11,ELA,82.000000,82.000000,100.000000,93.500000,,,,,,,,,,,,,81.000000,85.000000,95.000000,94.700000,1660,,,,29.000000,75.000000,39.000000,89.100000,7.000000,39.000000,18.000000,76.400000,,,,,53.000000,87.000000,61.000000,97.100000,29.000000,74.000000,39.000000,87.800000,,,,
,,1661,06730000,Groton-Dunstable,2010-11,ELA,216.000000,95.000000,229.000000,98.300000,,,,,,,,,,,,,211.000000,94.000000,224.000000,98.200000,1661,,,,,,,,12.000000,52.000000,23.000000,84.800000,,,,,95.000000,95.000000,100.000000,98.000000,121.000000,93.000000,129.000000,98.400000,,,,
,,1662,06740000,Gill-Montague,2010-11,ELA,59.000000,82.000000,72.000000,95.100000,,,,,,,,,,,,,55.000000,85.000000,65.000000,95.400000,1662,,,,30.000000,81.000000,37.000000,94.600000,4.000000,31.000000,13.000000,82.700000,,,,,32.000000,89.000000,36.000000,97.900000,27.000000,75.000000,36.000000,92.400000,,,,
,,1664,06800000,Hampden-Wilbraham,2010-11,ELA,296.000000,93.000000,317.000000,97.600000,13.000000,100.000000,13.000000,100.000000,,,,,14.000000,93.000000,15.000000,98.300000,256.000000,93.000000,276.000000,97.400000,1664,,,,25.000000,90.000000,28.000000,93.800000,58.000000,76.000000,76.000000,91.400000,,,,,152.000000,95.000000,160.000000,97.500000,144.000000,92.000000,157.000000,97.800000,,,,
,,1665,06830000,Hampshire,2010-11,ELA,107.000000,94.000000,113.000000,98.000000,,,,,,,,,,,,,105.000000,94.000000,111.000000,98.000000,1665,,,,,,,,13.000000,68.000000,19.000000,88.200000,13.000000,100.000000,13.000000,100.000000,59.000000,96.000000,62.000000,98.800000,48.000000,94.000000,51.000000,97.100000,,,,
,,1666,06900000,King Philip,2010-11,ELA,296.000000,92.000000,321.000000,97.700000,,,,,,,,,,,,,283.000000,92.000000,308.000000,97.600000,1666,,,,13.000000,65.000000,20.000000,91.300000,26.000000,63.000000,41.000000,89.000000,,,,,163.000000,95.000000,172.000000,98.400000,133.000000,89.000000,149.000000,97.000000,,,,
,,1667,06950000,Lincoln-Sudbury,2010-11,ELA,403.000000,96.000000,422.000000,98.200000,15.000000,79.000000,19.000000,93.400000,26.000000,97.000000,27.000000,96.300000,11.000000,100.000000,11.000000,100.000000,335.000000,96.000000,346.000000,98.900000,1667,,,,15.000000,75.000000,20.000000,90.000000,72.000000,80.000000,90.000000,91.900000,27.000000,82.000000,33.000000,93.900000,207.000000,97.000000,215.000000,98.400000,196.000000,95.000000,207.000000,98.100000,,,,
,,1668,06980000,Manchester Essex Regional,2010-11,ELA,100.000000,89.000000,113.000000,96.000000,,,,,,,,,,,,,98.000000,88.000000,111.000000,95.900000,1668,,,,12.000000,75.000000,16.000000,90.600000,7.000000,41.000000,17.000000,79.400000,,,,,57.000000,92.000000,62.000000,97.600000,43.000000,84.000000,51.000000,94.100000,,,,
,,1669,07000000,Marthas Vineyard,2010-11,ELA,167.000000,90.000000,185.000000,95.700000,,,,,,,,,12.000000,75.000000,16.000000,85.900000,134.000000,92.000000,145.000000,96.900000,1669,,,,26.000000,77.000000,34.000000,89.000000,31.000000,72.000000,43.000000,88.400000,,,,,81.000000,96.000000,84.000000,97.600000,86.000000,86.000000,101.000000,94.100000,,,,
,,1670,07050000,Masconomet,2010-11,ELA,296.000000,96.000000,307.000000,99.000000,,,,,,,,,,,,,279.000000,96.000000,290.000000,99.000000,1670,,,,13.000000,92.000000,14.000000,98.200000,25.000000,78.000000,32.000000,93.800000,,,,,154.000000,97.000000,159.000000,99.200000,142.000000,96.000000,148.000000,98.800000,,,,
,,1671,07100000,Mendon-Upton,2010-11,ELA,183.000000,96.000000,191.000000,98.800000,,,,,,,,,,,,,177.000000,96.000000,185.000000,98.800000,1671,,,,10.000000,100.000000,10.000000,100.000000,14.000000,70.000000,20.000000,91.300000,,,,,98.000000,97.000000,101.000000,99.500000,85.000000,95.000000,90.000000,98.100000,,,,
,,1672,07150000,Mount Greylock,2010-11,ELA,82.000000,92.000000,89.000000,97.800000,,,,,,,,,,,,,70.000000,92.000000,76.000000,97.700000,1672,,,,11.000000,73.000000,15.000000,95.000000,7.000000,54.000000,13.000000,86.500000,,,,,45.000000,90.000000,50.000000,96.500000,37.000000,95.000000,39.000000,99.400000,,,,
,,1673,07170000,Mohawk Trail,2010-11,ELA,66.000000,75.000000,87.000000,92.500000,,,,,,,,,,,,,60.000000,78.000000,77.000000,93.500000,1673,,,,13.000000,48.000000,27.000000,82.400000,7.000000,44.000000,16.000000,78.100000,,,,,39.000000,83.000000,47.000000,95.200000,27.000000,68.000000,40.000000,89.400000,,,,
,,1674,07200000,Narragansett,2010-11,ELA,107.000000,86.000000,124.000000,94.400000,,,,,,,,,,,,,101.000000,86.000000,117.000000,94.400000,1674,,,,27.000000,80.000000,34.000000,91.900000,3.000000,23.000000,13.000000,61.500000,,,,,64.000000,94.000000,68.000000,98.500000,43.000000,77.000000,56.000000,89.300000,,,,
,,1675,07250000,Nashoba,2010-11,ELA,236.000000,96.000000,247.000000,98.600000,,,,,,,,,,,,,212.000000,96.000000,220.000000,99.200000,1675,,,,18.000000,78.000000,23.000000,90.200000,9.000000,53.000000,17.000000,83.800000,,,,,99.000000,97.000000,102.000000,99.300000,137.000000,94.000000,145.000000,98.100000,,,,
,,1676,07300000,Northboro-Southboro,2010-11,ELA,349.000000,96.000000,364.000000,98.200000,,,,,26.000000,100.000000,26.000000,100.000000,11.000000,100.000000,11.000000,100.000000,305.000000,96.000000,320.000000,98.000000,1676,,,,17.000000,85.000000,20.000000,91.300000,32.000000,70.000000,46.000000,86.400000,,,,,175.000000,97.000000,182.000000,98.600000,174.000000,96.000000,182.000000,97.800000,,,,
,,1677,07350000,North Middlesex,2010-11,ELA,244.000000,89.000000,273.000000,97.100000,,,,,,,,,,,,,231.000000,90.000000,258.000000,97.100000,1677,,,,21.000000,72.000000,29.000000,93.100000,20.000000,54.000000,37.000000,87.200000,,,,,123.000000,89.000000,138.000000,97.300000,121.000000,90.000000,135.000000,96.900000,,,,
,,1678,07400000,Old Rochester,2010-11,ELA,152.000000,92.000000,166.000000,96.500000,,,,,,,,,,,,,137.000000,91.000000,150.000000,96.300000,1678,,,,11.000000,92.000000,12.000000,97.900000,5.000000,45.000000,11.000000,72.700000,,,,,82.000000,97.000000,85.000000,97.900000,70.000000,86.000000,81.000000,95.100000,,,,
,,1679,07450000,Pentucket,2010-11,ELA,178.000000,93.000000,192.000000,97.100000,,,,,,,,,,,,,171.000000,93.000000,184.000000,97.100000,1679,,,,12.000000,71.000000,17.000000,86.800000,14.000000,54.000000,26.000000,80.800000,,,,,93.000000,95.000000,98.000000,98.200000,85.000000,90.000000,94.000000,96.000000,,,,
,,1680,07500000,Pioneer Valley,2010-11,ELA,81.000000,92.000000,88.000000,97.400000,,,,,,,,,,,,,79.000000,92.000000,86.000000,97.400000,1680,,,,17.000000,74.000000,23.000000,91.300000,,,,,,,,,46.000000,94.000000,49.000000,98.500000,35.000000,90.000000,39.000000,96.200000,,,,
,,1681,07530000,Quabbin,2010-11,ELA,196.000000,94.000000,210.000000,97.500000,,,,,,,,,,,,,178.000000,94.000000,191.000000,97.400000,1681,,,,33.000000,92.000000,36.000000,96.500000,9.000000,45.000000,20.000000,78.800000,,,,,102.000000,96.000000,107.000000,98.600000,94.000000,91.000000,103.000000,96.400000,,,,
,,1682,07550000,Ralph C Mahar,2010-11,ELA,85.000000,83.000000,102.000000,93.100000,,,,,,,,,,,,,79.000000,84.000000,94.000000,93.600000,1682,,,,26.000000,70.000000,37.000000,88.500000,4.000000,24.000000,17.000000,66.200000,5.000000,50.000000,10.000000,77.500000,41.000000,81.000000,51.000000,92.200000,44.000000,86.000000,51.000000,94.100000,,,,
,,1683,07600000,Silver Lake,2010-11,ELA,281.000000,85.000000,327.000000,95.300000,,,,,,,,,,,,,273.000000,86.000000,316.000000,95.300000,1683,,,,36.000000,85.000000,42.000000,94.600000,20.000000,44.000000,46.000000,79.900000,25.000000,53.000000,47.000000,82.400000,153.000000,91.000000,167.000000,96.900000,128.000000,80.000000,160.000000,93.600000,,,,
,,1685,07660000,Southwick-Tolland,2010-11,ELA,116.000000,85.000000,137.000000,94.700000,,,,,,,,,,,,,105.000000,84.000000,126.000000,94.200000,1685,,,,12.000000,63.000000,19.000000,92.100000,3.000000,17.000000,18.000000,70.800000,,,,,71.000000,92.000000,77.000000,97.100000,45.000000,75.000000,60.000000,91.700000,,,,
,,1686,07670000,Spencer-E Brookfield,2010-11,ELA,87.000000,79.000000,110.000000,91.800000,,,,,,,,,,,,,80.000000,79.000000,101.000000,92.300000,1686,,,,18.000000,62.000000,29.000000,82.800000,4.000000,25.000000,16.000000,71.900000,,,,,47.000000,76.000000,62.000000,91.100000,40.000000,84.000000,48.000000,92.700000,,,,
,,1687,07700000,Tantasqua,2010-11,ELA,256.000000,85.000000,303.000000,94.100000,,,,,,,,,8.000000,73.000000,11.000000,86.400000,239.000000,85.000000,281.000000,94.400000,1687,,,,34.000000,68.000000,50.000000,88.500000,10.000000,29.000000,34.000000,71.300000,,,,,135.000000,90.000000,150.000000,96.700000,121.000000,79.000000,153.000000,91.700000,,,,
,,1688,07730000,Triton,2010-11,ELA,157.000000,92.000000,170.000000,97.500000,,,,,,,,,,,,,152.000000,93.000000,165.000000,97.400000,1688,,,,25.000000,81.000000,31.000000,92.700000,16.000000,59.000000,27.000000,86.100000,,,,,84.000000,96.000000,87.000000,99.100000,73.000000,88.000000,83.000000,95.800000,,,,
,,1689,07750000,Wachusett,2010-11,ELA,509.000000,94.000000,541.000000,97.900000,,,,,8.000000,72.000000,11.000000,86.400000,11.000000,100.000000,11.000000,100.000000,477.000000,95.000000,503.000000,98.200000,1689,,,,47.000000,84.000000,56.000000,93.800000,48.000000,63.000000,76.000000,87.200000,,,,,261.000000,96.000000,272.000000,98.400000,248.000000,92.000000,269.000000,97.300000,,,,
,,1690,07780000,Quaboag Regional,2010-11,ELA,73.000000,78.000000,94.000000,93.100000,,,,,,,,,,,,,68.000000,79.000000,86.000000,93.600000,1690,,,,20.000000,57.000000,35.000000,86.400000,6.000000,38.000000,16.000000,82.800000,,,,,38.000000,93.000000,41.000000,98.200000,35.000000,66.000000,53.000000,89.200000,,,,
,,1691,07800000,Whitman-Hanson,2010-11,ELA,254.000000,89.000000,286.000000,96.000000,,,,,,,,,,,,,233.000000,90.000000,260.000000,96.100000,1691,,,,30.000000,76.000000,40.000000,91.300000,32.000000,57.000000,56.000000,83.000000,,,,,116.000000,87.000000,133.000000,96.100000,138.000000,91.000000,153.000000,95.900000,,,,
,,1692,08010000,Assabet Valley Regional Vocational Technical,2010-11,ELA,206.000000,82.000000,250.000000,93.600000,,,,,,,,,34.000000,79.000000,43.000000,92.400000,161.000000,85.000000,191.000000,94.000000,1692,,,,66.000000,77.000000,86.000000,91.900000,29.000000,45.000000,65.000000,79.600000,1.000000,5.000000,20.000000,56.300000,72.000000,85.000000,85.000000,94.700000,134.000000,81.000000,165.000000,93.000000,,,,
,,1693,08050000,Blackstone Valley Regional Vocational Technical,2010-11,ELA,255.000000,91.000000,279.000000,97.500000,,,,,,,,,,,,,237.000000,91.000000,261.000000,97.300000,1693,,,,38.000000,84.000000,45.000000,95.600000,22.000000,58.000000,38.000000,87.500000,42.000000,70.000000,60.000000,91.300000,123.000000,91.000000,135.000000,97.400000,132.000000,92.000000,144.000000,97.600000,,,,
,,1694,08060000,Blue Hills Regional Vocational Technical,2010-11,ELA,189.000000,89.000000,212.000000,96.800000,42.000000,86.000000,49.000000,95.400000,,,,,14.000000,83.000000,17.000000,95.600000,126.000000,90.000000,139.000000,97.300000,1694,,,,65.000000,87.000000,75.000000,96.000000,37.000000,70.000000,53.000000,91.500000,10.000000,59.000000,17.000000,88.200000,72.000000,91.000000,79.000000,96.800000,117.000000,88.000000,133.000000,96.800000,,,,
,,1695,08100000,Bristol-Plymouth Regional Vocational Technical,2010-11,ELA,273.000000,87.000000,313.000000,95.700000,11.000000,85.000000,13.000000,96.200000,,,,,14.000000,78.000000,18.000000,93.100000,234.000000,88.000000,268.000000,95.600000,1695,,,,81.000000,82.000000,98.000000,93.400000,29.000000,60.000000,48.000000,84.900000,60.000000,80.000000,75.000000,92.300000,127.000000,90.000000,142.000000,96.300000,146.000000,85.000000,171.000000,95.200000,,,,
,,1696,08150000,Cape Cod Regional Vocational Technical,2010-11,ELA,148.000000,84.000000,175.000000,94.300000,10.000000,83.000000,12.000000,91.700000,,,,,8.000000,62.000000,13.000000,82.700000,125.000000,87.000000,143.000000,95.600000,1696,,,,52.000000,81.000000,64.000000,91.800000,38.000000,65.000000,58.000000,85.800000,32.000000,84.000000,38.000000,94.700000,49.000000,82.000000,60.000000,91.700000,99.000000,86.000000,115.000000,95.700000,,,,
,,1697,08180000,Franklin County Regional Vocational Technical,2010-11,ELA,92.000000,74.000000,125.000000,90.200000,,,,,,,,,,,,,78.000000,71.000000,109.000000,89.400000,1697,,,,44.000000,76.000000,58.000000,91.400000,9.000000,30.000000,30.000000,69.200000,8.000000,57.000000,14.000000,78.600000,40.000000,80.000000,50.000000,92.000000,52.000000,70.000000,75.000000,89.000000,,,,
,,1799,01440000,Ipswich,2011-12,ELA,58.000000,87.000000,67.000000,95.900000,,,,,,,,,,,,,147.000000,98.000000,150.000000,99.000000,1800,,,,12.000000,100.000000,12.000000,100.000000,14.000000,83.000000,17.000000,91.200000,,,,,86.000000,100.000000,86.000000,100.000000,77.000000,97.000000,80.000000,98.100000,,,,
,,1698,08210000,Greater Fall River Regional Vocational Technical,2010-11,ELA,278.000000,84.000000,331.000000,95.000000,,,,,,,,,9.000000,82.000000,11.000000,95.500000,256.000000,85.000000,301.000000,95.300000,1698,,,,114.000000,76.000000,149.000000,92.400000,8.000000,32.000000,25.000000,78.000000,278.000000,84.000000,331.000000,95.000000,131.000000,86.000000,153.000000,95.800000,147.000000,82.000000,178.000000,94.400000,,,,
,,1699,08230000,Greater Lawrence Regional Vocational Technical,2010-11,ELA,202.000000,65.000000,310.000000,87.600000,,,,,,,,,158.000000,65.000000,246.000000,86.900000,40.000000,70.000000,57.000000,90.400000,1699,,,,157.000000,65.000000,243.000000,87.100000,21.000000,33.000000,64.000000,74.600000,202.000000,65.000000,310.000000,87.600000,93.000000,67.000000,139.000000,88.100000,109.000000,64.000000,171.000000,87.100000,,,,
,,1700,08250000,Greater New Bedford Regional Vocational Technical,2010-11,ELA,443.000000,83.000000,534.000000,94.700000,24.000000,75.000000,32.000000,92.200000,,,,,63.000000,75.000000,84.000000,93.500000,343.000000,85.000000,405.000000,94.900000,1700,,,,224.000000,81.000000,275.000000,94.200000,13.000000,30.000000,43.000000,75.000000,443.000000,83.000000,534.000000,94.700000,239.000000,86.000000,278.000000,95.600000,204.000000,80.000000,256.000000,93.700000,,,,
,10.000000,1701,08280000,Greater Lowell Regional Vocational Technical,2010-11,ELA,353.000000,68.000000,519.000000,89.000000,11.000000,61.000000,18.000000,81.900000,54.000000,62.000000,87.000000,85.900000,85.000000,68.000000,125.000000,87.600000,194.000000,71.000000,274.000000,91.100000,1701,45.000000,22.000000,75.000000,187.000000,62.000000,302.000000,85.700000,31.000000,28.000000,109.000000,72.900000,43.000000,37.000000,116.000000,74.600000,174.000000,71.000000,245.000000,90.900000,179.000000,65.000000,274.000000,87.300000,,,,
