the_geom,piu18me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,whipop,whipopme,whipov,whipovme,whiu18,whiu18me,whi1864,whi1864me,whi65o,whi65ome,whipov_p,whipovmep,whiu18_p,whiu18mep,whi1864_p,whi1864mep,whi65o_p,whi65omep,aapop,aapopme,aapov,aapovme,aau18,aau18me,aa1864,aa1864me,aa65o,aa65ome,aapov_p,aapovmep,aau18_p,aau18mep,aa1864_p,aa1864mep,aa65o_p,aa65omep,napop,napopme,napov,napovme,nau18,nau18me,na1864,na1864me,na65o,na65ome,napov_p,napovmep,nau18_p,nau18mep,na1864_p,na1864mep,na65o_p,na65omep,aspop,aspopme,aspov,aspovme,asu18,asu18me,as1864,as1864me,as65o,as65ome,aspov_p,aspovmep,asu18_p,asu18mep,as1864_p,as1864mep,as65o_p,as65omep,pipop,pipopme,pipov,pipovme,piu18,cartodb_id,pi1864,pi1864me,pi65o,pi65ome,pipov_p,pipovmep,piu18_p,piu18mep,pi1864_p,pi1864mep,pi65o_p,pi65omep,othpop,othpopme,othpov,othpovme,othu18,othu18me,oth1864,oth1864me,oth65o,oth65ome,othpov_p,othpovmep,othu18_p,othu18mep,oth1864_p,oth1864mep,oth65o_p,oth65omep,mltpop,mltpopme,mltpov,mltpovme,mltu18,mltu18me,mlt1864,mlt1864me,mlt65o,mlt65ome,mltpov_p,mltpovmep,mltu18_p,mltu18mep,mlt1864_p,mlt1864mep,mlt65o_p,mlt65omep,nhwpop,nhwpopme,nhwpov,nhwpovme,nhwu18,nhwu18me,nhw1864,nhw1864me,nhw65o,nhw65ome,nhwpov_p,nhwpovmep,nhwu18_p,nhwu18mep,nhw1864_p,nhw1864mep,nhw65o_p,nhw65omep,latpop,latpopme,latpov,latpovme,latu18,latu18me,lat1864,lat1864me,lat65o,lat65ome,latpov_p,latpovmep,latu18_p,latu18mep,lat1864_p,lat1864mep,lat65o_p,lat65omep
,12.000000,2736,306,Wales,06000US2501372390,183,2011-15,1869.000000,212.000000,122.000000,60.000000,104.000000,51.980000,15.000000,12.000000,3.000000,12.650000,6.530000,3.120000,7.290000,3.540000,4.260000,3.270000,3.300000,13.830000,8.000000,8.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,150.000000,0.000000,240.000000,0.000000,400.000000,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,2736,0.000000,12.000000,0.000000,12.000000,,,,,,,,,6.000000,6.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,200.000000,0.000000,200.000000,,,,,18.000000,16.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,66.670000,0.000000,75.000000,,,0.000000,600.000000,1848.000000,209.000000,122.000000,60.000000,104.000000,51.980000,15.000000,12.000000,3.000000,12.650000,6.600000,3.160000,7.400000,3.590000,4.260000,3.270000,3.300000,13.830000,28.000000,33.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,42.860000,0.000000,42.860000,,,,
,22.000000,2737,307,Walpole,06000US2502172495,286,2011-15,22194.000000,599.000000,574.000000,198.000000,369.000000,140.050000,60.000000,49.000000,145.000000,85.090000,2.590000,0.890000,2.190000,0.830000,1.690000,1.370000,8.080000,4.560000,620.000000,383.000000,41.000000,64.000000,41.000000,67.680000,0.000000,22.000000,0.000000,22.000000,6.610000,9.480000,7.480000,11.830000,0.000000,39.290000,0.000000,137.500000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,,,,,,,,,981.000000,284.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,2.240000,0.000000,2.840000,0.000000,16.420000,0.000000,30.140000,0.000000,22.000000,0.000000,22.000000,0.000000,2737,0.000000,22.000000,0.000000,22.000000,,,,,,,,,70.000000,58.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,31.430000,0.000000,31.430000,,,,,424.000000,229.000000,61.000000,97.000000,61.000000,72.450000,0.000000,22.000000,0.000000,22.000000,14.390000,21.520000,15.020000,16.780000,0.000000,122.220000,,,21795.000000,627.000000,574.000000,198.000000,369.000000,140.050000,60.000000,49.000000,145.000000,85.090000,2.630000,0.910000,2.240000,0.850000,1.690000,1.370000,8.080000,4.560000,508.000000,227.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,4.330000,0.000000,4.330000,,,,
,28.000000,2738,308,Waltham,06000US2501772600,253,2011-15,42165.000000,1156.000000,3317.000000,604.000000,2439.000000,456.470000,559.000000,214.000000,319.000000,136.780000,7.870000,1.420000,7.620000,1.400000,8.610000,3.200000,8.660000,3.600000,3369.000000,675.000000,641.000000,405.000000,601.000000,261.380000,40.000000,40.000000,0.000000,28.000000,19.030000,11.400000,19.340000,7.660000,18.780000,16.520000,0.000000,57.140000,84.000000,80.000000,0.000000,28.000000,0.000000,28.000000,0.000000,28.000000,0.000000,28.000000,0.000000,33.330000,0.000000,43.750000,0.000000,140.000000,,,5849.000000,698.000000,1115.000000,464.000000,1078.000000,451.270000,28.000000,24.000000,9.000000,31.760000,19.060000,7.600000,20.430000,8.110000,5.960000,4.830000,8.740000,30.330000,23.000000,39.000000,0.000000,28.000000,0.000000,2738,0.000000,28.000000,0.000000,28.000000,0.000000,121.740000,,,0.000000,121.740000,,,2430.000000,798.000000,290.000000,252.000000,290.000000,203.750000,0.000000,28.000000,0.000000,28.000000,11.930000,9.600000,12.340000,8.000000,0.000000,35.440000,,,1603.000000,396.000000,177.000000,137.000000,177.000000,136.970000,0.000000,28.000000,0.000000,28.000000,11.040000,8.100000,12.460000,9.290000,0.000000,25.930000,0.000000,37.330000,37278.000000,1088.000000,2345.000000,468.000000,1565.000000,340.200000,461.000000,180.000000,319.000000,136.780000,6.290000,1.240000,5.700000,1.220000,7.450000,2.830000,8.840000,3.670000,7627.000000,965.000000,1294.000000,405.000000,1196.000000,305.560000,98.000000,117.000000,0.000000,28.000000,16.970000,4.860000,16.720000,3.810000,24.440000,27.600000,0.000000,38.360000
,17.000000,2739,309,Ware,06000US2501572880,203,2011-15,9411.000000,223.000000,1372.000000,333.000000,1007.000000,235.880000,273.000000,141.000000,92.000000,50.800000,14.580000,3.520000,14.120000,3.160000,15.590000,7.730000,17.360000,8.340000,15.000000,23.000000,2.000000,4.000000,2.000000,17.460000,0.000000,17.000000,0.000000,17.000000,13.330000,17.120000,13.330000,113.560000,,,,,11.000000,16.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,154.550000,0.000000,154.550000,,,,,41.000000,48.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,41.460000,0.000000,41.460000,,,,,44.000000,69.000000,0.000000,17.000000,0.000000,2739,0.000000,17.000000,0.000000,17.000000,0.000000,38.640000,0.000000,38.640000,,,,,28.000000,28.000000,7.000000,12.000000,7.000000,20.810000,0.000000,17.000000,0.000000,17.000000,25.000000,34.810000,25.000000,68.880000,,,,,238.000000,169.000000,88.000000,116.000000,88.000000,86.680000,0.000000,17.000000,0.000000,17.000000,36.970000,41.060000,37.610000,29.210000,0.000000,425.000000,,,9274.000000,255.000000,1372.000000,333.000000,1007.000000,235.880000,273.000000,141.000000,92.000000,50.800000,14.790000,3.570000,14.390000,3.210000,15.590000,7.730000,17.560000,8.420000,193.000000,143.000000,19.000000,25.000000,19.000000,30.230000,0.000000,17.000000,0.000000,17.000000,9.840000,10.700000,10.160000,15.220000,,,0.000000,283.330000
,22.000000,2740,310,Wareham,06000US2502372985,316,2011-15,18953.000000,582.000000,2170.000000,605.000000,1834.000000,458.980000,246.000000,132.000000,90.000000,47.100000,11.450000,3.170000,12.890000,3.110000,7.690000,3.960000,5.920000,2.910000,477.000000,182.000000,51.000000,43.000000,36.000000,41.340000,15.000000,25.000000,0.000000,22.000000,10.690000,8.040000,10.260000,10.940000,11.900000,17.770000,,,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,,,,,,,,,73.000000,86.000000,55.000000,79.000000,55.000000,82.010000,0.000000,22.000000,0.000000,22.000000,75.340000,61.910000,75.340000,66.580000,,,,,29.000000,45.000000,0.000000,22.000000,0.000000,2740,0.000000,22.000000,0.000000,22.000000,0.000000,75.860000,0.000000,75.860000,,,,,1312.000000,411.000000,122.000000,146.000000,122.000000,112.590000,0.000000,22.000000,0.000000,22.000000,9.300000,10.740000,12.200000,10.270000,0.000000,28.570000,0.000000,9.360000,1199.000000,444.000000,212.000000,259.000000,212.000000,196.840000,0.000000,22.000000,0.000000,22.000000,17.680000,20.590000,19.890000,17.310000,0.000000,18.970000,0.000000,129.410000,18845.000000,585.000000,2112.000000,605.000000,1776.000000,455.390000,246.000000,132.000000,90.000000,47.100000,11.210000,3.190000,12.570000,3.110000,7.690000,3.960000,5.920000,2.910000,364.000000,172.000000,121.000000,101.000000,121.000000,105.970000,0.000000,22.000000,0.000000,22.000000,33.240000,22.870000,33.240000,24.830000,,,,
,17.000000,2741,311,Warren,06000US2502773090,376,2011-15,5148.000000,29.000000,684.000000,403.000000,624.000000,258.690000,59.000000,92.000000,1.000000,17.460000,13.290000,7.830000,15.210000,6.010000,7.600000,11.490000,0.370000,6.470000,2.000000,5.000000,2.000000,5.000000,2.000000,17.720000,0.000000,17.000000,0.000000,17.000000,100.000000,250.000000,100.000000,886.000000,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,2741,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,13.000000,19.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,130.770000,,,,,0.000000,130.770000,5105.000000,72.000000,684.000000,403.000000,624.000000,258.690000,59.000000,92.000000,1.000000,17.460000,13.400000,7.890000,15.370000,6.070000,7.600000,11.490000,0.370000,6.470000,43.000000,67.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,39.530000,0.000000,39.530000,,,,
,12.000000,2742,312,Warwick,06000US2501173265,161,2011-15,704.000000,87.000000,63.000000,30.000000,40.000000,24.920000,18.000000,8.000000,5.000000,7.210000,8.950000,4.120000,9.130000,5.500000,9.000000,3.680000,7.580000,10.710000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,9.000000,8.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,133.330000,0.000000,240.000000,,,0.000000,300.000000,0.000000,12.000000,0.000000,12.000000,0.000000,2742,0.000000,12.000000,0.000000,12.000000,,,,,,,,,2.000000,3.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,600.000000,0.000000,600.000000,,,,,12.000000,10.000000,3.000000,5.000000,0.000000,12.000000,3.000000,5.000000,0.000000,12.000000,25.000000,36.080000,0.000000,133.330000,100.000000,166.670000,,,693.000000,87.000000,61.000000,29.000000,38.000000,24.190000,18.000000,8.000000,5.000000,7.210000,8.800000,4.040000,8.820000,5.430000,9.180000,3.720000,7.580000,10.710000,13.000000,10.000000,2.000000,3.000000,2.000000,12.370000,0.000000,12.000000,0.000000,12.000000,15.380000,19.810000,22.220000,133.220000,0.000000,300.000000,,
,25.000000,2744,314,Watertown,06000US2501773440,254,2011-15,28151.000000,718.000000,2508.000000,862.000000,1911.000000,604.430000,302.000000,111.000000,295.000000,133.450000,8.910000,3.050000,8.640000,2.700000,7.200000,2.550000,16.070000,6.780000,984.000000,345.000000,31.000000,32.000000,31.000000,41.210000,0.000000,25.000000,0.000000,25.000000,3.150000,3.060000,3.370000,4.350000,0.000000,39.060000,,,61.000000,63.000000,0.000000,25.000000,0.000000,25.000000,0.000000,25.000000,0.000000,25.000000,0.000000,40.980000,0.000000,40.980000,,,,,2346.000000,442.000000,102.000000,101.000000,95.000000,71.200000,7.000000,12.000000,0.000000,25.000000,4.350000,4.230000,4.750000,3.440000,3.040000,5.010000,0.000000,21.740000,0.000000,25.000000,0.000000,25.000000,0.000000,2744,0.000000,25.000000,0.000000,25.000000,,,,,,,,,847.000000,421.000000,60.000000,54.000000,50.000000,55.900000,10.000000,16.000000,0.000000,25.000000,7.080000,5.310000,6.240000,6.560000,21.740000,22.920000,,,783.000000,270.000000,121.000000,101.000000,121.000000,101.820000,0.000000,25.000000,0.000000,25.000000,15.450000,11.750000,17.340000,13.550000,0.000000,29.410000,,,25237.000000,949.000000,1959.000000,450.000000,1367.000000,334.890000,302.000000,111.000000,290.000000,131.550000,7.760000,1.760000,7.060000,1.690000,7.380000,2.610000,16.230000,6.850000,3810.000000,834.000000,655.000000,676.000000,650.000000,449.740000,0.000000,25.000000,5.000000,29.150000,17.190000,17.340000,18.030000,11.820000,0.000000,16.130000,10.200000,58.480000
,19.000000,2745,315,Wayland,06000US2501773790,255,2011-15,11517.000000,223.000000,464.000000,171.000000,261.000000,116.150000,100.000000,62.000000,103.000000,66.210000,4.030000,1.480000,3.140000,1.390000,4.580000,2.750000,10.190000,6.280000,8.000000,7.000000,5.000000,5.000000,5.000000,19.650000,0.000000,19.000000,0.000000,19.000000,62.500000,30.260000,71.430000,192.140000,0.000000,1900.000000,,,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,,,,,,,,,1602.000000,218.000000,100.000000,100.000000,72.000000,64.520000,9.000000,15.000000,19.000000,36.360000,6.240000,6.180000,4.980000,4.410000,12.500000,18.150000,22.350000,39.650000,56.000000,94.000000,0.000000,19.000000,0.000000,2745,0.000000,19.000000,0.000000,19.000000,0.000000,33.930000,0.000000,33.930000,,,,,40.000000,44.000000,16.000000,20.000000,16.000000,27.750000,0.000000,19.000000,0.000000,19.000000,40.000000,23.750000,40.000000,56.660000,,,,,153.000000,91.000000,25.000000,27.000000,25.000000,33.020000,0.000000,19.000000,0.000000,19.000000,16.340000,14.730000,16.340000,19.530000,,,,,11223.000000,245.000000,455.000000,172.000000,252.000000,115.350000,100.000000,62.000000,103.000000,66.210000,4.050000,1.530000,3.130000,1.420000,4.610000,2.770000,10.190000,6.280000,297.000000,147.000000,12.000000,15.000000,12.000000,24.210000,0.000000,19.000000,0.000000,19.000000,4.040000,4.640000,4.290000,8.470000,0.000000,111.760000,,
,19.000000,2746,316,Webster,06000US2502773895,377,2011-15,14302.000000,709.000000,1691.000000,498.000000,1498.000000,381.380000,90.000000,46.000000,103.000000,60.220000,11.820000,3.430000,13.620000,3.340000,4.380000,2.140000,8.270000,4.630000,756.000000,430.000000,299.000000,343.000000,286.000000,194.150000,13.000000,22.000000,0.000000,19.000000,39.550000,39.400000,39.780000,22.020000,35.140000,48.910000,,,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,,,,,,,,,367.000000,245.000000,65.000000,87.000000,65.000000,87.980000,0.000000,19.000000,0.000000,19.000000,17.710000,20.550000,22.730000,27.150000,0.000000,23.460000,,,0.000000,19.000000,0.000000,19.000000,0.000000,2746,0.000000,19.000000,0.000000,19.000000,,,,,,,,,719.000000,382.000000,397.000000,316.000000,397.000000,241.660000,0.000000,19.000000,0.000000,19.000000,55.220000,32.730000,59.080000,22.750000,0.000000,40.430000,,,271.000000,175.000000,90.000000,100.000000,90.000000,83.250000,0.000000,19.000000,0.000000,19.000000,33.210000,30.030000,33.210000,26.680000,,,,,13396.000000,666.000000,1630.000000,484.000000,1447.000000,372.720000,90.000000,46.000000,93.000000,58.600000,12.170000,3.560000,14.130000,3.510000,4.490000,2.190000,8.080000,4.890000,1636.000000,461.000000,484.000000,316.000000,474.000000,243.270000,0.000000,19.000000,10.000000,24.840000,29.580000,17.420000,32.850000,14.260000,0.000000,19.390000,10.530000,23.520000
,12.000000,2757,327,West Tisbury,06000US2500778235,102,2011-15,2475.000000,290.000000,117.000000,110.000000,86.000000,81.900000,31.000000,44.000000,0.000000,12.000000,4.730000,4.410000,5.430000,5.080000,4.260000,5.950000,0.000000,7.320000,25.000000,32.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,48.000000,0.000000,200.000000,0.000000,63.160000,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,9.000000,13.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,133.330000,,,0.000000,133.330000,,,0.000000,12.000000,0.000000,12.000000,0.000000,2747,0.000000,12.000000,0.000000,12.000000,,,,,,,,,6.000000,8.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,200.000000,,,0.000000,200.000000,,,17.000000,17.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,70.590000,0.000000,70.590000,,,,,2455.000000,284.000000,117.000000,110.000000,86.000000,81.900000,31.000000,44.000000,0.000000,12.000000,4.770000,4.450000,5.430000,5.080000,4.380000,6.120000,0.000000,7.320000,26.000000,30.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,46.150000,,,0.000000,46.150000,,
,22.000000,2747,317,Wellesley,06000US2502174175,287,2011-15,21055.000000,491.000000,586.000000,173.000000,376.000000,125.850000,153.000000,67.000000,57.000000,43.570000,2.780000,0.820000,2.330000,0.770000,4.750000,2.040000,3.400000,2.570000,202.000000,143.000000,39.000000,46.000000,39.000000,50.990000,0.000000,22.000000,0.000000,22.000000,19.310000,18.210000,23.210000,27.620000,0.000000,64.710000,,,22.000000,36.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,100.000000,0.000000,100.000000,,,,,2405.000000,434.000000,171.000000,133.000000,171.000000,84.930000,0.000000,22.000000,0.000000,22.000000,7.110000,5.380000,8.120000,3.860000,0.000000,9.730000,0.000000,30.560000,0.000000,22.000000,0.000000,22.000000,0.000000,2748,0.000000,22.000000,0.000000,22.000000,,,,,,,,,111.000000,76.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,19.820000,0.000000,21.780000,0.000000,220.000000,,,611.000000,166.000000,54.000000,57.000000,54.000000,49.310000,0.000000,22.000000,0.000000,22.000000,8.840000,9.010000,8.940000,7.920000,0.000000,314.290000,,,20306.000000,562.000000,527.000000,148.000000,317.000000,114.250000,153.000000,67.000000,57.000000,43.570000,2.600000,0.730000,2.050000,0.730000,4.830000,2.070000,3.440000,2.600000,816.000000,236.000000,85.000000,82.000000,85.000000,62.110000,0.000000,22.000000,0.000000,22.000000,10.420000,9.590000,11.680000,8.060000,0.000000,30.560000,0.000000,137.500000
,12.000000,2748,318,Wellfleet,06000US2500174385,41,2011-15,2960.000000,244.000000,321.000000,229.000000,217.000000,132.370000,81.000000,86.000000,23.000000,25.060000,10.840000,7.680000,14.400000,8.330000,7.930000,8.210000,5.320000,5.570000,35.000000,38.000000,13.000000,19.000000,13.000000,22.470000,0.000000,12.000000,0.000000,12.000000,37.140000,36.340000,100.000000,172.860000,0.000000,54.550000,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,46.000000,58.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,26.090000,0.000000,26.090000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,2749,0.000000,12.000000,0.000000,12.000000,,,,,,,,,1.000000,3.000000,1.000000,3.000000,1.000000,12.370000,0.000000,12.000000,0.000000,12.000000,100.000000,300.000000,100.000000,1236.930000,,,,,50.000000,41.000000,27.000000,30.000000,27.000000,32.310000,0.000000,12.000000,0.000000,12.000000,54.000000,40.490000,54.000000,45.360000,,,,,2959.000000,244.000000,320.000000,229.000000,216.000000,132.370000,81.000000,86.000000,23.000000,25.060000,10.810000,7.690000,14.340000,8.340000,7.930000,8.210000,5.320000,5.570000,3.000000,7.000000,3.000000,7.000000,3.000000,13.890000,0.000000,12.000000,0.000000,12.000000,100.000000,233.330000,100.000000,463.080000,,,,
,12.000000,2749,319,Wendell,06000US2501174525,162,2011-15,821.000000,109.000000,129.000000,48.000000,101.000000,38.050000,25.000000,15.000000,3.000000,5.000000,15.710000,5.460000,18.130000,6.300000,10.550000,6.140000,11.110000,17.730000,18.000000,19.000000,1.000000,3.000000,1.000000,12.370000,0.000000,12.000000,0.000000,12.000000,5.560000,15.600000,5.560000,68.460000,,,,,8.000000,11.000000,5.000000,9.000000,5.000000,15.000000,0.000000,12.000000,0.000000,12.000000,62.500000,72.600000,62.500000,141.060000,,,,,17.000000,19.000000,13.000000,17.000000,0.000000,12.000000,13.000000,17.000000,0.000000,12.000000,76.470000,51.920000,,,76.470000,56.220000,,,0.000000,12.000000,0.000000,12.000000,0.000000,2750,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,14.000000,13.000000,3.000000,6.000000,3.000000,13.420000,0.000000,12.000000,0.000000,12.000000,21.430000,37.960000,27.270000,115.200000,0.000000,400.000000,,,820.000000,109.000000,129.000000,48.000000,101.000000,38.050000,25.000000,15.000000,3.000000,5.000000,15.730000,5.470000,18.170000,6.310000,10.550000,6.140000,11.110000,17.730000,9.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,133.330000,0.000000,133.330000,,,,
,17.000000,2750,320,Wenham,06000US2500974595,136,2011-15,3537.000000,205.000000,96.000000,70.000000,71.000000,57.080000,16.000000,20.000000,9.000000,22.670000,2.710000,1.970000,2.790000,2.230000,3.000000,3.680000,1.950000,4.880000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,30.000000,29.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,56.670000,0.000000,73.910000,,,0.000000,242.860000,0.000000,17.000000,0.000000,17.000000,0.000000,2751,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,3537.000000,205.000000,96.000000,70.000000,71.000000,57.080000,16.000000,20.000000,9.000000,22.670000,2.710000,1.970000,2.790000,2.230000,3.000000,3.680000,1.950000,4.880000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,
,17.000000,2751,321,West Boylston,06000US2502775155,379,2011-15,5188.000000,870.000000,373.000000,173.000000,281.000000,113.950000,56.000000,36.000000,36.000000,23.260000,7.190000,3.110000,7.720000,2.950000,5.200000,3.190000,7.590000,4.590000,110.000000,83.000000,8.000000,12.000000,8.000000,20.810000,0.000000,17.000000,0.000000,17.000000,7.270000,9.430000,7.270000,18.480000,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,56.000000,70.000000,41.000000,68.000000,41.000000,70.090000,0.000000,17.000000,0.000000,17.000000,73.210000,79.810000,73.210000,81.940000,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,2752,0.000000,17.000000,0.000000,17.000000,,,,,,,,,1.000000,4.000000,1.000000,4.000000,1.000000,17.460000,0.000000,17.000000,0.000000,17.000000,100.000000,400.000000,100.000000,1746.420000,,,,,147.000000,97.000000,42.000000,51.000000,42.000000,53.760000,0.000000,17.000000,0.000000,17.000000,28.570000,29.120000,28.570000,32.600000,,,,,5066.000000,846.000000,358.000000,172.000000,279.000000,114.810000,51.000000,30.000000,28.000000,19.720000,7.070000,3.180000,7.820000,3.040000,4.950000,2.750000,6.010000,4.000000,126.000000,98.000000,19.000000,14.000000,6.000000,18.790000,5.000000,13.000000,8.000000,20.250000,15.080000,16.160000,8.220000,24.830000,11.110000,26.770000,100.000000,253.110000
,17.000000,2752,322,West Bridgewater,06000US2502375260,317,2011-15,6301.000000,267.000000,208.000000,113.000000,157.000000,106.470000,35.000000,27.000000,16.000000,18.440000,3.300000,1.790000,3.270000,2.200000,3.190000,2.410000,4.010000,4.440000,266.000000,171.000000,63.000000,80.000000,63.000000,60.490000,0.000000,17.000000,0.000000,17.000000,23.680000,25.940000,25.400000,21.640000,0.000000,94.440000,,,11.000000,20.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,154.550000,0.000000,154.550000,,,,,9.000000,14.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,188.890000,0.000000,188.890000,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,2753,0.000000,17.000000,0.000000,17.000000,,,,,,,,,45.000000,57.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,37.780000,0.000000,37.780000,,,,,206.000000,171.000000,44.000000,62.000000,44.000000,64.290000,0.000000,17.000000,0.000000,17.000000,21.360000,24.320000,26.350000,34.800000,0.000000,43.590000,,,6092.000000,295.000000,208.000000,113.000000,157.000000,106.470000,35.000000,27.000000,16.000000,18.440000,3.410000,1.850000,3.390000,2.290000,3.210000,2.420000,4.260000,4.700000,345.000000,212.000000,54.000000,78.000000,54.000000,58.600000,0.000000,17.000000,0.000000,17.000000,15.650000,20.460000,17.030000,16.540000,0.000000,340.000000,0.000000,73.910000
