the_geom,unemp_me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,cartodb_id,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
,212.000000,1144,334,Westport,06000US2500577570,95,2009-13,12772.000000,308.000000,8583.000000,350.000000,8583.000000,350.000000,7631.000000,359.000000,952.000000,1144,0.000000,19.000000,4189.000000,391.000000,67.200000,2.210000,67.200000,2.210000,88.910000,2.090000,11.090000,2.430000,0.000000,0.220000,32.800000,2.960000
,110.000000,1145,335,Westwood,06000US2502178690,288,2009-13,11111.000000,198.000000,7427.000000,333.000000,7427.000000,333.000000,7101.000000,335.000000,326.000000,1145,0.000000,19.000000,3684.000000,276.000000,66.840000,2.750000,66.840000,2.750000,95.610000,1.400000,4.390000,1.470000,0.000000,0.260000,33.160000,2.410000
,446.000000,1146,336,Weymouth,06000US2502178972,289,2009-13,44456.000000,495.000000,31134.000000,760.000000,31093.000000,767.000000,28072.000000,792.000000,3021.000000,1146,41.000000,40.000000,13322.000000,704.000000,70.030000,1.520000,69.940000,1.540000,90.280000,1.240000,9.720000,1.410000,0.130000,0.130000,29.970000,1.550000
,31.000000,1147,337,Whately,06000US2501179110,163,2009-13,1180.000000,154.000000,920.000000,144.000000,920.000000,144.000000,865.000000,138.000000,55.000000,1147,0.000000,12.000000,260.000000,54.000000,77.970000,6.740000,77.970000,6.740000,94.020000,2.900000,5.980000,3.240000,0.000000,1.300000,22.030000,3.560000
,167.000000,1148,338,Whitman,06000US2502379530,318,2009-13,11601.000000,187.000000,8708.000000,316.000000,8701.000000,319.000000,8046.000000,359.000000,655.000000,1148,7.000000,10.000000,2893.000000,280.000000,75.060000,2.440000,75.000000,2.470000,92.470000,2.350000,7.530000,1.900000,0.080000,0.110000,24.940000,2.380000
,159.000000,1149,339,Wilbraham,06000US2501379740,186,2009-13,11730.000000,228.000000,7603.000000,353.000000,7603.000000,353.000000,7069.000000,353.000000,534.000000,1149,0.000000,19.000000,4127.000000,336.000000,64.820000,2.730000,64.820000,2.730000,92.980000,1.710000,7.020000,2.070000,0.000000,0.250000,35.180000,2.780000
,26.000000,1150,340,Williamsburg,06000US2501579915,205,2009-13,2284.000000,195.000000,1520.000000,194.000000,1520.000000,194.000000,1457.000000,204.000000,63.000000,1150,0.000000,12.000000,764.000000,123.000000,66.550000,6.310000,66.550000,6.310000,95.860000,5.520000,4.140000,1.630000,0.000000,0.790000,33.450000,4.570000
,106.000000,1151,341,Williamstown,06000US2500379985,73,2009-13,6658.000000,124.000000,3381.000000,226.000000,3381.000000,226.000000,3125.000000,230.000000,256.000000,1151,0.000000,17.000000,3277.000000,228.000000,50.780000,3.260000,50.780000,3.260000,92.430000,2.850000,7.570000,3.090000,0.000000,0.500000,49.220000,3.300000
,217.000000,1152,342,Wilmington,06000US2501780230,258,2009-13,17412.000000,321.000000,12721.000000,437.000000,12721.000000,437.000000,11822.000000,441.000000,899.000000,1152,0.000000,23.000000,4691.000000,393.000000,73.060000,2.120000,73.060000,2.120000,92.930000,1.350000,7.070000,1.690000,0.000000,0.180000,26.940000,2.200000
,152.000000,1153,343,Winchendon,06000US2502780405,382,2009-13,8184.000000,214.000000,5392.000000,319.000000,5392.000000,319.000000,5049.000000,329.000000,343.000000,1153,0.000000,19.000000,2792.000000,330.000000,65.880000,3.500000,65.880000,3.500000,93.640000,2.560000,6.360000,2.790000,0.000000,0.350000,34.120000,3.930000
,146.000000,1154,344,Winchester,06000US2501780510,259,2009-13,16001.000000,264.000000,10615.000000,309.000000,10615.000000,309.000000,9973.000000,322.000000,642.000000,1154,0.000000,23.000000,5386.000000,297.000000,66.340000,1.590000,66.340000,1.590000,93.950000,1.310000,6.050000,1.360000,0.000000,0.220000,33.660000,1.770000
,14.000000,1155,345,Windsor,06000US2500380685,74,2009-13,766.000000,110.000000,518.000000,101.000000,518.000000,101.000000,497.000000,99.000000,21.000000,1155,0.000000,12.000000,248.000000,45.000000,67.620000,8.920000,67.620000,8.920000,95.950000,3.910000,4.050000,2.580000,0.000000,2.320000,32.380000,3.590000
,193.000000,1156,346,Winthrop,06000US2502581005,323,2009-13,14908.000000,319.000000,10531.000000,353.000000,10531.000000,353.000000,9623.000000,384.000000,908.000000,1156,0.000000,19.000000,4377.000000,344.000000,70.640000,1.820000,70.640000,1.820000,91.380000,1.980000,8.620000,1.810000,0.000000,0.180000,29.360000,2.220000
,292.000000,1157,347,Woburn,06000US2501781035,260,2009-13,31751.000000,468.000000,22841.000000,568.000000,22835.000000,567.000000,21098.000000,607.000000,1737.000000,1157,6.000000,10.000000,8910.000000,525.000000,71.940000,1.440000,71.920000,1.440000,92.390000,1.340000,7.610000,1.260000,0.030000,0.040000,28.060000,1.600000
,751.000000,1158,348,Worcester,06000US2502782000,383,2009-13,147009.000000,943.000000,93853.000000,1402.000000,93789.000000,1415.000000,83511.000000,1336.000000,10278.000000,1158,64.000000,57.000000,53156.000000,1342.000000,63.840000,0.860000,63.800000,0.870000,89.040000,0.470000,10.960000,0.780000,0.070000,0.060000,36.160000,0.880000
,16.000000,1159,349,Worthington,06000US2501582175,206,2009-13,1006.000000,117.000000,681.000000,88.000000,672.000000,90.000000,632.000000,87.000000,40.000000,1159,9.000000,14.000000,325.000000,75.000000,67.690000,3.810000,66.800000,4.440000,94.050000,2.990000,5.950000,2.240000,1.320000,2.050000,32.310000,6.440000
,170.000000,1160,350,Wrentham,06000US2502182315,290,2009-13,8698.000000,185.000000,6562.000000,290.000000,6562.000000,290.000000,6004.000000,296.000000,558.000000,1160,0.000000,19.000000,2136.000000,289.000000,75.440000,2.920000,75.440000,2.920000,91.500000,2.000000,8.500000,2.560000,0.000000,0.290000,24.560000,3.280000
,250.000000,1161,351,Yarmouth,06000US2500182525,42,2009-13,20837.000000,275.000000,11845.000000,519.000000,11786.000000,533.000000,10812.000000,544.000000,974.000000,1161,59.000000,97.000000,8992.000000,556.000000,56.850000,2.380000,56.560000,2.450000,91.740000,2.020000,8.260000,2.090000,0.500000,0.820000,43.150000,2.610000
,2803.030000,1162,352,MAPC,,,2009-13,2622803.000000,3634.820000,1815740.000000,5529.410000,1813502.000000,5540.250000,1665733.000000,5804.020000,147769.000000,1162,807063.000000,5373.410000,,,69.230000,0.190000,69.140000,0.190000,91.850000,0.150000,8.150000,0.150000,0.120000,0.020000,30.770000,0.200000
,3986.000000,1163,353,Massachusetts,04000US25,1,2009-13,5371252.000000,1644.000000,3636347.000000,6851.000000,3631277.000000,6765.000000,3308547.000000,6941.000000,322730.000000,1163,5070.000000,566.000000,1734905.000000,7087.000000,67.700000,0.130000,67.610000,0.120000,91.110000,0.090000,8.890000,0.110000,0.140000,0.020000,32.300000,0.130000
,3338.390000,1164,354,MetroFuture,,,2009-13,3658623.000000,4459.110000,2533145.000000,6626.140000,2530090.000000,6632.190000,2315733.000000,6906.950000,214357.000000,1164,1125478.000000,6343.130000,,,69.240000,0.160000,69.150000,0.160000,91.530000,0.130000,8.470000,0.130000,0.120000,0.020000,30.760000,0.170000
,2118.360000,1165,355,Inner Core (ICC) Subregion,,,2009-13,1387174.000000,2539.990000,962491.000000,4105.290000,961489.000000,4118.370000,874768.000000,4371.140000,86721.000000,1165,424683.000000,4101.910000,,,69.390000,0.270000,69.310000,0.270000,90.980000,0.230000,9.020000,0.220000,0.100000,0.030000,30.610000,0.290000
,494.160000,1166,356,MAGIC Subregion,,,2009-13,132450.000000,767.490000,88531.000000,1099.680000,88066.000000,1099.660000,82625.000000,1139.050000,5441.000000,1166,43919.000000,1039.620000,,,66.840000,0.730000,66.490000,0.740000,93.820000,0.550000,6.180000,0.560000,0.530000,0.130000,33.160000,0.760000
,690.160000,1167,357,Metrowest Subregion,,,2009-13,186356.000000,1086.910000,130913.000000,1551.280000,130833.000000,1548.620000,122525.000000,1588.440000,8308.000000,1167,55443.000000,1377.610000,,,70.250000,0.720000,70.210000,0.720000,93.650000,0.500000,6.350000,0.520000,0.060000,0.060000,29.750000,0.720000
,671.200000,1168,358,North Suburban (NSPC) Subregion,,,2009-13,164766.000000,975.210000,117489.000000,1275.570000,117391.000000,1276.300000,109233.000000,1326.820000,8158.000000,1168,47277.000000,1188.750000,,,71.310000,0.650000,71.250000,0.650000,93.050000,0.500000,6.950000,0.570000,0.080000,0.070000,28.690000,0.700000
,844.370000,1169,359,North Shore (NSTF) Subregion,,,2009-13,234041.000000,1169.950000,157689.000000,1719.200000,157445.000000,1721.310000,145169.000000,1748.500000,12276.000000,1169,76352.000000,1671.250000,,,67.380000,0.650000,67.270000,0.650000,92.200000,0.470000,7.800000,0.530000,0.150000,0.090000,32.620000,0.700000
,777.860000,1170,360,South Shore (SSC) Subregion,,,2009-13,207044.000000,1014.180000,142910.000000,1543.110000,142679.000000,1550.730000,131412.000000,1562.700000,11267.000000,1170,64134.000000,1446.860000,,,69.020000,0.660000,68.910000,0.670000,92.100000,0.440000,7.900000,0.540000,0.160000,0.080000,30.980000,0.680000
,534.160000,1171,361,South West (SWAP) Subregion,,,2009-13,107771.000000,746.010000,76248.000000,1039.870000,76230.000000,1038.610000,70829.000000,1060.810000,5401.000000,1171,31523.000000,945.840000,,,70.750000,0.830000,70.730000,0.830000,92.910000,0.580000,7.090000,0.690000,0.020000,0.080000,29.250000,0.850000
,771.460000,1172,362,Three Rivers (TRIC) Subregion,,,2009-13,203201.000000,1041.650000,139469.000000,1435.270000,139369.000000,1431.980000,129172.000000,1540.800000,10197.000000,1172,63732.000000,1369.330000,,,68.640000,0.610000,68.590000,0.610000,92.680000,0.560000,7.320000,0.550000,0.070000,0.070000,31.360000,0.650000
,705.000000,1173,363,Barnstable County,05000US25001,13,2009-13,184163.000000,242.000000,110464.000000,976.000000,109735.000000,972.000000,100718.000000,1099.000000,9017.000000,1173,729.000000,195.000000,73699.000000,1001.000000,59.980000,0.520000,59.590000,0.520000,91.780000,0.580000,8.220000,0.640000,0.660000,0.180000,40.020000,0.540000
,561.000000,1174,364,Berkshire County,05000US25003,14,2009-13,108936.000000,263.000000,68499.000000,914.000000,68438.000000,922.000000,61629.000000,935.000000,6809.000000,1174,61.000000,43.000000,40437.000000,935.000000,62.880000,0.830000,62.820000,0.830000,90.050000,0.630000,9.950000,0.810000,0.090000,0.060000,37.120000,0.850000
,1387.000000,1175,365,Bristol County,05000US25005,15,2009-13,444556.000000,540.000000,295478.000000,1748.000000,295159.000000,1702.000000,262667.000000,2265.000000,32492.000000,1175,319.000000,154.000000,149078.000000,1756.000000,66.470000,0.380000,66.390000,0.370000,88.990000,0.570000,11.010000,0.470000,0.110000,0.050000,33.530000,0.390000
,134.000000,1176,366,Dukes County,05000US25007,16,2009-13,13979.000000,62.000000,9101.000000,548.000000,9095.000000,548.000000,8747.000000,547.000000,348.000000,1176,6.000000,11.000000,4878.000000,553.000000,65.100000,3.910000,65.060000,3.910000,96.170000,1.610000,3.830000,1.460000,0.070000,0.120000,34.900000,3.950000
,1405.000000,1177,367,Essex County,05000US25009,17,2009-13,600889.000000,480.000000,406250.000000,2202.000000,405812.000000,2162.000000,370517.000000,2420.000000,35295.000000,1177,438.000000,196.000000,194639.000000,2151.000000,67.610000,0.360000,67.540000,0.360000,91.300000,0.340000,8.700000,0.340000,0.110000,0.050000,32.390000,0.360000
,335.000000,1178,368,Franklin County,05000US25011,18,2009-13,59445.000000,145.000000,40610.000000,504.000000,40600.000000,506.000000,37295.000000,591.000000,3305.000000,1178,10.000000,8.000000,18835.000000,524.000000,68.320000,0.830000,68.300000,0.830000,91.860000,0.900000,8.140000,0.820000,0.020000,0.020000,31.680000,0.880000
,1285.000000,1179,369,Hampden County,05000US25013,19,2009-13,370728.000000,440.000000,230763.000000,1962.000000,230334.000000,1959.000000,205261.000000,2061.000000,25073.000000,1179,429.000000,155.000000,139965.000000,1960.000000,62.250000,0.520000,62.130000,0.520000,89.110000,0.480000,10.890000,0.550000,0.190000,0.070000,37.750000,0.530000
,599.000000,1180,370,Hampshire County,05000US25015,20,2009-13,136858.000000,200.000000,89327.000000,1168.000000,89231.000000,1167.000000,82163.000000,1158.000000,7068.000000,1180,96.000000,42.000000,47531.000000,1196.000000,65.270000,0.850000,65.200000,0.850000,92.080000,0.480000,7.920000,0.660000,0.110000,0.050000,34.730000,0.870000
,2098.000000,1181,371,Middlesex County,05000US25017,21,2009-13,1240187.000000,784.000000,869317.000000,3208.000000,868000.000000,3247.000000,804890.000000,3339.000000,63110.000000,1181,1317.000000,287.000000,370870.000000,3390.000000,70.100000,0.250000,69.990000,0.260000,92.730000,0.170000,7.270000,0.240000,0.150000,0.030000,29.900000,0.270000
,96.000000,1182,372,Nantucket County,05000US25019,22,2009-13,8245.000000,92.000000,6287.000000,239.000000,6285.000000,239.000000,6083.000000,259.000000,202.000000,1182,2.000000,4.000000,1958.000000,229.000000,76.250000,2.770000,76.230000,2.770000,96.790000,1.850000,3.210000,1.520000,0.030000,0.060000,23.750000,2.760000
,1333.000000,1183,373,Norfolk County,05000US25021,23,2009-13,544831.000000,505.000000,375809.000000,2135.000000,375553.000000,2135.000000,346271.000000,2119.000000,29282.000000,1183,256.000000,108.000000,169022.000000,2143.000000,68.980000,0.390000,68.930000,0.390000,92.200000,0.210000,7.800000,0.350000,0.070000,0.030000,31.020000,0.390000
,1164.000000,1184,374,Plymouth County,05000US25023,24,2009-13,394854.000000,506.000000,271437.000000,1585.000000,270993.000000,1588.000000,244965.000000,1814.000000,26028.000000,1184,444.000000,144.000000,123417.000000,1551.000000,68.740000,0.390000,68.630000,0.390000,90.400000,0.410000,9.600000,0.430000,0.160000,0.050000,31.260000,0.390000
,1441.000000,1185,375,Suffolk County,05000US25025,25,2009-13,621946.000000,446.000000,428498.000000,2617.000000,428085.000000,2579.000000,382918.000000,2782.000000,45167.000000,1185,413.000000,157.000000,193448.000000,2610.000000,68.900000,0.420000,68.830000,0.410000,89.450000,0.360000,10.550000,0.330000,0.100000,0.040000,31.100000,0.420000
,1473.000000,1186,376,Suffolk County,05000US25027,26,2009-13,641635.000000,618.000000,434507.000000,2324.000000,433957.000000,2323.000000,394423.000000,2275.000000,39534.000000,1186,550.000000,168.000000,207128.000000,2429.000000,67.720000,0.360000,67.630000,0.360000,90.890000,0.200000,9.110000,0.340000,0.130000,0.040000,32.280000,0.380000
,1980.330000,1187,377,Developing Suburb,,,2009-13,1405760.000000,2767.480000,968863.000000,4018.290000,967849.000000,4023.250000,891279.000000,4134.760000,76570.000000,1187,436897.000000,3916.700000,,,68.920000,0.250000,68.850000,0.250000,92.090000,0.190000,7.910000,0.200000,0.100000,0.030000,31.080000,0.270000
,1948.990000,1188,378,Inner Core,,,2009-13,1193637.000000,2313.710000,829813.000000,3766.370000,828925.000000,3777.050000,755416.000000,4034.020000,73509.000000,1188,363824.000000,3789.360000,,,69.520000,0.290000,69.450000,0.290000,91.130000,0.250000,8.870000,0.230000,0.110000,0.030000,30.480000,0.310000
,1607.470000,1189,379,Maturing Suburb,,,2009-13,1013031.000000,2341.750000,684824.000000,3278.840000,683040.000000,3282.880000,633499.000000,3370.920000,49541.000000,1189,328207.000000,3136.780000,,,67.600000,0.280000,67.430000,0.280000,92.750000,0.210000,7.250000,0.230000,0.260000,0.040000,32.400000,0.300000
,2528.070000,1190,380,Regional Urban Center,,,2009-13,1667414.000000,3438.270000,1089831.000000,4796.520000,1088520.000000,4797.090000,969818.000000,4882.990000,118702.000000,1190,577583.000000,4462.350000,,,65.360000,0.250000,65.280000,0.250000,89.100000,0.220000,10.900000,0.230000,0.120000,0.030000,34.640000,0.260000
,309.080000,1191,381,Rural Town,,,2009-13,91410.000000,1098.240000,63016.000000,965.720000,62943.000000,966.320000,58535.000000,951.830000,4408.000000,1191,28394.000000,778.490000,,,68.940000,0.660000,68.860000,0.660000,93.000000,0.500000,7.000000,0.480000,0.120000,0.160000,31.060000,0.770000
,1722.430000,1192,382,Metro Core Community,,,2009-13,853133.000000,1931.610000,592943.000000,3212.600000,592135.000000,3224.310000,533589.000000,3437.670000,58546.000000,1192,260190.000000,3287.300000,,,69.500000,0.340000,69.410000,0.340000,90.110000,0.310000,9.890000,0.290000,0.140000,0.040000,30.500000,0.380000
,1899.930000,1193,383,Sub-Regional Urban Center,,,2009-13,1039385.000000,2601.290000,696518.000000,3657.050000,695487.000000,3664.150000,629334.000000,3781.720000,66153.000000,1193,342867.000000,3465.300000,,,67.010000,0.310000,66.910000,0.310000,90.490000,0.260000,9.510000,0.270000,0.150000,0.040000,32.990000,0.320000
,912.030000,1194,384,Streetcar Suburb,,,2009-13,340504.000000,1273.630000,236870.000000,1965.890000,236790.000000,1967.220000,221827.000000,2110.870000,14963.000000,1194,103634.000000,1884.920000,,,69.560000,0.520000,69.540000,0.520000,93.680000,0.430000,6.320000,0.380000,0.030000,0.030000,30.440000,0.540000
,1114.850000,1195,385,Mature Suburb,,,2009-13,403173.000000,1435.120000,281398.000000,2075.140000,280981.000000,2078.920000,259121.000000,2139.980000,21860.000000,1195,121775.000000,1913.680000,,,69.800000,0.450000,69.690000,0.450000,92.220000,0.340000,7.780000,0.390000,0.150000,0.050000,30.200000,0.460000
,1158.050000,1196,386,Established Suburb/Cape Cod Town,,,2009-13,609858.000000,1850.470000,403426.000000,2538.610000,402059.000000,2540.750000,374378.000000,2604.530000,27681.000000,1196,206432.000000,2485.400000,,,66.150000,0.360000,65.930000,0.370000,93.120000,0.270000,6.880000,0.280000,0.340000,0.060000,33.850000,0.390000
,1738.000000,1197,387,Maturing New England Town,,,2009-13,1062193.000000,2413.590000,724859.000000,3527.350000,724059.000000,3534.620000,665489.000000,3636.430000,58570.000000,1197,337334.000000,3466.440000,,,68.240000,0.290000,68.170000,0.290000,91.910000,0.230000,8.090000,0.240000,0.110000,0.040000,31.760000,0.320000
,949.240000,1198,388,Country Suburb,,,2009-13,343567.000000,1354.080000,244004.000000,1924.700000,243790.000000,1921.710000,225790.000000,1967.890000,18000.000000,1198,99563.000000,1823.290000,,,71.020000,0.490000,70.960000,0.480000,92.620000,0.340000,7.380000,0.380000,0.090000,0.060000,28.980000,0.520000
,1667.750000,1199,389,Major Regional Urban Center,,,2009-13,628029.000000,2248.330000,393313.000000,3103.640000,393033.000000,3096.130000,340484.000000,3089.050000,52549.000000,1199,234716.000000,2811.450000,,,62.630000,0.440000,62.580000,0.440000,86.630000,0.390000,13.370000,0.410000,0.070000,0.030000,37.370000,0.430000
,556.730000,1200,390,Berkshire County Regional Planning Commission,,,2009-13,108936.000000,838.750000,68499.000000,1033.540000,68438.000000,1035.580000,61629.000000,1085.250000,6809.000000,1200,40437.000000,1042.920000,,,62.880000,0.820000,62.820000,0.820000,90.050000,0.810000,9.950000,0.800000,0.090000,0.110000,37.120000,0.910000
,678.990000,1201,391,Cape Cod Planning & Economic Development Commission,,,2009-13,184163.000000,1087.900000,110464.000000,1489.380000,109735.000000,1491.850000,100718.000000,1503.220000,9017.000000,1201,73699.000000,1542.370000,,,59.980000,0.730000,59.590000,0.730000,91.780000,0.570000,8.220000,0.610000,0.660000,0.170000,40.020000,0.800000
,1164.880000,1202,392,Central Massachusetts Regional Planning Commission,,,2009-13,446404.000000,1625.850000,303200.000000,2242.570000,302946.000000,2252.480000,276075.000000,2237.180000,26871.000000,1202,143204.000000,2163.960000,,,67.920000,0.440000,67.860000,0.440000,91.130000,0.290000,8.870000,0.380000,0.080000,0.050000,32.080000,0.470000
,327.100000,1203,393,Franklin Regional Council of Governments,,,2009-13,59445.000000,688.990000,40610.000000,753.790000,40600.000000,754.320000,37295.000000,755.560000,3305.000000,1203,18835.000000,641.220000,,,68.320000,0.990000,68.300000,0.990000,91.860000,0.740000,8.140000,0.790000,0.020000,0.160000,31.680000,1.010000
,129.410000,1204,394,Marthas Vineyard Commission,,,2009-13,13979.000000,504.040000,9101.000000,604.680000,9095.000000,604.680000,8747.000000,605.510000,348.000000,1204,4878.000000,571.000000,,,65.100000,3.630000,65.060000,3.630000,96.170000,1.850000,3.830000,1.400000,0.070000,0.340000,34.900000,3.890000
,832.800000,1205,395,Merrimack Valley Planning Commission,,,2009-13,264064.000000,1308.830000,178870.000000,1739.650000,178737.000000,1739.630000,162712.000000,1797.080000,16025.000000,1205,85194.000000,1632.840000,,,67.740000,0.570000,67.690000,0.570000,91.030000,0.480000,8.970000,0.460000,0.070000,0.060000,32.260000,0.600000
,807.610000,1206,396,Montachusett Regional Planning Commission,,,2009-13,192659.000000,1219.250000,127935.000000,1608.000000,127581.000000,1614.600000,115079.000000,1654.860000,12502.000000,1206,64724.000000,1624.360000,,,66.400000,0.720000,66.220000,0.730000,90.200000,0.620000,9.800000,0.620000,0.280000,0.140000,33.600000,0.820000
,96.000000,1207,397,Nantucket Planning & Economic Development Commission,,,2009-13,8245.000000,92.000000,6287.000000,239.000000,6285.000000,239.000000,6083.000000,259.000000,202.000000,1207,1958.000000,229.000000,,,76.250000,2.770000,76.230000,2.770000,96.790000,1.850000,3.210000,1.520000,0.030000,0.060000,23.750000,2.760000
,827.130000,1208,398,Northern Middlesex Council of Government,,,2009-13,231576.000000,1348.950000,161866.000000,1813.390000,161716.000000,1804.880000,147344.000000,1812.900000,14372.000000,1208,69710.000000,1562.240000,,,69.900000,0.670000,69.830000,0.660000,91.110000,0.470000,8.890000,0.500000,0.090000,0.070000,30.100000,0.650000
,993.150000,1209,399,Old Colony Planning Council,,,2009-13,279504.000000,1175.070000,192967.000000,1802.190000,192651.000000,1806.060000,172943.000000,1896.150000,19708.000000,1209,86537.000000,1696.040000,,,69.040000,0.580000,68.930000,0.580000,89.770000,0.510000,10.230000,0.510000,0.160000,0.070000,30.960000,0.590000
,1335.630000,1210,400,Pioneer Valley Planning Commission,,,2009-13,507586.000000,1813.780000,320090.000000,2696.480000,319565.000000,2696.330000,287424.000000,2726.950000,32141.000000,1210,187496.000000,2554.440000,,,63.060000,0.480000,62.960000,0.480000,89.940000,0.390000,10.060000,0.410000,0.160000,0.050000,36.940000,0.490000
,1424.500000,1211,401,Southeastern Regional Planning & Economic Development District,,,2009-13,500102.000000,1895.690000,334593.000000,2495.180000,334174.000000,2489.680000,297850.000000,2566.940000,36324.000000,1211,165509.000000,2340.810000,,,66.900000,0.430000,66.820000,0.430000,89.130000,0.390000,10.870000,0.420000,0.130000,0.050000,33.100000,0.450000
,1417.450000,1212,402,Central Massachusetts,,,2009-13,639063.000000,2032.230000,431135.000000,2759.490000,430527.000000,2771.390000,391154.000000,2782.720000,39373.000000,1212,207928.000000,2705.780000,,,67.460000,0.370000,67.370000,0.380000,90.850000,0.280000,9.150000,0.320000,0.140000,0.050000,32.540000,0.410000
,1173.760000,1213,403,Northeastern Massachusetts,,,2009-13,495640.000000,1879.550000,340736.000000,2512.920000,340453.000000,2506.770000,310056.000000,2552.670000,30397.000000,1213,154904.000000,2259.810000,,,68.750000,0.430000,68.690000,0.430000,91.070000,0.340000,8.930000,0.340000,0.080000,0.050000,31.250000,0.440000
,1829.250000,1214,404,Southeastern Massachusetts,,,2009-13,937779.000000,2486.230000,619537.000000,3407.470000,618192.000000,3406.650000,555256.000000,3514.410000,62936.000000,1214,318242.000000,3276.000000,,,66.060000,0.320000,65.920000,0.320000,89.820000,0.280000,10.180000,0.290000,0.220000,0.050000,33.940000,0.340000
,1483.530000,1215,405,Western Massachusetts,,,2009-13,675967.000000,2113.770000,429199.000000,2984.520000,428603.000000,2985.230000,386348.000000,3030.660000,42255.000000,1215,246768.000000,2832.670000,,,63.490000,0.390000,63.410000,0.390000,90.140000,0.330000,9.860000,0.340000,0.140000,0.050000,36.510000,0.400000
,180.000000,1216,1,Abington,06000US2502300170,292,2010-14,13046.000000,284.000000,9649.000000,414.000000,9638.000000,410.000000,8859.000000,415.000000,779.000000,1216,11.000000,18.000000,3397.000000,346.000000,73.960000,2.730000,73.880000,2.700000,91.920000,1.800000,8.080000,1.840000,0.110000,0.190000,26.040000,2.590000
,182.000000,1217,2,Acton,06000US2501700380,207,2010-14,17390.000000,235.000000,12284.000000,348.000000,12265.000000,348.000000,11577.000000,345.000000,688.000000,1217,19.000000,21.000000,5106.000000,331.000000,70.640000,1.760000,70.530000,1.760000,94.390000,0.860000,5.610000,1.480000,0.150000,0.170000,29.360000,1.860000
,148.000000,1218,3,Acushnet,06000US2500500520,76,2010-14,8696.000000,167.000000,5967.000000,364.000000,5967.000000,364.000000,5482.000000,366.000000,485.000000,1218,0.000000,19.000000,2729.000000,309.000000,68.620000,3.970000,68.620000,3.970000,91.870000,2.490000,8.130000,2.430000,0.000000,0.320000,31.380000,3.500000
,120.000000,1219,4,Adams,06000US2500300555,43,2010-14,6836.000000,164.000000,4461.000000,245.000000,4461.000000,245.000000,3988.000000,270.000000,473.000000,1219,0.000000,17.000000,2375.000000,202.000000,65.260000,3.220000,65.260000,3.220000,89.400000,3.540000,10.600000,2.630000,0.000000,0.380000,34.740000,2.830000
,211.000000,1220,5,Agawam,06000US2501300840,164,2010-14,23647.000000,379.000000,15908.000000,542.000000,15871.000000,549.000000,14759.000000,564.000000,1112.000000,1220,37.000000,42.000000,7739.000000,512.000000,67.270000,2.020000,67.120000,2.060000,92.990000,1.510000,7.010000,1.310000,0.230000,0.260000,32.730000,2.100000
,4.000000,1221,6,Alford,06000US2500300975,44,2010-14,413.000000,60.000000,252.000000,58.000000,252.000000,58.000000,248.000000,58.000000,4.000000,1221,0.000000,12.000000,161.000000,32.000000,61.020000,10.890000,61.020000,10.890000,98.410000,4.080000,1.590000,1.540000,0.000000,4.760000,38.980000,5.290000
,193.000000,1222,7,Amesbury,06000US2500901260,104,2010-14,13693.000000,258.000000,10421.000000,364.000000,10393.000000,383.000000,9677.000000,398.000000,716.000000,1222,28.000000,55.000000,3272.000000,348.000000,76.100000,2.240000,75.900000,2.400000,93.110000,1.700000,6.890000,1.840000,0.270000,0.530000,23.900000,2.500000
,331.000000,1223,8,Amherst,06000US2501501325,187,2010-14,36235.000000,300.000000,20086.000000,839.000000,20086.000000,839.000000,18038.000000,875.000000,2048.000000,1223,0.000000,26.000000,16149.000000,838.000000,55.430000,2.270000,55.430000,2.270000,89.800000,2.210000,10.200000,1.590000,0.000000,0.130000,44.570000,2.280000
,206.000000,1224,9,Andover,06000US2500901465,105,2010-14,26428.000000,367.000000,17771.000000,521.000000,17756.000000,522.000000,16748.000000,555.000000,1008.000000,1224,15.000000,24.000000,8657.000000,518.000000,67.240000,1.740000,67.190000,1.740000,94.320000,1.440000,5.680000,1.150000,0.080000,0.140000,32.760000,1.910000
,237.000000,1225,10,Arlington,06000US2501701605,208,2010-14,35433.000000,439.000000,25801.000000,513.000000,25777.000000,522.000000,24253.000000,587.000000,1524.000000,1225,24.000000,27.000000,9632.000000,526.000000,72.820000,1.130000,72.750000,1.170000,94.090000,1.250000,5.910000,0.910000,0.090000,0.100000,27.180000,1.450000
,118.000000,1226,11,Ashburnham,06000US2502701885,324,2010-14,4896.000000,176.000000,3625.000000,231.000000,3625.000000,231.000000,3379.000000,254.000000,246.000000,1226,0.000000,17.000000,1271.000000,223.000000,74.040000,3.900000,74.040000,3.900000,93.210000,3.720000,6.790000,3.230000,0.000000,0.470000,25.960000,4.460000
,55.000000,1227,12,Ashby,06000US2501701955,209,2010-14,2626.000000,81.000000,1887.000000,101.000000,1887.000000,101.000000,1749.000000,112.000000,138.000000,1227,0.000000,12.000000,739.000000,109.000000,71.860000,3.140000,71.860000,3.140000,92.690000,3.260000,7.310000,2.890000,0.000000,0.640000,28.140000,4.060000
