the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,1616,04360000,Community Charter School of Cambridge (District),2010-11,MTH,46.000000,100.000000,46.000000,100.000000,35.000000,100.000000,35.000000,100.000000,,,,,,,,,,,,,1620,,,,22.000000,100.000000,22.000000,100.000000,,,,,46.000000,100.000000,46.000000,100.000000,35.000000,100.000000,35.000000,100.000000,11.000000,100.000000,11.000000,100.000000,,,,
,,1617,04370000,City On A Hill Charter Public (District),2010-11,MTH,64.000000,97.000000,66.000000,98.500000,45.000000,98.000000,46.000000,98.900000,,,,,19.000000,95.000000,20.000000,97.500000,,,,,1621,,,,51.000000,98.000000,52.000000,99.000000,,,,,64.000000,97.000000,66.000000,98.500000,48.000000,96.000000,50.000000,98.000000,16.000000,100.000000,16.000000,100.000000,,,,
,,1618,04380000,Codman Academy Charter Public (District),2010-11,MTH,25.000000,73.000000,34.000000,89.000000,23.000000,74.000000,31.000000,88.700000,,,,,,,,,,,,,1622,,,,19.000000,79.000000,24.000000,92.700000,3.000000,30.000000,10.000000,67.500000,25.000000,73.000000,34.000000,89.000000,14.000000,70.000000,20.000000,86.300000,11.000000,79.000000,14.000000,92.900000,,,,
,,1619,04410000,Sabis International Charter (District),2010-11,MTH,98.000000,90.000000,109.000000,96.600000,32.000000,81.000000,40.000000,93.100000,,,,,21.000000,91.000000,23.000000,96.700000,41.000000,97.000000,42.000000,99.400000,1623,,,,39.000000,88.000000,44.000000,96.000000,10.000000,56.000000,18.000000,86.100000,98.000000,90.000000,109.000000,96.600000,51.000000,90.000000,57.000000,96.100000,47.000000,90.000000,52.000000,97.100000,,,,
,,1620,04450000,Abby Kelley Foster Charter Public (District),2010-11,MTH,84.000000,77.000000,109.000000,89.000000,28.000000,73.000000,38.000000,88.800000,,,,,16.000000,64.000000,25.000000,80.000000,33.000000,84.000000,39.000000,92.900000,1624,,,,50.000000,73.000000,68.000000,87.100000,0.000000,0.000000,12.000000,45.800000,84.000000,77.000000,109.000000,89.000000,36.000000,78.000000,46.000000,90.800000,48.000000,76.000000,63.000000,87.700000,,,,
,,1621,04460000,Foxborough Regional Charter (District),2010-11,MTH,52.000000,88.000000,59.000000,96.200000,12.000000,92.000000,13.000000,98.100000,,,,,,,,,31.000000,84.000000,37.000000,94.600000,1625,,,,,,,,,,,,,,,,32.000000,89.000000,36.000000,96.500000,20.000000,87.000000,23.000000,95.700000,,,,
,,1622,04490000,Boston Collegiate Charter (District),2010-11,MTH,39.000000,100.000000,39.000000,100.000000,,,,,,,,,,,,,27.000000,100.000000,27.000000,100.000000,1626,,,,13.000000,100.000000,13.000000,100.000000,,,,,39.000000,100.000000,39.000000,100.000000,23.000000,100.000000,23.000000,100.000000,16.000000,100.000000,16.000000,100.000000,,,,
,,1623,04520000,Health Careers Academy Charter (District),2010-11,MTH,26.000000,63.000000,41.000000,84.100000,11.000000,50.000000,22.000000,76.100000,,,,,13.000000,77.000000,17.000000,92.600000,,,,,1627,,,,19.000000,61.000000,31.000000,84.700000,,,,,26.000000,63.000000,41.000000,84.100000,16.000000,67.000000,24.000000,84.400000,10.000000,59.000000,17.000000,83.800000,,,,
,,1624,04580000,Lowell Middlesex Academy Charter (District),2010-11,MTH,12.000000,63.000000,19.000000,81.600000,,,,,,,,,,,,,9.000000,64.000000,14.000000,83.900000,1628,,,,11.000000,74.000000,15.000000,85.000000,,,,,12.000000,63.000000,19.000000,81.600000,7.000000,59.000000,12.000000,81.300000,,,,,,,,
,,1625,04660000,Martha's Vineyard Charter (District),2010-11,MTH,10.000000,83.000000,12.000000,95.800000,,,,,,,,,,,,,8.000000,80.000000,10.000000,95.000000,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1626,04690000,MATCH Charter Public School (District),2010-11,MTH,52.000000,96.000000,54.000000,99.100000,33.000000,94.000000,35.000000,98.600000,,,,,12.000000,100.000000,12.000000,100.000000,,,,,1630,,,,38.000000,97.000000,39.000000,99.400000,13.000000,87.000000,15.000000,96.700000,52.000000,96.000000,54.000000,99.100000,30.000000,94.000000,32.000000,98.400000,22.000000,100.000000,22.000000,100.000000,,,,
,,1627,04700000,Mystic Valley Regional Charter (District),2010-11,MTH,73.000000,93.000000,79.000000,96.800000,11.000000,100.000000,11.000000,100.000000,11.000000,92.000000,12.000000,97.900000,,,,,46.000000,92.000000,50.000000,96.500000,1631,,,,18.000000,90.000000,20.000000,93.800000,,,,,,,,,34.000000,92.000000,37.000000,95.900000,39.000000,93.000000,42.000000,97.600000,,,,
,,1628,04710000,New Leadership Charter (District),2010-11,MTH,29.000000,62.000000,47.000000,80.900000,21.000000,58.000000,36.000000,77.800000,,,,,8.000000,72.000000,11.000000,90.900000,,,,,1632,,,,20.000000,67.000000,30.000000,82.500000,,,,,29.000000,62.000000,47.000000,80.900000,18.000000,69.000000,26.000000,82.700000,11.000000,52.000000,21.000000,78.600000,,,,
,,1629,04740000,North Central Charter Essential (District),2010-11,MTH,42.000000,76.000000,55.000000,90.500000,,,,,,,,,,,,,32.000000,81.000000,40.000000,93.100000,1633,,,,21.000000,80.000000,26.000000,90.400000,7.000000,47.000000,15.000000,75.000000,11.000000,48.000000,23.000000,79.300000,18.000000,66.000000,27.000000,85.200000,24.000000,86.000000,28.000000,95.500000,,,,
,,1630,04780000,Francis W. Parker Charter Essential (District),2010-11,MTH,53.000000,88.000000,60.000000,95.800000,,,,,,,,,,,,,47.000000,87.000000,54.000000,95.400000,1634,,,,,,,,6.000000,60.000000,10.000000,87.500000,,,,,27.000000,90.000000,30.000000,95.800000,26.000000,86.000000,30.000000,95.800000,,,,
,,1631,04790000,Pioneer Valley Performing Arts Charter Public (District),2010-11,MTH,53.000000,91.000000,58.000000,97.400000,,,,,,,,,,,,,39.000000,91.000000,43.000000,97.100000,1635,,,,,,,,,,,,9.000000,69.000000,13.000000,90.400000,37.000000,91.000000,41.000000,97.600000,16.000000,94.000000,17.000000,97.100000,,,,
,,1632,04850000,Salem Academy Charter (District),2010-11,MTH,28.000000,88.000000,32.000000,96.100000,,,,,,,,,9.000000,75.000000,12.000000,93.800000,14.000000,93.000000,15.000000,96.700000,1636,,,,13.000000,82.000000,16.000000,95.300000,,,,,28.000000,88.000000,32.000000,96.100000,15.000000,83.000000,18.000000,95.800000,13.000000,93.000000,14.000000,96.400000,,,,
,,1633,04870000,Prospect Hill Academy Charter (District),2010-11,MTH,53.000000,79.000000,67.000000,92.200000,24.000000,69.000000,35.000000,88.600000,,,,,14.000000,83.000000,17.000000,92.600000,,,,,1637,,,,29.000000,75.000000,39.000000,90.400000,,,,,53.000000,79.000000,67.000000,92.200000,30.000000,74.000000,41.000000,90.900000,23.000000,89.000000,26.000000,94.200000,,,,
,,1634,04880000,South Shore Charter Public (District),2010-11,MTH,28.000000,85.000000,33.000000,93.200000,,,,,,,,,,,,,22.000000,85.000000,26.000000,92.300000,1638,,,,,,,,,,,,,,,,11.000000,85.000000,13.000000,96.200000,17.000000,85.000000,20.000000,91.300000,,,,
,,1635,04890000,Sturgis Charter Public (District),2010-11,MTH,109.000000,99.000000,110.000000,99.500000,,,,,,,,,,,,,98.000000,99.000000,99.000000,99.500000,1639,,,,,,,,10.000000,91.000000,11.000000,95.500000,,,,,63.000000,99.000000,64.000000,99.200000,46.000000,100.000000,46.000000,100.000000,,,,
,,1636,04930000,Phoenix Charter Academy (District),2010-11,MTH,25.000000,71.000000,35.000000,91.400000,6.000000,54.000000,11.000000,84.100000,,,,,15.000000,79.000000,19.000000,94.700000,,,,,1640,,,,23.000000,74.000000,31.000000,91.900000,,,,,25.000000,71.000000,35.000000,91.400000,17.000000,74.000000,23.000000,92.400000,8.000000,66.000000,12.000000,89.600000,,,,
,,1637,04940000,Pioneer Charter School of Science (District),2010-11,MTH,48.000000,96.000000,50.000000,98.000000,9.000000,90.000000,10.000000,95.000000,,,,,10.000000,100.000000,10.000000,100.000000,26.000000,100.000000,26.000000,100.000000,1641,,,,20.000000,95.000000,21.000000,97.600000,,,,,48.000000,96.000000,50.000000,98.000000,28.000000,96.000000,29.000000,98.300000,20.000000,95.000000,21.000000,97.600000,,,,
,,1638,04960000,Global Learning Charter Public (District),2010-11,MTH,25.000000,90.000000,28.000000,96.400000,,,,,,,,,,,,,15.000000,83.000000,18.000000,94.400000,1642,,,,17.000000,90.000000,19.000000,96.100000,,,,,25.000000,90.000000,28.000000,96.400000,14.000000,87.000000,16.000000,95.300000,11.000000,92.000000,12.000000,97.900000,,,,
,,1639,04990000,Hampden Charter School of Science (District),2010-11,MTH,33.000000,83.000000,40.000000,89.400000,14.000000,94.000000,15.000000,95.000000,,,,,,,,,12.000000,80.000000,15.000000,86.700000,1643,,,,16.000000,77.000000,21.000000,83.300000,,,,,33.000000,83.000000,40.000000,89.400000,16.000000,85.000000,19.000000,92.100000,17.000000,81.000000,21.000000,86.900000,,,,
,,1640,06000000,Acton-Boxborough,2010-11,MTH,473.000000,95.000000,495.000000,98.500000,,,,,102.000000,98.000000,104.000000,99.300000,12.000000,86.000000,14.000000,94.600000,348.000000,96.000000,362.000000,98.700000,1644,,,,6.000000,60.000000,10.000000,90.000000,46.000000,72.000000,64.000000,90.200000,,,,,220.000000,98.000000,225.000000,99.400000,253.000000,94.000000,270.000000,97.800000,,,,
,,1641,06030000,Adams-Cheshire,2010-11,MTH,53.000000,65.000000,82.000000,84.100000,,,,,,,,,,,,,53.000000,66.000000,81.000000,84.300000,1645,,,,17.000000,60.000000,28.000000,82.100000,4.000000,36.000000,11.000000,65.900000,,,,,21.000000,58.000000,36.000000,80.600000,32.000000,69.000000,46.000000,87.000000,,,,
,,1642,06050000,Amherst-Pelham,2010-11,MTH,237.000000,85.000000,278.000000,93.500000,,,,,22.000000,67.000000,33.000000,84.100000,26.000000,81.000000,32.000000,90.600000,169.000000,91.000000,186.000000,96.500000,1646,,,,41.000000,65.000000,63.000000,84.100000,31.000000,57.000000,54.000000,80.600000,,,,,123.000000,86.000000,144.000000,93.800000,114.000000,85.000000,134.000000,93.300000,,,,
,,1643,06100000,Ashburnham-Westminster,2010-11,MTH,149.000000,91.000000,163.000000,96.000000,,,,,,,,,7.000000,70.000000,10.000000,85.000000,139.000000,95.000000,147.000000,97.400000,1647,,,,21.000000,88.000000,24.000000,93.800000,11.000000,55.000000,20.000000,77.500000,,,,,77.000000,91.000000,84.000000,96.400000,72.000000,91.000000,79.000000,95.600000,,,,
,,1644,06150000,Athol-Royalston,2010-11,MTH,58.000000,56.000000,102.000000,79.900000,,,,,,,,,,,,,50.000000,58.000000,86.000000,80.500000,1648,,,,27.000000,52.000000,52.000000,77.900000,4.000000,15.000000,27.000000,51.900000,,,,,32.000000,65.000000,49.000000,83.200000,26.000000,49.000000,53.000000,76.900000,,,,
,,1645,06180000,Berkshire Hills,2010-11,MTH,102.000000,81.000000,125.000000,92.000000,,,,,,,,,,,,,89.000000,81.000000,110.000000,92.000000,1649,,,,22.000000,79.000000,28.000000,92.000000,8.000000,42.000000,19.000000,73.700000,,,,,51.000000,82.000000,62.000000,92.300000,51.000000,81.000000,63.000000,91.700000,,,,
,,1646,06200000,Berlin-Boylston,2010-11,MTH,51.000000,86.000000,59.000000,93.600000,,,,,,,,,,,,,46.000000,88.000000,52.000000,95.700000,1650,,,,,,,,7.000000,50.000000,14.000000,75.000000,,,,,29.000000,97.000000,30.000000,99.200000,22.000000,76.000000,29.000000,87.900000,,,,
,,1647,06220000,Blackstone-Millville,2010-11,MTH,118.000000,83.000000,142.000000,93.000000,,,,,,,,,,,,,112.000000,84.000000,134.000000,92.900000,1651,,,,17.000000,68.000000,25.000000,84.000000,3.000000,19.000000,16.000000,59.400000,,,,,66.000000,83.000000,80.000000,93.100000,52.000000,84.000000,62.000000,92.700000,,,,
,,1648,06250000,Bridgewater-Raynham,2010-11,MTH,312.000000,79.000000,398.000000,90.500000,6.000000,46.000000,13.000000,71.200000,,,,,,,,,299.000000,80.000000,372.000000,91.700000,1652,,,,41.000000,68.000000,61.000000,84.800000,6.000000,14.000000,42.000000,55.400000,,,,,151.000000,79.000000,190.000000,90.800000,161.000000,77.000000,208.000000,90.300000,,,,
,,1649,06350000,Central Berkshire,2010-11,MTH,101.000000,85.000000,119.000000,93.900000,,,,,,,,,,,,,94.000000,86.000000,109.000000,94.300000,1653,,,,26.000000,71.000000,37.000000,86.500000,,,,,,,,,50.000000,80.000000,62.000000,91.900000,51.000000,90.000000,57.000000,96.100000,,,,
,,1650,06400000,Concord-Carlisle,2010-11,MTH,286.000000,94.000000,306.000000,96.700000,12.000000,75.000000,16.000000,85.900000,26.000000,100.000000,26.000000,100.000000,12.000000,75.000000,16.000000,87.500000,230.000000,96.000000,241.000000,97.900000,1654,,,,10.000000,63.000000,16.000000,79.700000,35.000000,76.000000,46.000000,87.500000,16.000000,73.000000,22.000000,86.400000,139.000000,93.000000,150.000000,95.700000,147.000000,94.000000,156.000000,97.800000,,,,
,,1651,06450000,Dennis-Yarmouth,2010-11,MTH,166.000000,77.000000,216.000000,88.700000,7.000000,50.000000,14.000000,76.800000,,,,,17.000000,74.000000,23.000000,82.600000,132.000000,79.000000,168.000000,89.900000,1655,,,,57.000000,65.000000,88.000000,81.000000,3.000000,14.000000,21.000000,56.000000,,,,,87.000000,83.000000,105.000000,91.900000,79.000000,71.000000,111.000000,85.600000,,,,
,,1652,06500000,Dighton-Rehoboth,2010-11,MTH,204.000000,87.000000,234.000000,95.800000,,,,,,,,,,,,,193.000000,87.000000,222.000000,95.700000,1656,,,,24.000000,88.000000,27.000000,96.300000,13.000000,48.000000,27.000000,85.200000,,,,,110.000000,91.000000,121.000000,97.900000,94.000000,83.000000,113.000000,93.600000,,,,
,,1653,06550000,Dover-Sherborn,2010-11,MTH,168.000000,96.000000,174.000000,98.600000,,,,,,,,,,,,,152.000000,97.000000,158.000000,98.400000,1657,,,,,,,,20.000000,80.000000,25.000000,92.000000,,,,,90.000000,99.000000,91.000000,99.500000,78.000000,94.000000,83.000000,97.600000,,,,
,,1654,06580000,Dudley-Charlton Reg,2010-11,MTH,227.000000,86.000000,265.000000,94.600000,,,,,,,,,,,,,217.000000,86.000000,252.000000,95.000000,1658,,,,25.000000,74.000000,34.000000,87.500000,6.000000,32.000000,19.000000,67.100000,,,,,126.000000,86.000000,147.000000,94.900000,101.000000,86.000000,118.000000,94.300000,,,,
,,1655,06600000,Nauset,2010-11,MTH,177.000000,90.000000,196.000000,95.900000,,,,,,,,,,,,,165.000000,92.000000,179.000000,96.500000,1659,,,,17.000000,85.000000,20.000000,95.000000,22.000000,68.000000,32.000000,85.900000,,,,,88.000000,91.000000,97.000000,96.100000,89.000000,90.000000,99.000000,95.700000,,,,
,,1656,06650000,Freetown-Lakeville,2010-11,MTH,156.000000,82.000000,190.000000,91.800000,,,,,,,,,,,,,144.000000,81.000000,178.000000,91.300000,1660,,,,8.000000,57.000000,14.000000,73.200000,13.000000,42.000000,31.000000,67.700000,,,,,75.000000,87.000000,87.000000,93.400000,81.000000,78.000000,103.000000,90.500000,,,,
,,1657,06700000,Frontier,2010-11,MTH,90.000000,85.000000,106.000000,93.600000,,,,,,,,,,,,,80.000000,85.000000,94.000000,94.100000,1661,,,,15.000000,68.000000,22.000000,85.200000,10.000000,42.000000,24.000000,74.000000,,,,,42.000000,81.000000,52.000000,91.800000,48.000000,89.000000,54.000000,95.400000,,,,
,,1658,06720000,Gateway,2010-11,MTH,62.000000,62.000000,100.000000,82.500000,,,,,,,,,,,,,60.000000,63.000000,95.000000,83.200000,1662,,,,22.000000,56.000000,39.000000,77.600000,3.000000,17.000000,18.000000,55.600000,,,,,38.000000,62.000000,61.000000,82.800000,24.000000,62.000000,39.000000,82.100000,,,,
,,1659,06730000,Groton-Dunstable,2010-11,MTH,215.000000,94.000000,230.000000,97.800000,,,,,,,,,,,,,210.000000,93.000000,225.000000,97.800000,1663,,,,,,,,13.000000,55.000000,24.000000,84.400000,,,,,91.000000,91.000000,100.000000,96.500000,124.000000,95.000000,130.000000,98.800000,,,,
,,1660,06740000,Gill-Montague,2010-11,MTH,54.000000,76.000000,71.000000,90.500000,,,,,,,,,,,,,51.000000,79.000000,64.000000,91.800000,1664,,,,26.000000,73.000000,36.000000,88.200000,4.000000,31.000000,13.000000,76.900000,,,,,30.000000,86.000000,35.000000,97.100000,24.000000,66.000000,36.000000,84.000000,,,,
,,1661,06750000,Hamilton-Wenham,2010-11,MTH,153.000000,92.000000,166.000000,97.400000,,,,,,,,,,,,,141.000000,93.000000,152.000000,97.700000,1665,,,,,,,,11.000000,58.000000,19.000000,86.800000,,,,,99.000000,95.000000,105.000000,98.600000,54.000000,88.000000,61.000000,95.500000,,,,
,,1662,06800000,Hampden-Wilbraham,2010-11,MTH,268.000000,85.000000,317.000000,92.900000,7.000000,53.000000,13.000000,82.700000,,,,,10.000000,66.000000,15.000000,80.000000,241.000000,87.000000,276.000000,94.200000,1666,,,,18.000000,64.000000,28.000000,79.500000,40.000000,52.000000,77.000000,76.600000,,,,,137.000000,86.000000,159.000000,92.600000,131.000000,83.000000,158.000000,93.200000,,,,
,,1663,06830000,Hampshire,2010-11,MTH,103.000000,91.000000,113.000000,96.000000,,,,,,,,,,,,,101.000000,91.000000,111.000000,95.900000,1667,,,,,,,,9.000000,47.000000,19.000000,76.300000,11.000000,85.000000,13.000000,94.200000,56.000000,90.000000,62.000000,95.600000,47.000000,93.000000,51.000000,96.600000,,,,
,,1664,06900000,King Philip,2010-11,MTH,268.000000,84.000000,319.000000,93.700000,,,,,,,,,,,,,257.000000,84.000000,306.000000,93.600000,1668,,,,8.000000,40.000000,20.000000,75.000000,10.000000,25.000000,39.000000,69.900000,,,,,147.000000,86.000000,170.000000,95.000000,121.000000,81.000000,149.000000,92.300000,,,,
,,1665,06950000,Lincoln-Sudbury,2010-11,MTH,391.000000,94.000000,418.000000,97.400000,15.000000,75.000000,20.000000,90.000000,26.000000,97.000000,27.000000,97.200000,9.000000,81.000000,11.000000,93.200000,325.000000,96.000000,341.000000,98.400000,1669,,,,16.000000,80.000000,20.000000,88.800000,64.000000,75.000000,85.000000,89.100000,25.000000,76.000000,33.000000,88.600000,200.000000,93.000000,215.000000,97.100000,191.000000,94.000000,203.000000,97.700000,,,,
,,1666,06980000,Manchester Essex Regional,2010-11,MTH,97.000000,86.000000,113.000000,93.800000,,,,,,,,,,,,,97.000000,87.000000,111.000000,94.100000,1670,,,,12.000000,75.000000,16.000000,84.400000,3.000000,18.000000,17.000000,61.800000,,,,,55.000000,89.000000,62.000000,96.000000,42.000000,83.000000,51.000000,91.200000,,,,
,,1667,07000000,Marthas Vineyard,2010-11,MTH,168.000000,91.000000,185.000000,95.400000,,,,,,,,,13.000000,82.000000,16.000000,90.600000,134.000000,92.000000,145.000000,96.200000,1671,,,,26.000000,78.000000,33.000000,89.400000,35.000000,80.000000,44.000000,89.800000,,,,,78.000000,92.000000,84.000000,96.400000,90.000000,89.000000,101.000000,94.600000,,,,
,,1668,07050000,Masconomet,2010-11,MTH,291.000000,95.000000,307.000000,98.100000,,,,,,,,,,,,,275.000000,95.000000,289.000000,98.200000,1672,,,,12.000000,93.000000,13.000000,98.100000,21.000000,65.000000,32.000000,86.700000,,,,,149.000000,94.000000,158.000000,97.500000,142.000000,95.000000,149.000000,98.800000,,,,
,,1669,07100000,Mendon-Upton,2010-11,MTH,170.000000,90.000000,190.000000,96.400000,,,,,,,,,,,,,164.000000,89.000000,184.000000,96.300000,1673,,,,8.000000,80.000000,10.000000,90.000000,8.000000,42.000000,19.000000,78.900000,,,,,90.000000,89.000000,101.000000,97.000000,80.000000,90.000000,89.000000,95.800000,,,,
,,1670,07150000,Mount Greylock,2010-11,MTH,63.000000,71.000000,89.000000,87.900000,,,,,,,,,,,,,55.000000,72.000000,76.000000,88.500000,1674,,,,6.000000,40.000000,15.000000,73.300000,1.000000,8.000000,12.000000,64.600000,,,,,35.000000,70.000000,50.000000,86.500000,28.000000,71.000000,39.000000,89.700000,,,,
,,1671,07170000,Mohawk Trail,2010-11,MTH,64.000000,71.000000,90.000000,87.800000,,,,,,,,,,,,,58.000000,72.000000,80.000000,89.400000,1675,,,,16.000000,55.000000,29.000000,76.700000,5.000000,28.000000,18.000000,63.900000,,,,,37.000000,76.000000,49.000000,90.800000,27.000000,66.000000,41.000000,84.100000,,,,
,,1672,07200000,Narragansett,2010-11,MTH,96.000000,77.000000,125.000000,90.600000,,,,,,,,,,,,,91.000000,78.000000,118.000000,90.700000,1676,,,,23.000000,66.000000,35.000000,87.100000,5.000000,36.000000,14.000000,69.600000,,,,,56.000000,82.000000,68.000000,93.400000,40.000000,71.000000,57.000000,87.300000,,,,
,,1673,07250000,Nashoba,2010-11,MTH,229.000000,93.000000,246.000000,97.400000,,,,,,,,,,,,,204.000000,93.000000,219.000000,97.700000,1677,,,,20.000000,86.000000,23.000000,91.300000,5.000000,30.000000,17.000000,72.100000,,,,,98.000000,96.000000,102.000000,98.300000,131.000000,91.000000,144.000000,96.700000,,,,
,,1674,07300000,Northboro-Southboro,2010-11,MTH,338.000000,92.000000,366.000000,96.800000,,,,,26.000000,100.000000,26.000000,100.000000,9.000000,81.000000,11.000000,93.200000,297.000000,92.000000,322.000000,96.700000,1678,,,,12.000000,60.000000,20.000000,83.800000,28.000000,60.000000,47.000000,80.900000,,,,,173.000000,94.000000,184.000000,98.000000,165.000000,91.000000,182.000000,95.600000,,,,
,,1675,07350000,North Middlesex,2010-11,MTH,233.000000,84.000000,279.000000,93.800000,,,,,,,,,,,,,219.000000,83.000000,264.000000,93.600000,1679,,,,20.000000,60.000000,33.000000,84.800000,10.000000,25.000000,40.000000,70.000000,,,,,120.000000,85.000000,141.000000,95.400000,113.000000,82.000000,138.000000,92.200000,,,,
,,1676,07400000,Old Rochester,2010-11,MTH,141.000000,86.000000,165.000000,94.200000,,,,,,,,,,,,,130.000000,88.000000,149.000000,94.800000,1680,,,,9.000000,75.000000,12.000000,87.500000,4.000000,36.000000,11.000000,65.900000,,,,,74.000000,87.000000,85.000000,95.600000,67.000000,84.000000,80.000000,92.800000,,,,
,,1677,07450000,Pentucket,2010-11,MTH,173.000000,90.000000,192.000000,96.100000,,,,,,,,,,,,,166.000000,90.000000,184.000000,96.100000,1681,,,,11.000000,61.000000,18.000000,80.600000,13.000000,50.000000,26.000000,78.800000,,,,,89.000000,93.000000,96.000000,97.400000,84.000000,88.000000,96.000000,94.800000,,,,
,,1678,07500000,Pioneer Valley,2010-11,MTH,72.000000,82.000000,88.000000,92.300000,,,,,,,,,,,,,70.000000,82.000000,86.000000,92.200000,1682,,,,16.000000,69.000000,23.000000,87.000000,,,,,,,,,40.000000,80.000000,50.000000,91.500000,32.000000,84.000000,38.000000,93.400000,,,,
,,1679,07530000,Quabbin,2010-11,MTH,175.000000,83.000000,211.000000,93.200000,,,,,,,,,,,,,160.000000,84.000000,192.000000,93.200000,1683,,,,27.000000,75.000000,36.000000,90.300000,7.000000,37.000000,19.000000,67.100000,,,,,92.000000,85.000000,108.000000,94.700000,83.000000,80.000000,103.000000,91.700000,,,,
,,1680,07550000,Ralph C Mahar,2010-11,MTH,84.000000,83.000000,102.000000,89.500000,,,,,,,,,,,,,80.000000,85.000000,94.000000,91.000000,1684,,,,24.000000,67.000000,36.000000,79.900000,6.000000,33.000000,18.000000,55.600000,2.000000,20.000000,10.000000,55.000000,44.000000,85.000000,52.000000,89.900000,40.000000,80.000000,50.000000,89.000000,,,,
,,1681,07600000,Silver Lake,2010-11,MTH,279.000000,86.000000,324.000000,94.500000,,,,,,,,,,,,,271.000000,87.000000,314.000000,94.500000,1685,,,,33.000000,83.000000,40.000000,93.800000,23.000000,49.000000,47.000000,77.700000,23.000000,50.000000,46.000000,77.200000,147.000000,89.000000,166.000000,95.900000,132.000000,84.000000,158.000000,93.000000,,,,
,,1682,07650000,Southern Berkshire,2010-11,MTH,43.000000,95.000000,45.000000,98.900000,,,,,,,,,,,,,42.000000,95.000000,44.000000,98.900000,1686,,,,12.000000,100.000000,12.000000,100.000000,10.000000,100.000000,10.000000,100.000000,,,,,23.000000,92.000000,25.000000,98.000000,20.000000,100.000000,20.000000,100.000000,,,,
,,1683,07660000,Southwick-Tolland,2010-11,MTH,104.000000,75.000000,139.000000,89.600000,,,,,,,,,,,,,96.000000,75.000000,128.000000,89.500000,1687,,,,13.000000,65.000000,20.000000,87.500000,5.000000,26.000000,19.000000,71.100000,,,,,58.000000,73.000000,79.000000,89.600000,46.000000,77.000000,60.000000,89.600000,,,,
,,1684,07670000,Spencer-E Brookfield,2010-11,MTH,76.000000,69.000000,110.000000,85.500000,,,,,,,,,,,,,69.000000,69.000000,101.000000,85.400000,1688,,,,15.000000,52.000000,29.000000,76.700000,2.000000,13.000000,16.000000,48.400000,,,,,39.000000,63.000000,62.000000,83.500000,37.000000,77.000000,48.000000,88.000000,,,,
,,1685,07700000,Tantasqua,2010-11,MTH,248.000000,81.000000,305.000000,92.600000,,,,,,,,,11.000000,92.000000,12.000000,95.800000,228.000000,80.000000,282.000000,92.600000,1689,,,,30.000000,57.000000,52.000000,85.100000,13.000000,38.000000,34.000000,69.900000,,,,,129.000000,86.000000,151.000000,94.000000,119.000000,77.000000,154.000000,91.200000,,,,
,,1686,07730000,Triton,2010-11,MTH,148.000000,88.000000,169.000000,95.300000,,,,,,,,,,,,,143.000000,87.000000,164.000000,95.100000,1690,,,,20.000000,67.000000,30.000000,86.700000,11.000000,40.000000,27.000000,77.800000,,,,,76.000000,88.000000,86.000000,94.200000,72.000000,86.000000,83.000000,96.400000,,,,
,,1687,07750000,Wachusett,2010-11,MTH,470.000000,88.000000,535.000000,94.900000,,,,,8.000000,73.000000,11.000000,86.400000,7.000000,63.000000,11.000000,86.400000,441.000000,89.000000,497.000000,95.300000,1691,,,,41.000000,74.000000,55.000000,88.200000,33.000000,44.000000,74.000000,74.000000,,,,,240.000000,88.000000,271.000000,94.600000,230.000000,87.000000,264.000000,95.100000,,,,
,,1688,07780000,Quaboag Regional,2010-11,MTH,74.000000,78.000000,94.000000,91.500000,,,,,,,,,,,,,68.000000,79.000000,86.000000,91.900000,1692,,,,23.000000,66.000000,35.000000,84.300000,8.000000,51.000000,16.000000,78.100000,,,,,32.000000,78.000000,41.000000,90.200000,42.000000,79.000000,53.000000,92.500000,,,,
,,1689,07800000,Whitman-Hanson,2010-11,MTH,237.000000,81.000000,290.000000,91.800000,,,,,,,,,,,,,219.000000,84.000000,263.000000,92.300000,1693,,,,25.000000,60.000000,42.000000,81.000000,21.000000,37.000000,57.000000,68.400000,,,,,109.000000,80.000000,136.000000,91.700000,128.000000,83.000000,154.000000,91.900000,,,,
,,1690,08010000,Assabet Valley Regional Vocational Technical,2010-11,MTH,192.000000,77.000000,249.000000,89.500000,,,,,,,,,34.000000,79.000000,43.000000,90.100000,148.000000,78.000000,190.000000,90.000000,1694,,,,59.000000,68.000000,87.000000,86.200000,26.000000,40.000000,65.000000,70.000000,2.000000,11.000000,19.000000,51.300000,67.000000,78.000000,86.000000,91.000000,125.000000,76.000000,163.000000,88.700000,,,,
