the_geom,mpv5564me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop,pop_me,povpop,povpop_me,pov_u6,pov_u6me,pov_u18,pov_u18me,pov1824,pov1824me,pov2534,pov2534me,pov3544,pov3544me,pov4554,pov4554me,pov5564,pov5564me,pov2564,pov2564me,pov_65o,pov_65ome,fpv,fpv_me,fpv_u6,fpv_u6me,fpv_u18,fpv_u18me,fpv1824,fpv1824me,fpv2534,fpv2534me,fpv3544,fpv3544me,fpv4554,fpv4554me,fpv5564,fpv5564me,fpv2564,fpv2564me,fpv_65o,fpv_65ome,mpv,mpv_me,mpv_u6,mpv_u6me,mpv_u18,mpv_u18me,mpv1824,mpv1824me,mpv2534,mpv2534me,mpv3544,mpv3544me,mpv4554,mpv4554me,mpv5564,cartodb_id,mpv2564,mpv2564me,mpv_65o,mpv_65ome,pov_p,pov_mep,pov_u6_p,pov_u6mep,pov_u18_p,pov_u18mep,pov1824_p,pov1824mep,pov2534_p,pov2534mep,pov3544_p,pov3544mep,pov4554_p,pov4554mep,pov5564_p,pov5564mep,pov2564_p,pov2564mep,pov_65o_p,pov_65omep,fpv_p,fpv_mep,fpv_u6_p,fpv_u6mep,fpv_u18_p,fpv_u18mep,fpv1824_p,fpv1824mep,fpv2534_p,fpv2534mep,fpv3544_p,fpv3544mep,fpv4554_p,fpv4554mep,fpv5564_p,fpv5564mep,fpv2564_p,fpv2564mep,fpv_65o_p,fpv_65omep,mpv_p,mpv_mep,mpv_u6_p,mpv_u6mep,mpv_u18_p,mpv_u18mep,mpv1824_p,mpv1824mep,mpv2534_p,mpv2534mep,mpv3544_p,mpv3544mep,mpv4554_p,mpv4554mep,mpv5564_p,mpv5564mep,mpv2564_p,mpv2564mep,mpv_65o_p,mpv_65omep
,57.000000,2602,172,Mashpee,06000US2500139100,36,2011-15,13895.000000,59.000000,971.000000,291.000000,40.000000,61.030000,217.000000,112.080000,104.000000,91.810000,74.000000,47.420000,103.000000,61.850000,165.000000,87.320000,160.000000,77.830000,502.000000,140.560000,148.000000,74.100000,560.000000,200.000000,40.000000,61.030000,86.000000,70.100000,68.000000,77.000000,32.000000,35.000000,43.000000,35.000000,129.000000,82.000000,90.000000,53.000000,294.000000,109.470000,112.000000,64.640000,411.000000,167.000000,0.000000,19.000000,22.000000,30.610000,36.000000,50.000000,42.000000,32.000000,60.000000,51.000000,36.000000,30.000000,70.000000,2605,208.000000,88.170000,36.000000,36.240000,6.990000,2.090000,7.050000,10.520000,8.900000,4.430000,9.300000,7.960000,6.510000,4.020000,7.940000,4.660000,8.120000,4.210000,7.090000,3.350000,7.470000,2.040000,4.090000,2.020000,7.670000,2.710000,12.270000,17.820000,7.640000,6.020000,10.860000,11.940000,5.140000,2.790000,7.260000,5.770000,11.540000,12.600000,7.640000,8.380000,8.380000,3.040000,5.480000,3.110000,6.230000,2.510000,0.000000,7.880000,7.400000,4.900000,7.320000,19.460000,8.160000,5.840000,8.500000,7.060000,3.940000,3.230000,6.490000,5.160000,6.470000,2.680000,2.290000,2.300000
,17.000000,2603,173,Mattapoisett,06000US2502339450,307,2011-15,6176.000000,25.000000,241.000000,173.000000,0.000000,17.000000,40.000000,66.220000,66.000000,101.430000,16.000000,31.060000,0.000000,17.000000,15.000000,29.410000,38.000000,63.320000,69.000000,72.540000,66.000000,46.280000,157.000000,125.000000,0.000000,17.000000,0.000000,17.000000,66.000000,100.000000,16.000000,26.000000,0.000000,17.000000,0.000000,17.000000,38.000000,61.000000,54.000000,68.450000,37.000000,35.380000,84.000000,71.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,15.000000,24.000000,0.000000,2606,15.000000,29.410000,29.000000,29.830000,3.900000,2.800000,0.000000,6.560000,3.010000,4.950000,13.780000,20.270000,3.150000,6.010000,0.000000,2.900000,1.360000,2.660000,4.070000,6.720000,2.210000,2.300000,5.310000,3.610000,4.940000,3.910000,0.000000,16.350000,0.000000,2.730000,28.090000,37.960000,5.480000,7.230000,0.000000,6.250000,0.000000,3.120000,7.020000,9.160000,3.270000,4.110000,5.500000,5.090000,2.800000,2.360000,0.000000,10.970000,4.210000,6.890000,0.000000,12.320000,0.000000,7.870000,0.000000,5.400000,2.710000,4.270000,0.000000,4.340000,1.020000,1.980000,5.100000,5.240000
,31.000000,2604,174,Maynard,06000US2501739625,235,2011-15,10412.000000,68.000000,932.000000,454.000000,19.000000,37.220000,209.000000,174.510000,114.000000,102.200000,103.000000,95.130000,19.000000,38.080000,198.000000,149.930000,183.000000,128.790000,503.000000,222.630000,106.000000,84.800000,488.000000,209.000000,0.000000,19.000000,38.000000,46.570000,41.000000,61.000000,102.000000,95.000000,19.000000,33.000000,100.000000,104.000000,152.000000,125.000000,373.000000,191.190000,36.000000,43.380000,444.000000,323.000000,19.000000,37.220000,74.000000,78.400000,73.000000,82.000000,1.000000,5.000000,0.000000,19.000000,98.000000,108.000000,31.000000,2607,130.000000,114.070000,70.000000,72.860000,8.950000,4.360000,2.220000,4.310000,9.680000,7.900000,20.140000,16.800000,7.780000,6.990000,1.250000,2.500000,13.240000,9.710000,9.790000,6.750000,8.100000,3.520000,7.170000,5.630000,10.010000,4.210000,0.000000,6.070000,4.800000,5.750000,20.000000,27.890000,13.390000,4.270000,2.510000,4.340000,13.970000,7.900000,15.870000,18.780000,11.680000,5.810000,5.230000,6.200000,8.020000,5.800000,3.510000,6.760000,10.320000,9.990000,20.220000,30.000000,0.180000,0.890000,0.000000,2.500000,12.560000,13.470000,3.400000,3.350000,4.310000,3.750000,8.860000,9.220000
,26.000000,2605,175,Medfield,06000US2502139765,274,2011-15,12328.000000,60.000000,461.000000,238.000000,11.000000,25.500000,160.000000,85.690000,23.000000,34.670000,24.000000,40.710000,95.000000,67.200000,28.000000,29.700000,49.000000,41.230000,196.000000,93.570000,82.000000,68.540000,215.000000,107.000000,11.000000,25.500000,52.000000,45.930000,23.000000,29.000000,0.000000,19.000000,67.000000,54.000000,14.000000,21.000000,33.000000,32.000000,114.000000,68.860000,26.000000,24.190000,246.000000,158.000000,0.000000,19.000000,42.000000,42.490000,0.000000,19.000000,24.000000,36.000000,28.000000,40.000000,14.000000,21.000000,16.000000,2608,82.000000,63.350000,56.000000,64.130000,3.740000,1.930000,1.740000,4.000000,4.310000,2.260000,2.880000,4.280000,3.610000,6.070000,6.550000,4.550000,1.170000,1.230000,2.600000,2.170000,3.060000,1.450000,5.800000,4.780000,3.560000,1.770000,3.730000,8.520000,2.940000,2.570000,8.490000,9.990000,0.000000,6.090000,8.920000,7.020000,1.050000,1.180000,3.610000,0.360000,3.440000,2.060000,3.810000,3.460000,3.910000,2.500000,0.000000,5.620000,4.360000,2.960000,0.000000,12.750000,6.800000,9.970000,4.000000,5.660000,1.320000,1.970000,1.650000,2.680000,2.660000,2.040000,7.650000,8.760000
,83.000000,2606,176,Medford,06000US2501739835,236,2011-15,54868.000000,382.000000,5904.000000,906.000000,406.000000,152.670000,1058.000000,240.850000,1498.000000,462.480000,976.000000,250.050000,437.000000,148.610000,705.000000,224.620000,406.000000,130.730000,2524.000000,390.070000,824.000000,173.980000,3611.000000,540.000000,214.000000,107.970000,641.000000,191.150000,891.000000,294.000000,544.000000,166.000000,289.000000,130.000000,432.000000,178.000000,236.000000,101.000000,1501.000000,293.840000,578.000000,142.240000,2293.000000,554.000000,192.000000,107.940000,332.000000,136.770000,607.000000,357.000000,432.000000,187.000000,148.000000,72.000000,273.000000,137.000000,170.000000,2609,1023.000000,256.540000,246.000000,100.180000,10.760000,1.650000,11.430000,4.060000,12.140000,2.600000,27.810000,7.840000,8.630000,2.140000,5.880000,1.960000,9.430000,2.930000,6.120000,1.900000,7.680000,1.160000,10.420000,2.090000,12.410000,1.810000,12.760000,6.100000,14.530000,4.030000,33.040000,9.710000,9.090000,8.720000,7.680000,3.380000,11.280000,11.050000,6.180000,6.370000,8.630000,1.640000,12.620000,2.920000,8.900000,2.120000,10.230000,5.440000,6.530000,2.200000,22.570000,14.720000,8.120000,3.420000,4.030000,1.920000,7.480000,3.670000,6.030000,2.840000,6.620000,1.620000,7.390000,3.010000
,13.000000,2607,177,Medway,06000US2502139975,275,2011-15,12956.000000,92.000000,398.000000,208.000000,28.000000,37.670000,100.000000,71.780000,51.000000,42.200000,28.000000,25.460000,1.000000,19.240000,130.000000,79.510000,8.000000,23.020000,167.000000,86.650000,80.000000,55.550000,242.000000,121.000000,14.000000,29.830000,42.000000,53.990000,36.000000,34.000000,15.000000,18.000000,0.000000,19.000000,69.000000,51.000000,0.000000,19.000000,84.000000,57.320000,80.000000,52.200000,156.000000,104.000000,14.000000,29.830000,14.000000,29.830000,15.000000,25.000000,13.000000,18.000000,1.000000,3.000000,61.000000,61.000000,8.000000,2610,83.000000,64.980000,0.000000,19.000000,3.070000,1.610000,2.900000,3.860000,3.050000,2.170000,4.550000,3.660000,2.340000,2.090000,0.070000,1.340000,4.420000,2.680000,0.520000,1.480000,2.350000,1.210000,5.540000,3.720000,3.570000,1.780000,2.970000,6.260000,2.580000,3.280000,7.350000,6.670000,2.350000,1.640000,0.000000,2.450000,4.300000,5.200000,0.000000,2.440000,2.210000,1.500000,9.170000,5.570000,2.530000,1.680000,2.840000,6.000000,2.570000,2.230000,2.370000,10.860000,2.330000,3.140000,0.150000,0.460000,4.570000,4.540000,1.040000,1.680000,2.500000,1.940000,0.000000,3.330000
,24.000000,2608,178,Melrose,06000US2501740115,237,2011-15,27425.000000,116.000000,941.000000,270.000000,23.000000,33.350000,182.000000,104.580000,33.000000,50.990000,80.000000,74.220000,136.000000,94.030000,170.000000,98.790000,52.000000,43.270000,438.000000,161.190000,288.000000,109.080000,492.000000,173.000000,8.000000,25.060000,67.000000,74.550000,0.000000,22.000000,10.000000,18.000000,107.000000,79.000000,100.000000,84.000000,35.000000,36.000000,252.000000,122.140000,173.000000,75.450000,449.000000,164.000000,15.000000,31.110000,89.000000,70.260000,33.000000,46.000000,70.000000,72.000000,29.000000,51.000000,70.000000,52.000000,17.000000,2611,186.000000,105.190000,115.000000,78.770000,3.430000,0.980000,0.980000,1.420000,3.040000,1.720000,2.230000,3.410000,2.320000,2.130000,2.990000,2.060000,3.960000,2.270000,1.490000,1.230000,2.770000,1.010000,6.920000,2.550000,3.510000,1.230000,0.720000,2.240000,2.290000,2.520000,0.000000,3.260000,0.570000,0.850000,4.990000,3.640000,4.420000,5.630000,1.910000,0.590000,3.150000,1.510000,7.140000,3.000000,3.350000,1.220000,1.230000,2.530000,3.000000,1.970000,4.080000,14.890000,4.120000,4.190000,1.210000,2.120000,3.440000,2.510000,1.020000,1.440000,2.390000,1.340000,6.620000,4.530000
,17.000000,2610,180,Merrimac,06000US2500940430,121,2011-15,6578.000000,45.000000,408.000000,239.000000,0.000000,17.000000,137.000000,87.170000,14.000000,27.800000,19.000000,21.930000,33.000000,36.400000,158.000000,99.250000,19.000000,33.620000,229.000000,113.080000,28.000000,37.120000,208.000000,138.000000,0.000000,17.000000,68.000000,56.380000,0.000000,17.000000,10.000000,16.000000,19.000000,29.000000,64.000000,65.000000,19.000000,29.000000,112.000000,78.500000,28.000000,37.120000,200.000000,121.000000,0.000000,17.000000,57.000000,66.220000,14.000000,22.000000,9.000000,15.000000,14.000000,22.000000,94.000000,75.000000,0.000000,2612,117.000000,81.380000,0.000000,17.000000,6.200000,3.630000,0.000000,5.360000,9.630000,5.840000,2.270000,4.470000,5.110000,5.620000,3.710000,4.050000,11.810000,7.200000,2.140000,3.760000,6.560000,3.190000,2.660000,3.510000,6.040000,3.990000,0.000000,13.080000,9.430000,7.430000,0.000000,5.040000,7.140000,9.270000,3.600000,5.440000,9.710000,4.410000,3.710000,4.390000,6.090000,4.210000,5.150000,6.730000,6.380000,3.820000,0.000000,9.090000,7.140000,6.890000,5.020000,14.040000,3.880000,6.180000,3.870000,5.990000,13.840000,10.660000,0.000000,4.510000,7.090000,4.830000,0.000000,3.350000
,81.000000,2611,181,Methuen,06000US2500940710,122,2011-15,48265.000000,182.000000,4745.000000,712.000000,473.000000,150.340000,1611.000000,356.080000,308.000000,139.320000,529.000000,175.640000,736.000000,192.750000,415.000000,123.490000,392.000000,130.250000,2072.000000,316.570000,754.000000,181.650000,2581.000000,398.000000,256.000000,120.620000,676.000000,179.230000,192.000000,97.000000,385.000000,149.000000,405.000000,127.000000,169.000000,65.000000,215.000000,102.000000,1174.000000,230.130000,539.000000,153.840000,2164.000000,435.000000,217.000000,89.740000,728.000000,294.980000,116.000000,100.000000,144.000000,93.000000,331.000000,145.000000,246.000000,105.000000,177.000000,2613,898.000000,217.390000,215.000000,96.600000,9.830000,1.470000,14.060000,4.170000,14.500000,3.050000,7.170000,3.160000,8.850000,2.850000,11.070000,2.820000,5.940000,1.730000,6.020000,1.960000,7.930000,1.180000,11.170000,2.590000,10.670000,1.610000,16.000000,7.080000,13.740000,3.390000,10.030000,4.750000,12.420000,11.900000,11.630000,3.500000,4.530000,4.660000,6.690000,7.000000,8.680000,1.650000,14.100000,3.820000,8.990000,1.780000,12.300000,4.680000,11.070000,3.540000,4.880000,12.410000,5.010000,3.180000,10.460000,4.480000,7.570000,3.160000,5.370000,2.410000,7.130000,1.690000,7.350000,3.300000
,44.000000,2612,182,Middleborough,06000US2502340850,308,2011-15,23286.000000,138.000000,1646.000000,476.000000,224.000000,141.330000,656.000000,236.250000,76.000000,51.620000,201.000000,123.980000,158.000000,125.900000,214.000000,112.310000,125.000000,54.410000,698.000000,216.320000,216.000000,90.330000,647.000000,212.000000,19.000000,41.340000,100.000000,76.250000,44.000000,37.000000,184.000000,121.000000,88.000000,91.000000,61.000000,47.000000,48.000000,32.000000,381.000000,161.730000,122.000000,69.810000,999.000000,340.000000,205.000000,135.150000,348.000000,170.530000,32.000000,36.000000,17.000000,27.000000,70.000000,87.000000,153.000000,102.000000,77.000000,2614,317.000000,143.660000,94.000000,57.310000,7.070000,2.040000,14.530000,8.670000,12.870000,4.380000,4.280000,2.820000,7.260000,4.370000,5.210000,4.110000,5.190000,2.690000,4.160000,1.750000,5.400000,1.650000,6.200000,2.520000,5.640000,1.830000,3.820000,8.220000,5.430000,4.020000,4.750000,3.830000,11.210000,12.420000,5.630000,5.750000,2.900000,3.600000,3.210000,3.770000,5.600000,2.340000,6.390000,3.560000,8.460000,2.850000,19.620000,11.910000,13.650000,5.190000,3.770000,9.640000,1.510000,2.380000,4.760000,5.860000,7.570000,4.950000,5.100000,2.800000,5.170000,2.310000,5.960000,3.630000
,5.000000,2613,183,Middlefield,06000US2501540990,197,2011-15,511.000000,100.000000,30.000000,24.000000,0.000000,12.000000,3.000000,12.650000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,3.000000,12.650000,11.000000,11.180000,14.000000,16.880000,13.000000,19.850000,20.000000,17.000000,0.000000,12.000000,3.000000,12.650000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,9.000000,10.000000,9.000000,15.620000,8.000000,17.690000,10.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,3.000000,4.000000,2.000000,2615,5.000000,13.600000,5.000000,15.000000,5.870000,4.550000,0.000000,63.160000,5.080000,21.230000,0.000000,44.440000,0.000000,25.530000,0.000000,37.500000,4.290000,18.000000,6.510000,6.410000,4.400000,5.240000,12.150000,17.990000,7.630000,6.200000,0.000000,240.000000,13.640000,56.240000,0.000000,85.710000,0.000000,38.710000,0.000000,63.160000,0.000000,30.000000,9.180000,5.800000,4.790000,8.210000,21.050000,44.530000,4.020000,4.740000,0.000000,85.710000,0.000000,24.000000,0.000000,133.330000,0.000000,75.000000,0.000000,92.310000,10.000000,12.420000,2.820000,6.960000,3.850000,10.400000,7.250000,21.740000
,103.000000,2614,184,Middleton,06000US2500941095,123,2011-15,7763.000000,947.000000,407.000000,178.000000,23.000000,39.810000,47.000000,48.560000,45.000000,42.010000,76.000000,61.030000,37.000000,55.660000,24.000000,32.760000,102.000000,107.560000,239.000000,138.480000,76.000000,52.740000,179.000000,107.000000,0.000000,17.000000,24.000000,32.590000,17.000000,26.000000,47.000000,50.000000,0.000000,17.000000,24.000000,28.000000,31.000000,31.000000,102.000000,67.330000,36.000000,38.910000,228.000000,129.000000,23.000000,39.810000,23.000000,39.810000,28.000000,33.000000,29.000000,35.000000,37.000000,53.000000,0.000000,17.000000,71.000000,2616,137.000000,122.200000,40.000000,35.610000,5.240000,2.200000,5.150000,8.740000,2.500000,2.540000,7.640000,6.710000,11.500000,8.530000,4.190000,6.230000,2.040000,2.760000,8.480000,8.780000,6.090000,3.470000,5.560000,3.710000,4.760000,2.770000,0.000000,6.320000,2.930000,3.920000,5.500000,8.100000,12.980000,7.740000,0.000000,3.470000,4.340000,2.890000,5.930000,1.980000,5.290000,3.400000,5.140000,5.400000,5.690000,3.120000,12.920000,21.180000,1.750000,3.000000,10.000000,14.380000,9.700000,10.860000,9.390000,12.960000,0.000000,2.720000,10.440000,14.890000,6.860000,6.030000,6.000000,5.340000
,55.000000,2615,185,Milford,06000US2502741165,351,2011-15,28170.000000,50.000000,3146.000000,799.000000,391.000000,211.920000,1156.000000,320.670000,259.000000,136.970000,346.000000,161.900000,340.000000,152.740000,528.000000,192.610000,211.000000,126.570000,1425.000000,320.400000,306.000000,101.000000,1787.000000,530.000000,198.000000,186.300000,531.000000,243.050000,220.000000,131.000000,241.000000,139.000000,170.000000,107.000000,285.000000,117.000000,129.000000,114.000000,825.000000,239.700000,211.000000,84.400000,1359.000000,377.000000,193.000000,103.370000,509.000000,197.250000,39.000000,40.000000,105.000000,83.000000,170.000000,109.000000,243.000000,153.000000,82.000000,2617,600.000000,212.610000,95.000000,55.470000,11.170000,2.840000,17.480000,8.900000,17.300000,4.520000,12.830000,6.360000,9.200000,4.180000,8.690000,3.820000,11.560000,4.090000,5.650000,3.340000,8.920000,1.960000,8.740000,2.790000,12.390000,3.610000,19.530000,17.340000,16.420000,7.160000,20.680000,11.280000,12.070000,12.720000,9.090000,5.590000,12.830000,12.380000,6.350000,8.180000,10.160000,2.870000,10.520000,4.030000,9.890000,2.700000,15.780000,7.710000,14.330000,4.520000,4.090000,6.580000,5.960000,4.590000,8.330000,5.220000,10.360000,6.370000,4.820000,3.150000,7.640000,2.650000,6.350000,3.710000
,37.000000,2616,186,Millbury,06000US2502741340,352,2011-15,13218.000000,144.000000,938.000000,330.000000,156.000000,89.760000,285.000000,117.690000,40.000000,43.420000,49.000000,41.630000,139.000000,101.120000,125.000000,66.530000,90.000000,59.030000,403.000000,140.960000,210.000000,99.840000,545.000000,217.000000,106.000000,75.180000,197.000000,100.150000,38.000000,43.000000,31.000000,38.000000,90.000000,71.000000,64.000000,45.000000,46.000000,46.000000,231.000000,103.080000,79.000000,43.860000,393.000000,146.000000,50.000000,49.030000,57.000000,50.250000,2.000000,6.000000,18.000000,17.000000,49.000000,72.000000,61.000000,49.000000,44.000000,2618,172.000000,96.140000,131.000000,89.690000,7.100000,2.500000,16.540000,8.610000,9.870000,3.800000,3.690000,3.950000,4.460000,3.680000,6.980000,5.000000,5.350000,2.780000,5.320000,3.410000,5.660000,1.940000,9.870000,4.550000,8.270000,3.260000,20.540000,12.970000,15.840000,7.390000,6.510000,7.180000,4.500000,3.450000,8.330000,6.420000,5.880000,6.910000,5.610000,1.830000,6.280000,2.740000,7.270000,3.860000,5.930000,2.180000,11.710000,10.600000,4.110000,2.930000,0.400000,4.330000,4.390000,3.860000,5.370000,7.830000,4.900000,3.840000,5.050000,4.140000,5.000000,2.750000,12.570000,8.610000
,5.000000,2617,187,Millis,06000US2502141515,276,2011-15,7998.000000,54.000000,545.000000,310.000000,13.000000,27.020000,137.000000,91.680000,170.000000,188.160000,70.000000,77.880000,28.000000,31.140000,99.000000,59.820000,26.000000,30.410000,223.000000,107.420000,15.000000,28.600000,328.000000,195.000000,13.000000,27.020000,52.000000,45.780000,111.000000,173.000000,70.000000,76.000000,14.000000,21.000000,41.000000,37.000000,25.000000,30.000000,150.000000,92.120000,15.000000,28.600000,217.000000,133.000000,0.000000,17.000000,44.000000,72.030000,59.000000,74.000000,0.000000,17.000000,14.000000,23.000000,58.000000,47.000000,1.000000,2619,73.000000,55.240000,0.000000,17.000000,6.810000,3.880000,1.920000,3.960000,7.150000,4.640000,33.930000,34.130000,8.300000,9.030000,2.410000,2.650000,6.450000,3.780000,2.440000,2.810000,4.840000,2.290000,1.540000,2.910000,8.090000,4.770000,4.690000,9.570000,6.720000,5.680000,39.780000,55.760000,13.230000,8.420000,2.520000,3.730000,5.650000,7.380000,4.470000,3.240000,6.330000,3.800000,2.380000,4.500000,5.500000,3.350000,0.000000,4.250000,6.510000,6.070000,26.580000,34.380000,0.000000,5.410000,2.320000,3.770000,7.180000,5.620000,0.200000,0.980000,3.270000,2.440000,0.000000,4.910000
,9.000000,2618,188,Millville,06000US2502741585,353,2011-15,3203.000000,26.000000,274.000000,125.000000,18.000000,23.320000,83.000000,49.540000,15.000000,23.090000,30.000000,28.320000,33.000000,25.060000,38.000000,29.410000,40.000000,35.170000,141.000000,59.430000,35.000000,28.810000,141.000000,70.000000,0.000000,12.000000,32.000000,34.480000,14.000000,23.000000,17.000000,19.000000,22.000000,22.000000,9.000000,9.000000,33.000000,34.000000,81.000000,45.630000,14.000000,12.530000,133.000000,67.000000,18.000000,23.320000,41.000000,33.470000,1.000000,2.000000,13.000000,21.000000,11.000000,12.000000,29.000000,28.000000,7.000000,2620,60.000000,38.080000,21.000000,25.940000,8.550000,3.900000,8.370000,10.530000,10.170000,5.900000,7.040000,10.680000,9.010000,8.260000,7.550000,5.580000,5.900000,4.510000,9.980000,8.540000,7.770000,3.210000,9.750000,7.790000,8.300000,4.080000,0.000000,18.750000,8.700000,9.190000,10.850000,17.430000,7.940000,4.990000,11.460000,10.970000,2.770000,0.640000,15.570000,8.850000,8.590000,4.720000,5.430000,4.690000,8.840000,4.400000,11.920000,14.890000,9.600000,6.870000,1.190000,5.140000,10.920000,17.190000,4.490000,4.800000,9.090000,8.650000,3.700000,4.670000,6.880000,4.300000,20.790000,25.690000
,13.000000,2658,228,Paxton,06000US2502752420,360,2011-15,4320.000000,181.000000,134.000000,84.000000,0.000000,12.000000,27.000000,27.480000,0.000000,12.000000,3.000000,13.890000,16.000000,21.210000,21.000000,20.000000,15.000000,17.030000,55.000000,36.510000,52.000000,34.900000,59.000000,42.000000,0.000000,12.000000,18.000000,22.340000,0.000000,12.000000,3.000000,7.000000,8.000000,15.000000,11.000000,16.000000,6.000000,11.000000,28.000000,25.510000,13.000000,20.000000,75.000000,46.000000,0.000000,12.000000,9.000000,20.000000,0.000000,12.000000,0.000000,12.000000,8.000000,15.000000,10.000000,12.000000,9.000000,2621,27.000000,26.120000,39.000000,28.600000,3.100000,1.940000,0.000000,4.170000,2.810000,2.810000,0.000000,3.970000,0.740000,3.430000,3.530000,4.630000,2.800000,2.630000,2.070000,2.330000,2.360000,1.550000,7.160000,4.680000,2.820000,2.000000,0.000000,8.160000,4.160000,5.060000,0.000000,23.530000,1.400000,2.960000,2.870000,5.330000,3.040000,3.290000,1.530000,2.370000,2.250000,2.030000,3.560000,5.420000,3.370000,2.050000,0.000000,8.510000,1.150000,2.550000,0.000000,15.190000,0.000000,6.320000,4.600000,8.520000,2.580000,3.050000,2.710000,3.850000,2.490000,2.390000,10.800000,7.920000
,35.000000,2619,189,Milton,06000US2502141690,277,2011-15,25556.000000,303.000000,1016.000000,300.000000,27.000000,38.260000,133.000000,77.520000,135.000000,114.910000,47.000000,65.790000,48.000000,45.690000,154.000000,96.010000,89.000000,52.400000,338.000000,135.570000,410.000000,165.330000,682.000000,206.000000,18.000000,35.610000,44.000000,42.940000,98.000000,98.000000,47.000000,62.000000,36.000000,42.000000,108.000000,89.000000,47.000000,39.000000,238.000000,122.680000,302.000000,135.060000,334.000000,167.000000,9.000000,26.080000,9.000000,26.080000,37.000000,60.000000,0.000000,22.000000,12.000000,18.000000,46.000000,36.000000,42.000000,2622,100.000000,57.700000,108.000000,95.350000,3.980000,1.170000,1.420000,2.000000,1.990000,1.150000,7.610000,6.350000,1.940000,2.700000,1.320000,1.260000,4.000000,2.470000,2.840000,1.650000,2.590000,1.030000,10.060000,3.940000,5.130000,1.540000,2.200000,4.310000,1.380000,1.340000,12.310000,11.910000,3.560000,3.200000,1.880000,2.190000,5.230000,6.570000,2.910000,3.710000,3.440000,1.760000,12.580000,5.360000,2.720000,1.360000,0.830000,2.400000,2.010000,1.530000,3.790000,19.540000,0.000000,1.990000,0.700000,1.050000,2.580000,1.990000,2.780000,2.280000,1.640000,0.940000,6.440000,5.690000
,12.000000,2620,190,Monroe,06000US2501142040,152,2011-15,104.000000,30.000000,4.000000,5.000000,0.000000,12.000000,1.000000,12.370000,2.000000,12.170000,0.000000,12.000000,1.000000,12.370000,0.000000,12.000000,0.000000,12.000000,1.000000,12.370000,0.000000,12.000000,3.000000,3.000000,0.000000,12.000000,0.000000,12.000000,2.000000,2.000000,0.000000,12.000000,1.000000,3.000000,0.000000,12.000000,0.000000,12.000000,1.000000,12.370000,0.000000,12.000000,1.000000,3.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,2623,0.000000,12.000000,0.000000,12.000000,3.850000,4.680000,0.000000,171.430000,5.560000,68.560000,50.000000,258.600000,0.000000,54.550000,11.110000,136.400000,0.000000,133.330000,0.000000,48.000000,1.540000,19.020000,0.000000,70.590000,4.840000,4.490000,0.000000,400.000000,0.000000,150.000000,100.000000,100.000000,0.000000,85.710000,16.670000,47.300000,0.000000,240.000000,0.000000,92.310000,2.630000,32.510000,0.000000,85.710000,2.380000,7.080000,0.000000,300.000000,8.330000,102.560000,0.000000,300.000000,0.000000,150.000000,0.000000,400.000000,0.000000,300.000000,0.000000,100.000000,0.000000,44.440000,0.000000,400.000000
,59.000000,2621,191,Monson,06000US2501342145,176,2011-15,8566.000000,56.000000,741.000000,238.000000,12.000000,24.760000,106.000000,73.560000,58.000000,56.590000,103.000000,61.070000,108.000000,62.630000,115.000000,90.430000,190.000000,107.620000,516.000000,165.560000,61.000000,52.810000,443.000000,149.000000,12.000000,24.760000,51.000000,50.740000,27.000000,41.000000,59.000000,47.000000,76.000000,49.000000,61.000000,44.000000,108.000000,90.000000,304.000000,121.020000,61.000000,52.810000,298.000000,116.000000,0.000000,17.000000,19.000000,34.480000,31.000000,39.000000,44.000000,39.000000,32.000000,39.000000,54.000000,79.000000,82.000000,2624,212.000000,112.980000,0.000000,17.000000,8.650000,2.780000,4.150000,8.440000,6.100000,4.140000,9.830000,9.270000,15.300000,8.420000,10.240000,5.750000,6.600000,5.120000,12.590000,6.920000,10.360000,3.230000,4.850000,4.140000,10.040000,3.320000,7.320000,14.640000,5.380000,5.240000,8.910000,13.230000,17.610000,20.330000,14.370000,8.900000,7.310000,8.600000,13.120000,15.860000,12.060000,4.620000,9.500000,8.050000,7.180000,2.760000,0.000000,13.600000,5.250000,5.260000,10.800000,21.680000,13.020000,10.890000,6.080000,7.280000,5.950000,8.630000,11.950000,8.320000,8.620000,4.500000,0.000000,2.760000
